My parents came from a poor background and worked their way up because of education. They saw it as a way to succeed. So they cared about me getting straight A grades when I was growing up.,Jennifer Garner,education
We all have a responsibility to volunteer somewhere and I'm lucky that I get the education and get taken to places to see what's out there and see what's happening and to then be a part of it in hopefully an impactful way.,Jennifer Garner,education
"My mom grew up in poverty in Oklahoma - like Dust Bowl, nine people in one room kind of place - and the way she got out of poverty was through education. My dad grew up without a dad, with very little and he also made his way out through education.",Jennifer Garner,education
My mom was really vigorous about making sure that we saw things and that we questioned things. Education was so important to both of my parents.,Jennifer Garner,education
"I think an education is not only important, it is the most important thing you can do with your life.",Dean Kamen,education
"I also tell them that your education can take you way farther than a football, baseball, track, or basketball will - that's just the bottom line.",Bo Jackson,education
"If you have four years to complete your college education, do it.",Bo Jackson,education
"Strange as it may seem, no amount of learning can cure stupidity, and formal education positively fortifies it.",Stephen Vizinczey,education
"It is therefore not unreasonable to suppose that some portion of the neglect of science in England, may be attributed to the system of education we pursue.",Charles Babbage,education
The older I grow the more I see the influence of my family on my life. I didn't always see it. It was up to our parents to see that we had our education in a town that hadn't yet realized what racial prejudice was but actually knew and practiced it on occasion.,Katherine Dunham,education
"But to me the bottom line is the more education you can give yourself, and the more preparation you can do, the less chance of failing.",Stuart Pearce,education
"Education is important because, first of all, people need to know that discrimination still exists. It is still real in the workplace, and we should not take that for granted.",Alexis Herman,education
I'm no politician. I'm an historian who has learned through a lifetime of studying that nothing in the world beats universal education.,Stephen Ambrose,education
"A person like myself, born and raised in the inner city of Atlanta, Georgia, to lower-middle-class parents. But I had the opportunity to get an education, to go and earn a commission in the United States Army, to serve for 22 years, to lead men and women in combat.",Allen West,education
Education is for improving the lives of others and for leaving your community and world better than you found it.,Marian Wright Edelman,education
"Unless children have strong education and strong families and strong communities and decent housing, it's not enough to go sit in at a lunch counter.",Marian Wright Edelman,education
"With Michigan's economic future on the line, we can't afford to have our 500 local school districts marching in different directions. Instead, we need a high standards, mandatory curriculum to get all our students on the road to higher education and a good paying job.",Jennifer Granholm,education
"To compete in a global economy, our students must continue their education beyond high school. To make this expectation a reality, we must give students the tools they need to succeed, including the opportunity to take a college entrance exam.",Jennifer Granholm,education
I was blessed to have a mother and father that recognized the value of education.,Jeb Bush,education
I don't know if I'm a national education figure.,Jeb Bush,education
Over the next two years UNICEF will focus on improving access to and the quality of education to provide children who have dropped out of school or who work during school hours the opportunity to gain a formal education!,Roger Moore,education
"I had the most reversed education possible. Every parent wants their son to be a businessman, respectable - me, it was the opposite. When I had an artist career my mum was like, 'Oh finally, I'm proud of you!'",David Guetta,education
Education is when you read the fine print. Experience is what you get if you don't.,Pete Seeger,education
"Religion is the solid basis of good morals therefore education should teach the precepts of religion, and the duties of man toward God.",Gouverneur Morris,education
"I think Democrats are right. We fight for the American dream, for the environment, for privacy rights, a woman's right to choose, a good public education system.",Barbara Boxer,education
"In his first year in office, President Obama pulled us back from the brink of the greatest economic crisis since the Great Depression and worked to lay a new foundation for economic growth. The president identified three key strategies to build that lasting prosperity: innovation, investment, and education.",Tom Vilsack,education
Americans are a decade behind Canada when it comes to sex education and understanding their bodies.,Sue Johanson,education
"The zeitgeist is for cutting spending and balancing the budget. But I do not want the Republican Party to be perceived as putting the budget ahead of people, jobs and education.",Jack Kemp,education
"Most everything I do revolves around tae kwon do. That said, I like to be a typical girl and go shopping. I have three nieces and nephews that I like to hang out with. I'm also finishing my last semester at the University of Houston, where I'm majoring in childhood education.",Diana Lopez,education
"So I was shampooing at 14. But I've always thought that had I the opportunity for an education, I would have been an architect. There's no question about it.",Vidal Sassoon,education
"Racism cannot be cured solely by attacking some of the results it produces, like discrimination in housing or in education.",Sargent Shriver,education
"A good education is that which prepares us for our future sphere of action and makes us contented with that situation in life in which God, in his infinite mercy, has seen fit to place us, to be perfectly resigned to our lot in life, whatever it may be.",Ann Plato,education
"It takes most men five years to recover from a college education, and to learn that poetry is as vital to thinking as knowledge.",Brooks Atkinson,education
No other investment yields as great a return as the investment in education. An educated workforce is the foundation of every community and the future of every economy.,Brad Henry,education
You have to go through the falling down in order to learn to walk. It helps to know that you can survive it. That's an education in itself.,Carol Burnett,education
"It would be nice if education was free to everyone who wanted it, but that's not the world we live in.",Glenda Jackson,education
Education is the mother of leadership.,Wendell Willkie,education
I made education the highest priority of my campaign - actually education and jobs - and the reason is a simple one: I think the future of America depends on it.,Charles Schumer,education
So I want my kids to go to public schools because I think it's a better education overall.,Charles Schumer,education
It was a way out of poverty. It was a way to success. It was a way to education. And it was a way to a brighter day for me.,Little Richard,education
"And I do believe that the way to change a society, to uplift people - not just their spirit, but to uplift their society and economic base - is through education.",Rainn Wilson,education
Now the main areas of higher education that still enjoy considerable financial support from government are subjects like engineering and science and the research ringfence which is the basic minimum to protect Britain's scientific competitiveness.,Vince Cable,education
For wide swaths of training and education there are valuable spillovers which mean that the private sector needs support from the government. That is why I have been so determined to protect and grow apprenticeships and put higher education on a sustainable footing.,Vince Cable,education
Violence is black children going to school for 12 years and receiving 6 years' worth of education.,Julian Bond,education
"I wanted to acquire an education, work extremely hard and never deviate from my goal, to make it.",Taylor Caldwell,education
"If the Liberals' law is passed, will sex education in the schools, including elementary grades, include the same portrayals of sexual activity which presently exist in heterosexual instruction? Will there be the same presentation of homosexual activity? Of course there will.",Stockwell Day,education
"Environmental concern is now firmly embedded in public life: in education, medicine and law in journalism, literature and art.",Barry Commoner,education
"When a woman earns a dollar, the payback is higher. She'll invest in her children, in their education, health care, and basic needs. The impact of a woman's role in the economy benefits society at large.",Andrea Jung,education
"My background was computer science and business school, so eventually I worked my way up where I was running product groups - development, testing, marketing, user education.",Melinda Gates,education
"You should be able to afford health care for your family. You should be able to retire with dignity and respect. And you should be able to give your children the kind of education that allows them to dream even bigger, go even farther and accomplish even more than you could ever imagine.",Cory Booker,education
"Head Start graduates are more likely to graduate from high school and less likely to need special education, repeat a grade, or commit crimes in adolescence.",Joe Baca,education
"As a proud Catholic, I know the impact that faith-based education can have in our society and have witnessed it first hand in my district.",Joe Baca,education
Catholic schools in our Nation's education have been paramount in teaching the values that we as parents seek to instill in our children.,Joe Baca,education
Is education possibly a process of trading awareness for things of lesser worth? The goose who trades his is soon a pile of feathers.,Aldo Leopold,education
"It is, of course, further indication that a fundamentalist right has really taken over much of the Republican Party, People might cite George Bush as proof that you can be totally impervious to the effects of Harvard and Yale education.",Barney Frank,education
Whatever education I got was from experience and reading. But I also realize I wouldn't pass my friend's sixth-grade class.,Michelle Williams,education
"Let us not, in the eagerness of our haste to educate, forget all the ends of education.",William Godwin,education
"Realizing that the majority of kids that get molested feel that it is their fault, along with shame, those kids have no idea what to say or do to try to report anything, and add that with the lack of education, it is a complete recipe for disaster that leads to non-reporting of molestation.",Sherri Shepherd,education
"I feel sorry sometimes for these sportsmen and women who put in just as much effort as the footballers. For example, athletes train at least as hard as footballers but have to be happy if they can earn enough to finance a decent education.",Angela Merkel,education
The real solution is to improve the incomes of the poor and provide their children with decent education.,Carol Bellamy,education
"The question is, will we continue to fight what may be a rearguard action to defend universal literacy as a central goal of our education system, or are we bold enough to see what's actually happening to our culture?",Hugh Mackay,education
"My mother was born on a tiny farm in County Mayo. She was meant to stay at home and look after the farm while her brother and sister got an education. However, she came to England on a visit and never went back.",Julie Walters,education
"There were all us baby boomers who had a grammar school education, started to learn, then went on the pill, the whole thing, and so there are today a lot more women writers, editors, producers, and so a lot more women's stories. God, the BBC's practically run by women.",Julie Walters,education
I don't feel I'm qualified to be a coach outside the high school level. I think I would need to do more education to really be a good coach.,Carl Lewis,education
I use every single thing that Alfred Hitchcock taught me in my acting career... I am very grateful for the education he gave me in making motion pictures.,Tippi Hedren,education
"You go to Scandinavia, and you will find that people have a much higher standard of living, in terms of education, health care and decent paying jobs.",Bernie Sanders,education
"My parents were keen for me to have the education they themselves never had. They weren't able to guide me towards particular books, but they encouraged me to read, which I did, randomly and compulsively.",Ian Mcewan,education
"Misdirected focus on paperwork, on procedures, and on bureaucracy frustrates teachers and fails to give children the education they need.",Christopher Bond,education
"Education in our times must try to find whatever there is in students that might yearn for completion, and to reconstruct the learning that would enable them autonomously to seek that completion.",Allan Bloom,education
"Of all the public services, education is the one I'm most interested in. You get a more dynamic economy, you deal with most social problems, and it's morally right.",George Osborne,education
"The progress of freedom depends more upon the maintenance of peace, the spread of commerce, and the diffusion of education, than upon the labors of cabinets and foreign offices.",Richard Cobden,education
"Through first-class education, a generation marches down the long uncertain road of the future with confidence.",Wynton Marsalis,education
"Education is extremely important to the Hispanic community, as well as faith, and certainly working hard.",Luis Fortuno,education
"Education must, be not only a transmission of culture but also a provider of alternative views of the world and a strengthener of the will to explore them.",Jerome Bruner,education
Sex education has to do with what's in people's head.,Donna Shalala,education
"We need to drive down requirements for the schools. In the 19th century, we increased the quality of the schools by higher education saying, 'You can't come in unless you have these skills, unless you've taken these courses.' We did that in Wisconsin when I was there, it helped to transform the secondary school system.",Donna Shalala,education
"Higher education is one of few areas where this country competes with the rest of the world and wins. The best of American higher education outstrips any in the world. Look where the rest of the world goes for higher education, for graduate degrees. They come here.",Donna Shalala,education
Access to computers and the Internet has become a basic need for education in our society.,Kent Conrad,education
My parents discussed singing every night over the dinner table I had a tremendous music education.,Renee Fleming,education
"Let's remember the children who come from broken homes, surrounded by crime, drugs, temptation, their peers having babies out of wedlock, but who still manage to get a good education despite the many obstacles they face every day.",Armstrong Williams,education
The best method for preventing destructive cult involvement is preventative education. If students and the public at large are more aware of destructive groups beforehand they may better understand and resist their recruitment efforts.,Rick Ross,education
"The government has convinced parents that at some point it's no longer their responsibility. And in fact, they force them, in many respects, to turn their children over to the public education system and wrest control from them and block them out of participation of that. That has to change or education will not improve in this country.",Rick Santorum,education
"In Britain, the centrally prescribed welfare to work system short-changes the young unemployed. Transport, housing and education are over centralised.",David Miliband,education
"I'm very jealous of my daughter's education. She's been inspired by her teachers, and nobody inspired me as a teenager.",Jenny Eclair,education
"My parents grew up working class, but in that way that working class families do, they spent a fortune on education to better me.",Graham Norton,education
"Some of the things I think I learned from that were very educational as far as just paying bills - the basics in dealing with a restaurant like that. It was just life - the education involved in running the organization, even on a small level.",Todd English,education
"In education, they say either property taxes have to go up, or we'll have poor education - that's a false choice.",Scott Walker,education
"When you have strict censorship of the internet, young students cannot receive a full education. Their view of the world is imbalanced. There can be no true discussion of the issues.",Ai Weiwei,education
I decided to study special education and fell in love with working with individuals with autism. That's what I planned to do with my life.,Clay Aiken,education
Education is a precondition to survival in America today.,Marian Wright Edelman,education
"I'm sure I am impatient sometimes. I sure do get angry sometimes. I think it's outrageous how hard it is to get this country to feed its children and to take care of its children, to give them a decent education.",Marian Wright Edelman,education
"Ignorance and a narrow education lay the foundation of vice, and imitation and custom rear it up.",Mary Astell,education
"The Constitution was written by 55 educated and highly intelligent men in Philadelphia in 1787, but it was written so that it could be understood by people of limited education and modest intelligence.",John Jay Hooker,education
"The gap in education in this country, the unfairness of the schools, is one of the great unfairness in this society.",Gaston Caperton,education
One of the greatest obstacles to escaping poverty is the staggering cost of higher education.,Chris Van Hollen,education
I think the whole system of education would change if I were in charge and had the ability to make changes. I don't think I would keep Princeton exactly being Princeton.,Wallace Shawn,education
"But the thing I felt most strongly about, and put at the end of one of the prison diaries, was education.",Jeffrey Archer,education
Politics should share one purpose with religion: the steady emancipation of the individual through the education of his passions.,George Will,education
"Why has elegance found so little following? That is the reality of it. Elegance has the disadvantage, if that's what it is, that hard work is needed to achieve it and a good education to appreciate it.",Edsger Dijkstra,education
"Think about it: Every educated person is not rich, but almost every education person has a job and a way out of poverty. So education is a fundamental solution to poverty.",Kathleen Blanco,education
The five different areas in which boys are in crisis - education jobs emotional health physical health and fatherlessness - are handled by different portions of the government.,Warren Farrell,education
"Tonight, you are hearing from the Democratic women of the Senate... We stand together on so many issues: economic prosperity, quality education for all, protecting a woman's right to choose.",Barbara Boxer,education
"Access to books and the encouragement of the habit of reading: these two things are the first and most necessary steps in education and librarians, teachers and parents all over the country know it. It is our children's right and it is also our best hope and their best hope for the future.",Michael Morpurgo,education
"One of the great failings of our education system is that we tend to focus on those who are succeeding in exams, and there are plenty of them. But what we should also be looking at, and a lot more urgently, is those who fail.",Michael Morpurgo,education
"A lot of children, like I did, move away from words because of the fear - which is something you have to take out of education: the fear of worrying about what marks you'll get, detention, worrying about letting people down, your parents, teachers.",Michael Morpurgo,education
"I had passed through the entire British education system studying literature, culminating in three years of reading English at Oxford, and they'd never told me about something as basic as the importance of point of view in fiction!",Philip Pullman,education
"I have maintained a passionate interest in education, which leads me occasionally to make foolish and ill-considered remarks alleging that not everything is well in our schools.",Philip Pullman,education
Excellent education and an excellent environment are two hallmarks of our state. How we treat our environment is connected to so many other opportunities in Maine.,John Baldacci,education
Rewards and punishments are the lowest form of education.,Zhuang Zi,education
The Wayne Education Building was the first classroom building that we have done on the Wayne campus.,Minoru Yamasaki,education
Most Indians go into education. Their parents just push them into education like parents in Australia push them into sports.,Mahesh Bhupathi,education
"Smart businesses do not look at labor costs alone anymore. They do look at market access, transportation, telecommunications infrastructure and the education and skill level of the workforce, the development of capital and the regulatory market.",Janet Napolitano,education
Few things are as essential as education.,Walter Annenberg,education
"In the world today, a young lady who does not have a college education just is not educated.",Walter Annenberg,education
To create the power of competence without creating a corresponding direction to guide the use of that power is bad education.,John Dickey,education
"If education does not create a need for the best in life, then we are stuck in an undemocratic, rigid caste society.",Sargent Shriver,education
Education is our greatest opportunity to give an irrevocable gift to the next generation.,Ernie Fletcher,education
"We are currently working on new policies to protect and create American jobs, particularly by improving education. We need more information in order to find the best solutions to this increasing concern for American families.",Dan Lipinski,education
"By cutting critical domestic programs such as education, health, environmental protection, and veterans' services, this budget reveals misplaced priorities.",Dan Lipinski,education
"I have an education degree from the University of Minnesota, and I was a teacher for about a minute.",Loni Anderson,education
"Any education that matters is liberal. All the saving truths, all the healing graces that distinguish a good education from a bad one or a full education from a half empty one are contained in that word.",Alan K. Simpson,education
"I have an education, I went to college, you know?",Nicole Polizzi,education
"These are important reforms. Infrastructure, education, health, hospitals, closing the gap with indigenous Australians. Also the Apology to the first Australians. As Prime Minister of the country I am proud of each and every one of these achievements.",Kevin Rudd,education
Education is the vaccine for violence.,Edward James Olmos,education
"Official education was telling people almost nothing of the nature of all those things on the seashores, and in the redwood forests, in the deserts and in the plains.",Gregory Bateson,education
My wife wanted my children to have some Chinese culture and education. She believes the children need to learn two languages and two cultures.,Jet Li,education
"If we do not provide education for every single American, we are consigning those without an education to second-class status.",Patrick J. Kennedy,education
"We have over 500,000 illegal immigrants living in Arizona. And we simply cannot sustain it. It costs us a tremendous amount of money of course in health care, in education, and then, on top of it all, in incarceration. And the federal government doesn't reimburse us on any of these things.",Jan Brewer,education
"The Brown decision promised that every child, regardless of the color of his or her skin, would have unequivocal access to quality education and an equal opportunity to pursue his/her dreams.",Ed Markey,education
"Although children are only 24 percent of the population, they're 100 percent of our future and we cannot afford to provide any child with a substandard education.",Ed Markey,education
"There are three major social issues that this country is struggling with: education, poverty, and drugs. Two of them we talk about, and one of them we don't.",Steven Soderbergh,education
"In the 1960s we were fighting to be recognized as equals in the marketplace, in marriage, in education and on the playing field. It was a very exciting, rebellious time.",Marlo Thomas,education
"Being the lead of the show and working a lot of hours - all good stuff, a tremendous education, incredible opportunity, it changed my life - it was a marathon, and by the end of it I was pretty beat.",James Van Der Beek,education
I've got no education.,Andrea Arnold,education
Sex education classes are like in-home sales parties for abortions.,Phyllis Schlafly,education
"Capitalism would have never let me be a filmmaker, living in Flint, Michigan with a high school education. I was going to have to make that happen myself.",Michael Moore,education
"In fact, I believe that we need better sex education in our own culture, here in America, so that young folk learn about things like venereal disease before they encounter it.",Piers Anthony,education
"Human education is concerned with certain changes in the intellects, characters and behavior of men, its problems being roughly included under these four topics: Aims, materials, means and methods.",Edward Thorndike,education
Education is a state-controlled manufactory of echoes.,Norman Douglas,education
"My advantage as a woman and a human being has been in having a mother who believed strongly in women's education. She was an early undergraduate at Oxford, and her own mother was a doctor.",Antonia Fraser,education
The value of a good education has never left me.,Michelle Pfeiffer,education
You can't have a sustainable US economy without a great education system. Teach students to do the job right. You don't have an innovative economy unless you have a great education.,Walter Isaacson,education
"My parents had an old-fashioned ideal of college, that four years at a liberal arts college should be a liberal arts education.",Julie Bowen,education
What makes me angry? The education of children. How in God's name can you expect to have a functioning society the way we teach our kids?,Kathleen Turner,education
Economic prosperity and quality education for our children are inexorably linked.,"Jon Huntsman, Jr.",education
"I'm not sure it's the stimulus money that will necessarily allow the economy to recover. It will help to fortify our budgets, frankly, to ensure that there isn't as much backsliding in the areas of education and healthcare, for example.","Jon Huntsman, Jr.",education
"A writer should get as much education as possible, but just going to school is not enough if it were, all owners of doctorates would be inspired writers.",Gwendolyn Brooks,education
"But instead of standing up for reason, our government is handing education over to the world of faith.",Polly Toynbee,education
My votes against the education bill and my votes against the Medicare bill got huge play at home.,Mike Pence,education
"Look, I want what's good for everybody. I want to promote good state education for all. I want to raise standards for all kids, irrespective of race and class but why can't they all just do what I say when I know I'm right?",Arabella Weir,education
"Mothers, unless they were very poor, didn't work. Both of my parents had to leave education. My mother had to work in a cotton mill until 18 or 19, when she took some training in domestic science.",Roger Bannister,education
"As the true object of education is not to render the pupil the mere copy of his preceptor, it is rather to be rejoiced in, than lamented, that various reading should lead him into new trains of thinking.",William Godwin,education
"Government will not fail to employ education, to strengthen its hands, and perpetuate its institutions.",William Godwin,education
My mother is a professor of early childhood education. When I was two she would say she knew I was going to be an actor.,Matt Damon,education
Education is the cornerstone of our communities and our country.,Bill Frist,education
"And what is liberty, whose very name makes the heart beat faster and shakes the world? Is it not the union of all liberties - liberty of conscience, of education, of association, of the press, of travel, or labor, or trade?",Frederic Bastiat,education
The real fight is about what should be in the marketplace and what should not. Should education be a marketable commodity? Should healthcare?,Susan George,education
What is defeat? Nothing but education. Nothing but the first step to something better.,Wendell Phillips,education
"An arts education helps build academic skills and increase academic performance, while also providing alternative opportunities to reward the skills of children who learn differently.",Gavin Newsom,education
"The dream doesn't lie in victimization or blame it lies in hard work, determination and a good education.",Alphonso Jackson,education
"As a former recipient of these services I can honestly say that the overwhelming majority of TANF recipients are hard-working Americans who are down on their luck, and just want an opportunity to better their lives and those of their family through work and access to education.",Gwen Moore,education
"But the fact is, no matter how good the teacher, how small the class, how focused on quality education the school may be none of this matters if we ignore the individual needs of our students.",Roy Barnes,education
"When women earn the money for the family, everyone in the family benefits. We also know that when women have an income, everyone wins because women dedicate 90% of the income to health, education, to food security, to the children, to the family, or to the community, so when women have an income, everybody wins.",Michelle Bachelet,education
"One of the factors a country's economy depends on is human capital. If you don't provide women with adequate access to healthcare, education and employment, you lose at least half of your potential. So, gender equality and women's empowerment bring huge economic benefits.",Michelle Bachelet,education
"I think we were raised in a nice Texas Jewish family where education was the most important thing, and close behind that was the arts. It was emphasized and expected that we'd play piano.",Lisa Loeb,education
'Friends' was an education in intelligent comedic banter in intelligent vernacular. It was an education in scene study. It was an education in group dynamic. I came out of there with a master's degree in comedy.,Matt LeBlanc,education
"About half my work in education is U.S. political reform around school districts and charter schools, and creating more room for entrepreneurial organizations to develop. And about half on technology, which I look at as a global platform.",Reed Hastings,education
"What's got me excited about the education space is the growth of the Internet over the next 10, 20, 30 years.",Reed Hastings,education
"Competitiveness is really what it costs you per man-hour to get you what you want. In other words, there's an education level that plays into the mix and so if it's inexpensive to buy an hour of real good education in places like China versus the U.S., that factors in.",Ray Dalio,education
"I was really fortunate growing up to have a broad musical education. My parents listened to all kinds of music, rock, soul, Motown, jazz, Frank Sinatra, everything.",Mayer Hawthorne,education
"A liberal education... frees a man from the prison-house of his class, race, time, place, background, family and even his nation.",Robert M. Hutchins,education
"Many thousands of youth have been deprived of the benefit of education thereby, their morals ruined, and talents irretrievably lost to society, for want of cultivation: while two parties have been idly contending who should bestow it.",Joseph Lancaster,education
"When I enrolled in college at age 19, I had a total of eight years of formal classroom education. As a result, I was not comfortable with formal lectures and receiving regular homework assignments.",Philip Emeagwali,education
"I believe that access to a university education should be based on the ability to learn, not what people can afford. I think there is no more nauseating a sight than politicians pulling up the ladder of opportunity behind them.",Charles Kennedy,education
"I want to see far more decisions taken far closer to the patients, the passengers and the pupils. Far more power for locally and regionally elected politicians who understand best the needs of their areas. And far more say too for the dedicated staff at all levels in health and education.",Charles Kennedy,education
"Further Education should be about the ability to learn, not the ability to pay - everyone who is able should have the opportunity, regardless of their family background. I don't want to see students struggling with huge debts or frightened off even going to university in the first place.",Charles Kennedy,education
"But I like going to church. If you've been brought up in the Church of England, it feels like visiting an elderly relative. And I think it's important that part of the kids' education is knowing about the Bible.",Jack Dee,education
A good education is usually harmful to a dancer. A good calf is better than a good head.,Agnes de Mille,education
"In Mexico, theater is very underground, so if you're a theater actor it's very difficult to make a living. But it's also a very beautiful pathway to knowledge and to an open education.",Gael Garcia Bernal,education
I really owe everything to my parents and their devotion and drive to see to it that their children had the education which led to the opportunities that they never were able to have.,George J. Mitchell,education
"I don't want to scrounge around and be homeless, and I want to finish my education.",Callan McAuliffe,education
"It is just called Continuing Legal Education. You can go to lectures, you can even listen to tapes on airplanes - they want you to stay current. So you do have to stay current to maintain your license even if you are not practicing.",Frank Shorter,education
"Education makes us more stupid than the brutes. A thousand voices call to us on every hand, but our ears are stopped with wisdom.",Jean Giraudoux,education
"At any rate, girls are differently situated. Having no need of deep scientific knowledge, their education is confined more to the ordinary things of the world, the study of the fine arts, and of the manners and dispositions of people.",William John Wills,education
"Making the City Of Joy gave me the best political education of my life. It became a wrestling match between an Englishman who had gradually ceased to be a Marxist, and a culture that was becoming more Marxist by the day.",Roland Joffe,education
"In my home State of Louisiana, several institutions of higher education have been impacted by both Hurricanes Katrina and Rita, literally dozens across the entire State.",Bobby Jindal,education
Poorer students take out larger loans and will have to contribute more to the cost of higher education.,Anne Campbell,education
There is still a lot of misinformation being spread about higher education funding arrangements under the new Act. The students page on my website sets out the main points in the Act.,Anne Campbell,education
"Money spent on carbon cuts is money we can't use for effective investments in food aid, micronutrients, HIV/AIDS prevention, health and education infrastructure, and clean water and sanitation.",Bjorn Lomborg,education
"And really, the basis, I think, of achieving some success in what I want to do today comes from my mother's push to get me to read and to make something of myself from the standpoint of an education.",Sam Donaldson,education
"The amount of money we spend on education is important, but not nearly as important as how the money is spent.",Bob Riley,education
Ladies and gentlemen: There can be no greater investment in Alabama's future than an investment in education.,Bob Riley,education
I wouldn't be where I am today without the amazing public arts education that I had.,Matthew Morrison,education
The Obama administration now has regulations that tells them that they can no longer promote marriage to these young girls. They can no longer promote marriage as a way of avoiding poverty and bad choices that they make in their life. They can no longer even teach abstinence education. They have to be neutral with respect to how people behave.,Rick Santorum,education
I believe that a child going without an education is a crime.,Kamala Harris,education
"Each year, I say I'm going to go to school next year. It's inevitable that I'll end up getting my education.",Eliza Dushku,education
"Illegal immigration is crisis for our country. It is an open door for drugs, criminals, and potential terrorists to enter our country. It is straining our economy, adding costs to our judicial, healthcare, and education systems.",Timothy Murphy,education
"For this reason, to study English literature without some general knowledge of the relation of the Bible to that literature would be to leave one's literary education very incomplete.",Lafcadio Hearn,education
The true purpose of education is to teach a man to carry himself triumphant to the sunset.,Liberty Hyde Bailey,education
There have been studies that clearly state that children who are exposed to arts education at a young age will in fact do markedly better in their SAT tests.,Marvin Hamlisch,education
Interactions between fathers and children are the starting point of education.,Yoshihiko Noda,education
"In our post-9/11 world, our Nation's military deserves, at least the same access to institutions of higher education that any other major employer might enjoy.",Mike Rogers,education
"I'm sure everything has a bearing on what I'm doing. My family is a lower-middle-class family, there's lots of children, seven brothers, two sisters grew up together, fighting with each other, went to school. My mother went to school up to 4th grade. My father went to school up to 8th grade. So that's about the education level we had in the family.",Muhammad Yunus,education
Such schemes take money from people who can least afford to spend it to support an unneeded bureaucracy that eats money people thought they were providing for education.,Jesse Helms,education
Let people have an education and you can't stop them.,La Monte Young,education
"If my career detour from special education to singing has done one thing, it has afforded me the opportunity to make a difference in the lives of others.",Clay Aiken,education
I went to school for special education. I always assumed when I had the opportunity I would love to try and help kids with disabilities.,Clay Aiken,education
I did get a degree in special education.,Clay Aiken,education
"Years ago nobody was elected on the economic ticket. It was either the education platform, or it was health or it was other issues. It is only recently that economic values have superceded every other human value.",Anita Roddick,education
The education cuts in the President's budget are both irresponsible and morally unjustifiable.,Chaka Fattah,education
"I hope to focus on what I'm passionate about because I think I'd do them best job on them - education, urban education, women and children's issues and literacy.",Jenna Bush,education
I don't think of myself as a policy expert. I think education is the most important thing.,Jenna Bush,education
"My father made sure that I had lots of levels of education - from ballroom-dancing to painting, commando training, theatre and magic.",Baz Luhrmann,education
"The parent knows instinctively that if they're working and setting an example for their child that means that child is more likely to be in school, more likely to stay out of trouble and more likely to complete their education.",John Engler,education
"The first big break was winning a scholarship to go to Cambridge University. I was very lucky, because my parents couldn't have afforded a university education for me. Without a scholarship I couldn't possibly have gone.",Trevor Nunn,education
"Except among those whose education has been in the minimalist style, it is understood that hasty moral judgments about the past are a form of injustice.",Jacques Barzun,education
Education is what remains when we have forgotten all that we have been taught.,George Savile,education
"I was in fashion school, my brother has a law background, and my sister-in-law had worked in production, but none of us had a proper fashion business education.",Alexander Wang,education
No one should be denied the opportunity to get an education and increase their earning potential based solely on their inability to pay for a college education.,Bobby Scott,education
"Studies have shown that inmate participation in education, vocational and job training, prison work skills development, drug abuse, mental health and other treatment programs, all reduce recidivism, significantly.",Bobby Scott,education
"Unfortunately, the elimination of incentives such as parole, good time credits and funding for college courses, means that fewer inmates participate in and excel in literacy, education, treatment and other development programs.",Bobby Scott,education
"In the Brown decision, the United States Supreme Court unanimously struck down the legal and moral footing of racially segregated public education in this country.",Bobby Scott,education
"Today, education is perhaps the most important function of state and local governments.",Bobby Scott,education
A college education shows a man how little other people know.,Thomas Chandler Haliburton,education
As long as she is talented enough and passionate about doing it herself then I will be happy and support her. I think I will be sensible - my parents said I could only do it if I got my education and so I had something to fall back on.,Anna Friel,education
"After completing a Delaware State education, they were afforded opportunities beyond anything they might have imagined - and they opened doors for themselves that surely would have remained closed if they only had a high school education.",Michael N. Castle,education
"By climbing a steeper road, the value and appreciation Delaware State students took and continue to take from their education and their experiences is just as great, if not greater, than students attending ivy league schools.",Michael N. Castle,education
"Delaware State began as a school bent on service - teaching education, social services and nursing.",Michael N. Castle,education
They were often the first students in their family to go to college and the very idea of higher education was still foreign to them. They had to make a conscious and often difficult decision to come to college.,Michael N. Castle,education
This is a value-added college education if I have heard one described. And what is the most remarkable about Delaware State University graduates - is they just keeping giving back.,Michael N. Castle,education
"What we're doing now is we're saying that individual schools can spend the money on their own priorities, so that head teachers can decide what's truly important, because the big shift in approach on education that we're taking - which is different from what happened before - is that we trust teachers and we trust heads.",Michael Gove,education
"Unfortunately, the real achievements of children on the ground became debased and devalued because Labor education secretaries sounded like Soviet commissars praising the tractor production figures when we know that those exams were not the rock-solid measures of achievement that children deserve.",Michael Gove,education
The big shift in approach on education that we are taking - which is different from what happened before - is that we trust teachers and we trust heads.,Michael Gove,education
"The one thing we can do is invest in the quality of education, especially higher education.",Ron Kind,education
"I also found that for myself, since I've had no religious education, it was so interesting to see the different versions of heaven and what life on earth means.",Barbara Walters,education
The present structure of rewards in high schools produces a response on the part of an adolescent social system which effectively impedes the process of education.,James S. Coleman,education
I scored a 910 on my SAT. I didn't care about education. I don't know what I cared about.,Skeet Ulrich,education
"Because if you don't have a great workforce, a great higher education system, you're not going to have the next eBay, the next AmGen, the next, you know, Miasole, and not only California but America is going to fall behind a whole new competitive context which is obviously China, India, and other countries.",Meg Whitman,education
"You can't stand for too many things. You can't use the bully pulpit for too many things. So, I promise you, every day, I am going to talk about jobs, spending, and education.",Meg Whitman,education
