"To succeed in life, you need two things: ignorance and confidence.",Mark Twain,life
"You can have everything in life you want, if you will just help other people get what they want.",Zig Ziglar,life
Life without love is like a tree without blossoms or fruit.,Khalil Gibran,life
"My life has been one great big joke, a dance that's walked a song that's spoke, I laugh so hard I almost choke when I think about myself.",Maya Angelou,life
"Your work is going to fill a large part of your life, and the only way to be truly satisfied is to do what you believe is great work. And the only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle. As with all matters of the heart, you'll know when you find it.",Steve Jobs,life
"There is only one thing in life worse than being talked about, and that is not being talked about.",Oscar Wilde,life
"Through humor, you can soften some of the worst blows that life delivers. And once you find laughter, no matter how painful your situation might be, you can survive it.",Bill Cosby,life
"The secret of success is learning how to use pain and pleasure instead of having pain and pleasure use you. If you do that, you're in control of your life. If you don't, life controls you.",Tony Robbins,life
"All my life, my heart has yearned for a thing I cannot name.",Andre Breton,life
"If the only prayer you ever say in your entire life is thank you, it will be enough.",Meister Eckhart,life
"There are only two tragedies in life: one is not getting what one wants, and the other is getting it.",Oscar Wilde,life
"The greatest happiness of life is the conviction that we are loved loved for ourselves, or rather, loved in spite of ourselves.",Victor Hugo,life
"What a wee little part of a person's life are his acts and his words! His real life is led in his head, and is known to none but himself.",Mark Twain,life
"Those who educate children well are more to be honored than they who produce them for these only gave them life, those the art of living well.",Aristotle,life
"Life is full of beauty. Notice it. Notice the bumble bee, the small child, and the smiling faces. Smell the rain, and feel the wind. Live your life to the fullest potential, and fight for your dreams.",Ashley Smith,life
"The happiness of your life depends upon the quality of your thoughts: therefore, guard accordingly, and take care that you entertain no notions unsuitable to virtue and reasonable nature.",Marcus Aurelius,life
"In our daily life, we encounter people who are angry, deceitful, intent only on satisfying their own needs. There is so much anger, distrust, greed, and pettiness that we are losing our capacity to work well together.",Margaret J. Wheatley,life
To know even one life has breathed easier because you have lived. This is to have succeeded.,Ralph Waldo Emerson,life
Our life of poverty is as necessary as the work itself. Only in heaven will we see how much we owe to the poor for helping us to love God better because of them.,Mother Teresa,life
"Make it a habit to tell people thank you. To express your appreciation, sincerely and without the expectation of anything in return. Truly appreciate those around you, and you'll soon find many others around you. Truly appreciate life, and you'll find that you have more of it.",Ralph Marston,life
Each person must live their life as a model for others.,Rosa Parks,life
I believe that being successful means having a balance of success stories across the many areas of your life. You can't truly be considered successful in your business life if your home life is in shambles.,Zig Ziglar,life
"True wisdom comes to each of us when we realize how little we understand about life, ourselves, and the world around us.",Socrates,life
"There are four questions of value in life... What is sacred? Of what is the spirit made? What is worth living for, and what is worth dying for? The answer to each is the same. Only love.",Johnny Depp,life
"Money isn't the most important thing in life, but it's reasonably close to oxygen on the 'gotta have it' scale.",Zig Ziglar,life
"I'm the one that has to die when it's time for me to die, so let me live my life, the way I want to.",Jimi Hendrix,life
"I decided, very early on, just to accept life unconditionally I never expected it to do anything special for me, yet I seemed to accomplish far more than I had ever hoped. Most of the time it just happened to me without my ever seeking it.",Audrey Hepburn,life
"Life is a gamble. You can get hurt, but people die in plane crashes, lose their arms and legs in car accidents people die every day. Same with fighters: some die, some get hurt, some go on. You just don't let yourself believe it will happen to you.",Muhammad Ali,life
"I don't believe in guilt, I believe in living on impulse as long as you never intentionally hurt another person, and don't judge people in your life. I think you should live completely free.",Angelina Jolie,life
You change your life by changing your heart.,Max Lucado,life
"Probably the happiest period in life most frequently is in middle age, when the eager passions of youth are cooled, and the infirmities of age not yet begun as we see that the shadows, which are at morning and evening so large, almost entirely disappear at midday.",Eleanor Roosevelt,life
"I never thought of losing, but now that it' s happened, the only thing is to do it right. That's my obligation to all the people who believe in me. We all have to take defeats in life.",Muhammad Ali,life
Life stands before me like an eternal spring with new and brilliant clothes.,Carl Friedrich Gauss,life
Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,life
"True friendship multiplies the good in life and divides its evils. Strive to have friends, for life without friends is like life on a desert island... to find one real friend in a lifetime is good fortune to keep him is a blessing.",Baltasar Gracian,life
"The care of human life and happiness, and not their destruction, is the first and only object of good government.",Thomas Jefferson,life
The key to immortality is first living a life worth remembering.,Bruce Lee,life
"My rule of life prescribed as an absolutely sacred rite smoking cigars and also the drinking of alcohol before, after and if need be during all meals and in the intervals between them.",Winston Churchill,life
"Even when a person has all of life's comforts - good food, good shelter, a companion - he or she can still become unhappy when encountering a tragic situation.",Dalai Lama,life
"March on. Do not tarry. To go forward is to move toward perfection. March on, and fear not the thorns, or the sharp stones on life's path.",Khalil Gibran,life
"You can never really live anyone else's life, not even your child's. The influence you exert is through your own life, and what you've become yourself.",Eleanor Roosevelt,life
The purpose of art is washing the dust of daily life off our souls.,Pablo Picasso,life
"The important thing is that men should have a purpose in life. It should be something useful, something good.",Dalai Lama,life
"As you walk down the fairway of life you must smell the roses, for you only get to play one round.",Ben Hogan,life
Every man's life ends the same way. It is only the details of how he lived and how he died that distinguish one man from another.,Ernest Hemingway,life
"If you ask me what I came into this life to do, I will tell you: I came to live out loud.",Emile Zola,life
Part of the secret of a success in life is to eat what you like and let the food fight it out inside.,Mark Twain,life
There's no tragedy in life like the death of a child. Things never get back to the way they were.,Dwight D. Eisenhower,life
Some of the worst mistakes of my life have been haircuts.,Jim Morrison,life
"Before success comes in any man's life, he's sure to meet with much temporary defeat and, perhaps some failures. When defeat overtakes a man, the easiest and the most logical thing to do is to quit. That's exactly what the majority of men do.",Napoleon Hill,life
"You can change your world by changing your words... Remember, death and life are in the power of the tongue.",Joel Osteen,life
Have the courage to say no. Have the courage to face the truth. Do the right thing because it is right. These are the magic keys to living your life with integrity.,W. Clement Stone,life
"Life is as tedious as twice-told tale, vexing the dull ear of a drowsy man.",William Shakespeare,life
A sense of humor... is needed armor. Joy in one's heart and some laughter on one's lips is a sign that the person down deep has a pretty good grasp of life.,Hugh Sidey,life
"The God who gave us life, gave us liberty at the same time.",Thomas Jefferson,life
Far and away the best prize that life has to offer is the chance to work hard at work worth doing.,Theodore Roosevelt,life
"There is no end to education. It is not that you read a book, pass an examination, and finish with education. The whole of life, from the moment you are born to the moment you die, is a process of learning.",Jiddu Krishnamurti,life
Nothing is perfect. Life is messy. Relationships are complex. Outcomes are uncertain. People are irrational.,Hugh Mackay,life
A nation which has forgotten the quality of courage which in the past has been brought to public life is not as likely to insist upon or regard that quality in its chosen leaders today - and in fact we have forgotten.,John F. Kennedy,life
Life is not easy for any of us. But what of that? We must have perseverance and above all confidence in ourselves. We must believe that we are gifted for something and that this thing must be attained.,Marie Curie,life
There is no passion to be found playing small - in settling for a life that is less than the one you are capable of living.,Nelson Mandela,life
"Literature adds to reality, it does not simply describe it. It enriches the necessary competencies that daily life requires and provides and in this respect, it irrigates the deserts that our lives have already become.",C. S. Lewis,life
"If you have no confidence in self, you are twice defeated in the race of life.",Marcus Garvey,life
"In the course of my life, I have often had to eat my words, and I must confess that I have always found it a wholesome diet.",Winston Churchill,life
"Once I knew only darkness and stillness... my life was without past or future... but a little word from the fingers of another fell into my hand that clutched at emptiness, and my heart leaped to the rapture of living.",Helen Keller,life
"I am convinced that material things can contribute a lot to making one's life pleasant, but, basically, if you do not have very good friends and relatives who matter to you, life will be really empty and sad and material things cease to be important.",David Rockefeller,life
Nothing in life is so exhilarating as to be shot at without result.,Winston Churchill,life
"Football is like life - it requires perseverance, self-denial, hard work, sacrifice, dedication and respect for authority.",Vince Lombardi,life
For time and the world do not stand still. Change is the law of life. And those who look only to the past or the present are certain to miss the future.,John F. Kennedy,life
Life is either a great adventure or nothing.,Helen Keller,life
Stop acting as if life is a rehearsal. Live this day as if it were your last. The past is over and gone. The future is not guaranteed.,Wayne Dyer,life
"Once in his life, every man is entitled to fall madly in love with a gorgeous redhead.",Lucille Ball,life
"Time is the coin of your life. It is the only coin you have, and only you can determine how it will be spent. Be careful lest you let other people spend it for you.",Carl Sandburg,life
"In war as in life, it is often necessary when some cherished scheme has failed, to take up the best alternative open, and if so, it is folly not to work for it with all your might.",Winston Churchill,life
"Books constitute capital. A library book lasts as long as a house, for hundreds of years. It is not, then, an article of mere consumption but fairly of capital, and often in the case of professional men, setting out in life, it is their only capital.",Thomas Jefferson,life
"The Christian life is not a constant high. I have my moments of deep discouragement. I have to go to God in prayer with tears in my eyes, and say, 'O God, forgive me,' or 'Help me.'",Billy Graham,life
The ultimate value of life depends upon awareness and the power of contemplation rather than upon mere survival.,Aristotle,life
"I guess I have always been deeply terrified to really be someone's wife since I know from life one cannot love another, ever, really.",Marilyn Monroe,life
"Life is never fair, and perhaps it is a good thing for most of us that it is not.",Oscar Wilde,life
People grow through experience if they meet life honestly and courageously. This is how character is built.,Eleanor Roosevelt,life
"Without pain, there would be no suffering, without suffering we would never learn from our mistakes. To make it right, pain and suffering is the key to all windows, without it, there is no way of life.",Angelina Jolie,life
"If you are not too long, I will wait here for you all my life.",Oscar Wilde,life
"Constant development is the law of life, and a man who always tries to maintain his dogmas in order to appear consistent drives himself into a false position.",Mahatma Gandhi,life
Life is hard it's harder if you're stupid.,John Wayne,life
"Let everyone try and find that as a result of daily prayer he adds something new to his life, something with which nothing can be compared.",Mahatma Gandhi,life
"No one wants to die. Even people who want to go to heaven don't want to die to get there. And yet death is the destination we all share. No one has ever escaped it. And that is as it should be, because Death is very likely the single best invention of Life. It is Life's change agent. It clears out the old to make way for the new.",Steve Jobs,life
"It takes a lot of courage to release the familiar and seemingly secure, to embrace the new. But there is no real security in what is no longer meaningful. There is more security in the adventurous and exciting, for in movement there is life, and in change there is power.",Alan Cohen,life
Truth is a deep kindness that teaches us to be content in our everyday life and share with the people the same happiness.,Khalil Gibran,life
"Holding on to anger, resentment and hurt only gives you tense muscles, a headache and a sore jaw from clenching your teeth. Forgiveness gives you back the laughter and the lightness in your life.",Joan Lunden,life
"Life is a process of becoming, a combination of states we have to go through. Where people fail is that they wish to elect a state and remain in it. This is a kind of death.",Anais Nin,life
"Life is a series of experiences, each one of which makes us bigger, even though sometimes it is hard to realize this. For the world was built to develop character, and we must learn that the setbacks and grieves which we endure help us in our marching onward.",Henry Ford,life
There is a very fine line between loving life and being greedy for it.,Maya Angelou,life
"Life is one grand, sweet song, so start the music.",Ronald Reagan,life
"When we do the best that we can, we never know what miracle is wrought in our life, or in the life of another.",Helen Keller,life
"At fifteen life had taught me undeniably that surrender, in its place, was as honorable as resistance, especially if one had no choice.",Maya Angelou,life
One of the things I learned the hard way was that it doesn't pay to get discouraged. Keeping busy and making optimism a way of life can restore your faith in yourself.,Lucille Ball,life
"As you simplify your life, the laws of the universe will be simpler solitude will not be solitude, poverty will not be poverty, nor weakness weakness.",Henry David Thoreau,life
Life loves to be taken by the lapel and told: 'I'm with you kid. Let's go.',Maya Angelou,life
"There are only three things women need in life: food, water, and compliments.",Chris Rock,life
"Life is an exciting business, and most exciting when it is lived for others.",Helen Keller,life
"I'm not claiming divinity. I've never claimed purity of soul. I've never claimed to have the answers to life. I only put out songs and answer questions as honestly as I can... But I still believe in peace, love and understanding.",John Lennon,life
A life of leisure and a life of laziness are two things. There will be sleeping enough in the grave.,Benjamin Franklin,life
"Each player must accept the cards life deals him or her: but once they are in hand, he or she alone must decide how to play the cards in order to win the game.",Voltaire,life
We have one life it soon will be past what we do for God is all that will last.,Muhammad Ali,life
"Life is hard. After all, it kills you.",Katharine Hepburn,life
"My philosophy of life is that if we make up our mind what we are going to make of our lives, then work hard toward that goal, we never lose - somehow we win out.",Ronald Reagan,life
My favorite things in life don't cost any money. It's really clear that the most precious resource we all have is time.,Steve Jobs,life
A chief event of life is the day in which we have encountered a mind that startled us.,Ralph Waldo Emerson,life
"To deprive a man of his natural liberty and to deny to him the ordinary amenities of life is worse then starving the body it is starvation of the soul, the dweller in the body.",Mahatma Gandhi,life
"It was once said that the moral test of government is how that government treats those who are in the dawn of life, the children those who are in the twilight of life, the elderly and those who are in the shadows of life, the sick, the needy and the handicapped.",Hubert H. Humphrey,life
"My family, frankly, they weren't folks who went to church every week. My mother was one of the most spiritual people I knew but she didn't raise me in the church, so I came to my Christian faith later in life and it was because the precepts of Jesus Christ spoke to me in terms of the kind of life that I would want to lead.",Barack Obama,life
"Learn to get in touch with the silence within yourself, and know that everything in life has purpose. There are no mistakes, no coincidences, all events are blessings given to us to learn from.",Elisabeth Kubler-Ross,life
"One reason so few of us achieve what we truly want is that we never direct our focus we never concentrate our power. Most people dabble their way through life, never deciding to master anything in particular.",Tony Robbins,life
"The main purpose of life is to live rightly, think rightly, act rightly. The soul must languish when we give all our thought to the body.",Mahatma Gandhi,life
"At the end of your life, you will never regret not having passed one more test, not winning one more verdict or not closing one more deal. You will regret time not spent with a husband, a friend, a child, or a parent.",Barbara Bush,life
Life imitates art far more than art imitates Life.,Oscar Wilde,life
"Say there's a white kid who lives in a nice home, goes to an all-white school, and is pretty much having everything handed to him on a platter - for him to pick up a rap tape is incredible to me, because what that's saying is that he's living a fantasy life of rebellion.",Eminem,life
"I have spent many years of my life in opposition, and I rather like the role.",Eleanor Roosevelt,life
Freedom is never dear at any price. It is the breath of life. What would a man not pay for living?,Mahatma Gandhi,life
Life every man holds dear but the dear man holds honor far more precious dear than life.,William Shakespeare,life
Alcohol is the anesthesia by which we endure the operation of life.,George Bernard Shaw,life
We have the duty to protect the life of an unborn child.,Ronald Reagan,life
The greatest thing in family life is to take a hint when a hint is intended-and not to take a hint when a hint isn't intended.,Robert Frost,life
You will find as you look back upon your life that the moments when you have truly lived are the moments when you have done things in the spirit of love.,Henry Drummond,life
Religion is more than life. Remember that his own religion is the truest to every man even if it stands low in the scales of philosophical comparison.,Mahatma Gandhi,life
"Very little is needed to make a happy life it is all within yourself, in your way of thinking.",Marcus Aurelius,life
"The great danger for family life, in the midst of any society whose idols are pleasure, comfort and independence, lies in the fact that people close their hearts and become selfish.",Pope John Paul II,life
There is more to life than increasing its speed.,Mahatma Gandhi,life
Fathers should be neither seen nor heard. That is the only proper basis for family life.,Oscar Wilde,life
The world has grown suspicious of anything that looks like a happily married life.,Oscar Wilde,life
I put all my genius into my life I put only my talent into my works.,Oscar Wilde,life
"There is something terribly morbid in the modern sympathy with pain. One should sympathise with the colour, the beauty, the joy of life. The less said about life's sores the better.",Oscar Wilde,life
I know in my heart that man is good. That what is right will always eventually triumph. And there's purpose and worth to each and every life.,Ronald Reagan,life
Purity of personal life is the one indispensable condition for building up a sound education.,Mahatma Gandhi,life
But what is happiness except the simple harmony between a man and the life he leads?,Albert Camus,life
The man who views the world at 50 the same as he did at 20 has wasted 30 years of his life.,Muhammad Ali,life
The one charm about marriage is that it makes a life of deception absolutely necessary for both parties.,Oscar Wilde,life
"You do things when the opportunities come along. I've had periods in my life when I've had a bundle of ideas come along, and I've had long dry spells. If I get an idea next week, I'll do something. If not, I won't do a damn thing.",Warren Buffett,life
"Presents don't really mean much to me. I don't want to sound mawkish, but - it was the realization that I have a great many people in my life who really love me, and who I really love.",Gabriel Byrne,life
"I'm so glad I never feel important, it does complicate life!",Eleanor Roosevelt,life
One's real life is so often the life that one does not lead.,Oscar Wilde,life
Education is not preparation for life education is life itself.,John Dewey,life
"Life must be lived and curiosity kept alive. One must never, for whatever reason, turn his back on life.",Eleanor Roosevelt,life
I bear a charmed life.,William Shakespeare,life
Man does not control his own fate. The women in his life do that for him.,Groucho Marx,life
I haven't trusted polls since I read that 62% of women had affairs during their lunch hour. I've never met a woman in my life who would give up lunch for sex.,Erma Bombeck,life
In married life three is company and two none.,Oscar Wilde,life
"Life is pretty simple: You do some stuff. Most fails. Some works. You do more of what works. If it works big, others quickly copy it. Then you do something else. The trick is the doing something else.",Leonardo da Vinci,life
"Throw your dreams into space like a kite, and you do not know what it will bring back, a new life, a new friend, a new love, a new country.",Anais Nin,life
A man who has never made a woman angry is a failure in life.,Christopher Morley,life
Autobiographies are only useful as the lives you read about and analyze may suggest to you something that you may find useful in your own journey through life.,Eleanor Roosevelt,life
In modern life nothing produces such an effect as a good platitude. It makes the whole world kin.,Oscar Wilde,life
The greatest day in your life and mine is when we take total responsibility for our attitudes. That's the day we truly grow up.,John C. Maxwell,life
"For life and death are one, even as the river and the sea are one.",Khalil Gibran,life
It is one of the beautiful compensations in this life that no one can sincerely try to help another without helping himself.,Ralph Waldo Emerson,life
"In poverty and other misfortunes of life, true friends are a sure refuge. The young they keep out of mischief to the old they are a comfort and aid in their weakness, and those in the prime of life they incite to noble deeds.",Aristotle,life
"I am a woman in process. I'm just trying like everybody else. I try to take every conflict, every experience, and learn from it. Life is never dull.",Oprah Winfrey,life
"When you have nobody you can make a cup of tea for, when nobody needs you, that's when I think life is over.",Audrey Hepburn,life
"If you are lucky enough to have lived in Paris as a young man, then wherever you go for the rest of your life it stays with you, for Paris is a moveable feast.",Ernest Hemingway,life
"Dost thou love life? Then do not squander time, for that is the stuff life is made of.",Benjamin Franklin,life
Your daily life is your temple and your religion. When you enter into it take with you your all.,Khalil Gibran,life
You have to take risks. We will only understand the miracle of life fully when we allow the unexpected to happen.,Paulo Coelho,life
Frazier is so ugly that he should donate his face to the US Bureau of Wild Life.,Muhammad Ali,life
"If anyone is crazy enough to want to kill a president of the United States, he can do it. All he must be prepared to do is give his life for the president's.",John F. Kennedy,life
He who is not everyday conquering some fear has not learned the secret of life.,Ralph Waldo Emerson,life
"The greatest gift of life is friendship, and I have received it.",Hubert H. Humphrey,life
Life is without meaning. You bring the meaning to it. The meaning of life is whatever you ascribe it to be. Being alive is the meaning.,Joseph Campbell,life
"The world is very different now. For man holds in his mortal hands the power to abolish all forms of human poverty, and all forms of human life.",John F. Kennedy,life
Life is hard. Then you die. Then they throw dirt in your face. Then the worms eat you. Be grateful it happens in that order.,David Gerrold,life
Opportunities to find deeper powers within ourselves come when life seems most challenging.,Joseph Campbell,life
I am sorry to say that there is too much point to the wisecrack that life is extinct on other planets because their scientists were more advanced than ours.,John F. Kennedy,life
"The boundaries which divide Life from Death are at best shadowy and vague. Who shall say where the one ends, and where the other begins?",Edgar Allan Poe,life
There is always inequality in life. Some men are killed in a war and some men are wounded and some men never leave the country. Life is unfair.,John F. Kennedy,life
"I really haven't had that exciting of a life. There are a lot of things I wish I would have done, instead of just sitting around and complaining about having a boring life. So I pretty much like to make it up. I'd rather tell a story about somebody else.",Kurt Cobain,life
Choose your life's mate carefully. From this one decision will come 90 percent of all your happiness or misery.,"H. Jackson Brown, Jr.",life
Many of life's failures are people who did not realize how close they were to success when they gave up.,Thomas A. Edison,life
Success comes from taking the initiative and following up... persisting... eloquently expressing the depth of your love. What simple action could you take today to produce a new momentum toward success in your life?,Tony Robbins,life
I want to live my life so that my nights are not full of regrets.,David Herbert Lawrence,life
Don't be too timid and squeamish about your actions. All life is an experiment.,Ralph Waldo Emerson,life
This is the strangest life I've ever known.,Jim Morrison,life
"The wise man does not expose himself needlessly to danger, since there are few things for which he cares sufficiently but he is willing, in great crises, to give even his life - knowing that under certain conditions it is not worthwhile to live.",Aristotle,life
"I swear, by my life and my love of it, that I will never live for the sake of another man, nor ask another man to live for mine.",Ayn Rand,life
Your life is the fruit of your own doing. You have no one to blame but yourself.,Joseph Campbell,life
"Is life so dear or peace so sweet as to be purchased at the price of chains and slavery? Forbid it, Almighty God! I know not what course others may take, but as for me, give me liberty, or give me death!",Patrick Henry,life
"Life is thickly sown with thorns, and I know no other remedy than to pass quickly through them. The longer we dwell on our misfortunes, the greater is their power to harm us.",Voltaire,life
"I have learned, that if one advances confidently in the direction of his dreams, and endeavors to live the life he has imagined, he will meet with a success unexpected in common hours.",Henry David Thoreau,life
"When his life was ruined, his family killed, his farm destroyed, Job knelt down on the ground and yelled up to the heavens, 'Why god? Why me?' and the thundering voice of God answered, 'There's just something about you that pisses me off.'",Stephen King,life
"All the breaks you need in life wait within your imagination, Imagination is the workshop of your mind, capable of turning mind energy into accomplishment and wealth.",Napoleon Hill,life
"The quality of a person's life is in direct proportion to their commitment to excellence, regardless of their chosen field of endeavor.",Vince Lombardi,life
"Are you bored with life? Then throw yourself into some work you believe in with all your heart, live for it, die for it, and you will find happiness that you had thought could never be yours.",Dale Carnegie,life
Old age is just a record of one's whole life.,Muhammad Ali,life
"The more sand has escaped from the hourglass of our life, the clearer we should see through it.",Niccolo Machiavelli,life
Death and life have their determined appointments riches and honors depend upon heaven.,Confucius,life
"A man is a god in ruins. When men are innocent, life shall be longer, and shall pass into the immortal, as gently as we awake from dreams.",Ralph Waldo Emerson,life
"To be able to look back upon ones life in satisfaction, is to live twice.",Khalil Gibran,life
"An Atheist believes that a hospital should be built instead of a church. An atheist believes that deed must be done instead of prayer said. An atheist strives for involvement in life and not escape into death. He wants disease conquered, poverty vanished, war eliminated.",Madalyn Murray O'Hair,life
You want to believe that there's one relationship in life that's beyond betrayal. A relationship that's beyond that kind of hurt. And there isn't.,Caleb Carr,life
I need drama in my life to keep making music.,Eminem,life
"I should have no objection to go over the same life from its beginning to the end: requesting only the advantage authors have, of correcting in a second edition the faults of the first.",Benjamin Franklin,life
"One thing they never tell you about child raising is that for the rest of your life, at the drop of a hat, you are expected to know your child's name and how old he or she is.",Erma Bombeck,life
"There are two primary choices in life: to accept conditions as they exist, or accept the responsibility for changing them.",Denis Waitley,life
"The ideal man bears the accidents of life with dignity and grace, making the best of circumstances.",Aristotle,life
"Friendship is the shadow of the evening, which increases with the setting sun of life.",Jean de La Fontaine,life
"To lengthen thy life, lessen thy meals.",Benjamin Franklin,life
"Three grand essentials to happiness in this life are something to do, something to love, and something to hope for.",Joseph Addison,life
Life without liberty is like a body without spirit.,Khalil Gibran,life
You may not always have a comfortable life and you will not always be able to solve all of the world's problems at once but don't ever underestimate the importance you can have because history has shown us that courage can be contagious and hope can take on a life of its own.,Michelle Obama,life
"Have courage for the great sorrows of life and patience for the small ones and when you have laboriously accomplished your daily task, go to sleep in peace.",Victor Hugo,life
"The secret of life is honesty and fair dealing. If you can fake that, you've got it made.",Groucho Marx,life
"Be true to the game, because the game will be true to you. If you try to shortcut the game, then the game will shortcut you. If you put forth the effort, good things will be bestowed upon you. That's truly about the game, and in some ways that's about life too.",Michael Jordan,life
"Life and death are one thread, the same line viewed from different sides.",Lao Tzu,life
"If we don't know life, how can we know death?",Confucius,life
Do not be too moral. You may cheat yourself out of much life so. Aim above morality. Be not simply good be good for something.,Henry David Thoreau,life
He who fights with monsters might take care lest he thereby become a monster. Is not life a hundred times too short for us to bore ourselves?,Friedrich Nietzsche,life
Life was always a matter of waiting for the right moment to act.,Paulo Coelho,life
"The object of life is not to be on the side of the majority, but to escape finding oneself in the ranks of the insane.",Marcus Aurelius,life
The energy of the mind is the essence of life.,Aristotle,life
"I challenge you to make your life a masterpiece. I challenge you to join the ranks of those people who live what they teach, who walk their talk.",Tony Robbins,life
The expectations of life depend upon diligence the mechanic that would perfect his work must first sharpen his tools.,Confucius,life
"Life is a gift, and it offers us the privilege, opportunity, and responsibility to give something back by becoming more.",Tony Robbins,life
Life is the art of drawing without an eraser.,John W. Gardner,life
"Politicians also have no leisure, because they are always aiming at something beyond political life itself, power and glory, or happiness.",Aristotle,life
Children are the anchors of a mother's life.,Sophocles,life
Freedom means you are unobstructed in living your life as you choose. Anything less is a form of slavery.,Wayne Dyer,life
A life is either all spiritual or not spiritual at all. No man can serve two masters. Your life is shaped by the end you live for. You are made in the image of what you desire.,Thomas Merton,life
Is life not a thousand times too short for us to bore ourselves?,Friedrich Nietzsche,life
As soon as there is life there is danger.,Ralph Waldo Emerson,life
"It is best to rise from life as from a banquet, neither thirsty nor drunken.",Aristotle,life
"Babies don't need a vacation, but I still see them at the beach... it pisses me off! I'll go over to a little baby and say 'What are you doing here? You haven't worked a day in your life!'",Steven Wright,life
Life is not fair get used to it.,Bill Gates,life
The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.,Isaac Asimov,life
"It is by going down into the abyss that we recover the treasures of life. Where you stumble, there lies your treasure.",Joseph Campbell,life
One secret of success in life is for a man to be ready for his opportunity when it comes.,Benjamin Disraeli,life
"People disparage knowing and the intellectual life, and urge doing. I am content with knowing, if only I could know.",Ralph Waldo Emerson,life
"Waste your money and you're only out of money, but waste your time and you've lost a part of your life.",Michael LeBoeuf,life
"If there's not drama and negativity in my life, all my songs will be really wack and boring or something.",Eminem,life
Art is the proper task of life.,Friedrich Nietzsche,life
"Different men seek after happiness in different ways and by different means, and so make for themselves different modes of life and forms of government.",Aristotle,life
The unexamined life is not worth living.,Socrates,life
Sometimes life hits you in the head with a brick. Don't lose faith.,Steve Jobs,life
"Each day is a little life: every waking and rising a little birth, every fresh morning a little youth, every going to rest and sleep a little death.",Arthur Schopenhauer,life
I can't really change my life to accommodate people who are jealous. I don't see why I should.,Sting,life
There is no value in life except what you choose to place upon it and no happiness in any place except what you bring to it yourself.,Henry David Thoreau,life
"As we advance in life it becomes more and more difficult, but in fighting the difficulties the inmost strength of the heart is developed.",Vincent Van Gogh,life
I know of no more encouraging fact than the unquestionable ability of man to elevate his life by conscious endeavor.,Henry David Thoreau,life
"Men create gods after their own image, not only with regard to their form but with regard to their mode of life.",Aristotle,life
The true object of all human life is play. Earth is a task garden heaven is a playground.,Gilbert K. Chesterton,life
Our truest life is when we are in dreams awake.,Henry David Thoreau,life
Life began with waking up and loving my mother's face.,George Eliot,life
"I want to wake up every day and do whatever comes in my mind, and not feel pressure or obligations to do anything else in my life.",Michael Jordan,life
"A woman's life can really be a succession of lives, each revolving around some emotionally compelling situation or challenge, and each marked off by some intense experience.",Wallis Simpson,life
"A broad margin of leisure is as beautiful in a man's life as in a book. Haste makes waste, no less in life than in housekeeping. Keep the time, observe the hours of the universe, not of the cars.",Henry David Thoreau,life
I think computer viruses should count as life. I think it says something about human nature that the only form of life we have created so far is purely destructive. We've created life in our own image.,Stephen Hawking,life
Thou wilt find rest from vain fancies if thou doest every act in life as though it were thy last.,Aristotle,life
I'd like to be settled into somewhat of a normal life. Somewhat. I know it's never going to be completely normal.,Michael Jordan,life
"Ships that pass in the night, and speak each other in passing, only a signal shown, and a distant voice in the darkness So on the ocean of life, we pass and speak one another, only a look and a voice, then darkness again and a silence.",Henry Wadsworth Longfellow,life
"The most difficult thing is the decision to act, the rest is merely tenacity. The fears are paper tigers. You can do anything you decide to do. You can act to change and control your life and the procedure , the process is its own reward.",Amelia Earhart,life
Loneliness is my least favorite thing about life. The thing that I'm most worried about is just being alone without anybody to care for or someone who will care for me.,Anne Hathaway,life
"In college I never realized the opportunities available to a pro athlete. I've been given the chance to meet all kinds of people, to travel and expand my financial capabilities, to get ideas and learn about life, to create a world apart from basketball.",Michael Jordan,life
Life shrinks or expands in proportion to one's courage.,Anais Nin,life
The state comes into existence for the sake of life and continues to exist for the sake of good life.,Aristotle,life
"Life is truly known only to those who suffer, lose, endure adversity and stumble from defeat to defeat.",Anais Nin,life
There are two tragedies in life. One is to lose your heart's desire. The other is to gain it.,George Bernard Shaw,life
Dreams are necessary to life.,Anais Nin,life
There are old heads in the world who cannot help me by their example or advice to live worthily and satisfactorily to myself but I believe that it is in my power to elevate myself this very hour above the common level of my life.,Henry David Thoreau,life
I have learned that success is to be measured not so much by the position that one has reached in life as by the obstacles which he has had to overcome while trying to succeed.,Booker T. Washington,life
"It's true, Christmas can feel like a lot of work, particularly for mothers. But when you look back on all the Christmases in your life, you'll find you've created family traditions and lasting memories. Those memories, good and bad, are really what help to keep a family together over the long haul.",Caroline Kennedy,life
"A man can live and be healthy without killing animals for food therefore, if he eats meat, he participates in taking animal life merely for the sake of his appetite.",Leo Tolstoy,life
"We can always choose to perceive things differently. You can focus on what's wrong in your life, or you can focus on what's right.",Marianne Williamson,life
"To fear love is to fear life, and those who fear life are already three parts dead.",Bertrand Russell,life
"You must understand the whole of life, not just one little part of it. That is why you must read, that is why you must look at the skies, that is why you must sing and dance, and write poems and suffer and understand, for all that is life.",Jiddu Krishnamurti,life
