"When I write down my thoughts, they do not escape me. This action makes me remember my strength which I forget at all times. I educate myself proportionately to my captured thought. I aim only to distinguish the contradiction between my mind and nothingness.",Isidore Ducasse Lautreamont,strength
Naturally we are aware of the strength of our economy and naturally we don't want to downplay it.,Gerhard Schroder,strength
"I mean I'm not smarter than the market, but I can recognize a good tape and a bad tape. I recognize when it's right and when it's wrong and that's what my strength is.",Jim Cramer,strength
With a houseful of kids you give each other strength.,Michael Landon,strength
"The President has not created any Ford constituency, unique from that of any Republican President. The one exception to this is that he does show unique strength with young voters for a Republican.",Robert Teeter,strength
"The weapon of the Republic is terror, and virtue is its strength.",Georg Buchner,strength
The grandeur and strength or our people and democracy are as big as a forest.,Chen Shui-bian,strength
"The fact that we're going through a crisis is an opportunity for Europe to be more coordinated and more integrated. We're actually talking about a European Monetary Fund or euro bonds, about guarantees for countries, about economic governance in the European Union. That shows the strength of Europe.",George Papandreou,strength
"On the other hand, the American public possesses a great resilience and strength, and good risk communication strategies can tap into and even amplify those assets.",Patrick J. Kennedy,strength
Military strength in reserve is better than military strength being reigned upon the other side including all of its innocent civilians.,Theodore C. Sorensen,strength
"I gambled on having the strength to live two lives, one for myself and one for the world.",Ruth Benedict,strength
"With such thoughts in your mind, now that you have resolved to love Him and please Him with all your strength, your only fear should be to fear God too much and to place too little confidence in Him.",Alphonsus Liguori,strength
"At their core, when things really matter, people see a need to turn to God for strength and protection.",Lee Greenwood,strength
"When we read stories of heroes, we identify with them. We take the journey with them. We see how the obstacles almost overcome them. We see how they grow as human beings or gain qualities or show great qualities of strength and courage and with them, we grow in some small way.",Sam Raimi,strength
"But I really like hosting, I think it's a strength of mine. It allows me to improvise, and I love the spontaneity of that, and I think I'm funny behind the desk when interviewing someone.",Garry Shandling,strength
"At Casablanca we did 'Midnight Express,' 'Flashdance,' and 'The Deep.' My willingness for risk has always been my strength.",Peter Guber,strength
The only concept or experience or core belief that I can attribute my other-ness to is that I just started out a weirdo and I stayed a weirdo. And it took me a long time to embrace my outsidership and see it as a strength rather than a weakness.,Aisha Tyler,strength
"Strength alone knows conflict, weakness is born vanquished.",Sophie Swetchine,strength
"I had no doubts I could go to the pole. I may not be as strong, but I make up for physical strength in other areas, like steadiness and not panicking under stress.",Ann Bancroft,strength
"My wife and I have always trusted each other, and I have to thank her strength.",Anthony Anderson,strength
"The serve, I was too young and too small and... not enough powerful to have a good serve when I was young, so my forehand was always my signature shot. So I used to always run around my backhand, you know, use my forehand as much as I could, and so that's why I think it's my strength also today, you know.",Roger Federer,strength
The first thing is that we're being attacked by both the Writers Guild and the Producers Guild. Both of these groups are trying to diminish the importance and strength of the director. They're trying to do it through both frontal and side attacks.,John Frankenheimer,strength
America's downgrade may serve as a wakeup call for its policymakers. It is an unambiguous and loud signal of the country's eroding economic strength and global standing. It renders urgent the need to regain the initiative through better economic policymaking and more coherent governance.,Mohamed El-Erian,strength
You are talking to a man who can only play a plastic keyboard. Give me anything weighted and I've had it. I haven't got the strength in my fingers to push them down. So I don't get a lot of expression on the keyboard.,Midge Ure,strength
We get strength and encouragement from watching children.,Hayao Miyazaki,strength
The strength in our third-quarter financial results is cause for excitement. I'm particularly pleased that we continue to demonstrate impressive growth at the same time we are engaged in important merger discussions.,Bernard Ebbers,strength
"First I shall name the eagle, of which there are three species: the great grey eagle is the largest, of great strength and high flight he chiefly preys on fawns and other young quadrupeds.",William Bartram,strength
"My father was the son of immigrants, and he grew up bilingual, but English is what my father taught me and what he spoke to me. America's strength is not our diversity it is our ability to unite around common principles even when we come from different backgrounds.",Ernest Istook,strength
"My knee is as strong as it was before, if not stronger, and it's a matter of getting my leg strong. I lost six years of strength in about six month's time, so it's going to take another year or two to get that leg back up to full strength, but I'm good to go so far.",Picabo Street,strength
Chicago's neighborhoods have always been this city's greatest strength.,Jane Byrne,strength
I like writing for children. It seems to me that most people underestimate their understanding and the strength of their feelings and in my books for them I try to put this right.,Nina Bawden,strength
"America is moving forward and gaining strength. We have been tested, and we have proven ourselves to be a tough, resilient and resourceful nation.",Bill Frist,strength
"Exercise helps me with stress. It changes your brain chemistry. I turn to Ashtanga yoga when I feel the need to relax. I love it, but it's not right for everybody. It's taught to you a little bit at a time, according to your body type and your strength. That keeps things challenging.",Lisa Edelstein,strength
"You must in all Airs follow the strength, spirit, and disposition of the horse, and do nothing against nature for art is but to set nature in order, and nothing else.",William Cavendish,strength
"Our role in Israel is a pioneering one, and we need people with certain strength of fiber.",Moshe Sharett,strength
The strength of any weakness within us is the degree to which it is feared.,Guy Finley,strength
"Eventually, we reach the point where we start to realize that we are not going to find peace, contentment, happiness, strength, fearlessness - all of the things that in our heart of hearts we wish we had - outside of us.",Guy Finley,strength
"The Roman legions were formed in the first instance of citizen soldiers, who yet had been made to submit to a rigid discipline, and to feel that in that submission lay their strength.",Goldwin Smith,strength
What we call a poem is mostly what is not there on the page. The strength of any poem is the poems that it has managed to exclude.,Harold Bloom,strength
That's one strength that Stevie has. She's really not a strong instrumentalist in any way. Her instrument is her voice and her words. And it keeps her focused on the very center of that.,Lindsey Buckingham,strength
Strength was the virtue of paganism obedience is the virtue of Christianity.,David Hare,strength
I'm not slick. I'm not polished. I think my strength is in reacting.,Billy Bush,strength
From this process has emerged a parallel process of translating traditional working and living values into a new political and economic power - a power increasingly based upon the strength of money and those material things money can purchase.,Alex Campbell,strength
"Although housing sales and starts have cooled to more typical levels, the housing market remains strong and sound. Without the expansion of homeownership and the strength of our housing market, our nation would not have the economic growth we are experiencing today.",Randy Neugebauer,strength
How one stands up to any sort of allegation in the heat of political battle reveals the strength and nature of your character. It's one of the reasons we have campaigns.,Tammy Bruce,strength
"In view of China's growing military strength and intentions, the best way to safeguard Asia's permanent peace and prosperity is to have all Asian countries join forces with other democratic countries in the world to form a global community of democracies.",Jim Costa,strength
The glimpses of human strength and frailty that a physician sees are with me still.,Daniel Nathans,strength
"Through these adversities, Israel has endured with continued strength, conviction, and faith.",Jerry Costello,strength
The mark of a truly civilized man is confidence in the strength and security derived from the inquiring mind.,Felix Frankfurter,strength
"What I miss today more than anything else - I don't go to church as much anymore - but that old-time religion, that old singing, that old praying which I love so much. That is the great strength of my being, of my writing.",Ernest Gaines,strength
I have my own strength.,Nina Hagen,strength
The strength of the Democratic Party of Cook County is not something that just happened.,Richard J. Daley,strength
We deceive ourselves when we fancy that only weakness needs support. Strength needs it far more.,Madame Swetchine,strength
"Difficulty, my brethren, is the nurse of greatness - a harsh nurse, who roughly rocks her foster - children into strength and athletic proportion.",William C. Bryant,strength
I realized then that the generations may change but the strength of our nation remains solid.,Jane D. Hull,strength
"The mask can be a limitation, but you just deal with it. You do get superhuman strength and pumpkin bombs and all this other stuff to express yourself with.'",Willem Dafoe,strength
"And partly, the worst thing you could do in my family was need something from someone. So physical strength represented an avenue of self-sufficiency to me.",Alison Bechdel,strength
"Our enemies, like the Grecian hero, have one vulnerable point. You have not touched it yet. What should have been their element of weakness has been suffered to remain an element of strength.",Jay Alan Sekulow,strength
They say everything you go through in your childhood builds character and inner strength.,Curtis Joseph,strength
Sometimes you have to take the focus off of you and put it on someone else and it's funny what you can accomplish and how much strength you really have.,Hoda Kotb,strength
The overall strength of Chinese culture and its international influence is not commensurate with China's international status. The international culture of the West is strong while we are weak.,Hu Jintao,strength
"Every social organisation which is rooted in life still lasts a long time, even after the conditions from which it drew its strength have changed in a manner unfavourable to it.",Karl Radek,strength
"Europe has a lot of strength. We need to pool that strength, and I am very much in favour of that - more of a deeper political union.",Georgios A. Papandreou,strength
"But the general welfare must restrict and regulate the exertions of the individuals, as the individuals must derive a supply of their strength from social power.",Friedrich List,strength
"I used to play football for Real Madrid, and to be on stage for two hours, I can tell you it takes the same amount of strength.",Julio Iglesias,strength
"Not even girls want to be girls so long as our feminine archetype lacks force, strength, and power.",William Moulton Marston,strength
"The swimmer adrift on the open seas measures his strength, and strives with all his muscles to keep himself afloat. But what is he to do when there is no land on the horizon, and none beyond it?",Georges Duhamel,strength
"Wealth brings strength, strength confidence.",John Lothrop Motley,strength
"I will continue to push for doubling the strength of the U.S. Border Patrol, and to make sure that every cargo container that enters this nation is screened for radiation and potential weapons of mass destruction.",Nick Lampson,strength
Freedom comes from strength and self-reliance.,Lisa Murkowski,strength
The opponents and I are really one. My strength and skills only half of the equation. The other half is theirs. An opponent is someone whose strength joined to yours creates a certain result.,Sadaharu Oh,strength
"When all is said and done, the real citadel of strength of any community is in the hearts and minds and desires of those who dwell there.",Everett Dirksen,strength
"I understand why creative people like dark, but American audiences don't like dark. They like story. They do not respond to nervous breakdowns and unhappy episodes that lead nowhere. They like their characters to be a part of the action. They like strength, not weakness, a chance to work out any dilemma.",Leslie Moonves,strength
My strength is coming up with two outs in the last of the ninth.,Michael Eisner,strength
My workouts include aerobic exercise for a healthy cardiovascular system strength training to maintain muscle tone and bone density core strength exercise for a stable mid-section and stretching to maintain mobility.,Samantha Stosur,strength
"Tennis takes care of everything. It requires agility and quickness to get to the ball, core strength to get power into your shorts and stamina to last for an entire match. In addition to toning your arms and shoulders, it's a total body workout for your legs and abs, and works your heart and core unlike any other sport.",Samantha Stosur,strength
"Core strength and stability is very important to me. Tennis is all about rotation of the body and my ability to create power. I incorporate a lot of abdominal, back and glute exercises into my gym sessions.",Samantha Stosur,strength
Flexibility is crucial to my fitness. Incorporating a good warm-up and cool-down into every session decreases my chances of injury. I use both dynamic and static stretching in my training. I've starting doing a few yoga sessions which incorporates muscle strength and flexibility.,Samantha Stosur,strength
I think leaders are incapable of the strength that passive resistance entails.,Meshell Ndegeocello,strength
"My dad's a bodybuilder. My whole life I've been taught to train the hard way. I believe in earning strength, not buying it. My grandfather raised me old school: In baseball, you work for whatever you get.",Gary Sheffield,strength
"Wisdom we know is the knowledge of good and evil, not the strength to choose between the two.",John Cheever,strength
"Both now and for always, I intend to hold fast to my belief in the hidden strength of the human spirit.",Andrei Sakharov,strength
"Instead, I think over the years we have cut the strength of marriage and relationships by the law and weakened the institution. We have tried to deal with relationships with no-fault divorce, with child custody, with so many other avenues and it has not helped.",Timothy Murphy,strength
"The Chinese government is quickly losing its ideological legitimacy, maintain its rule with force, but cannot draw strength from the ideology of Marx and Mao.",Steve Forbes,strength
"If you make the unconditional commitment to reach your most important goals, if the strength of your decision is sufficient, you will find the way and the power to achieve your goals.",Robert Conklin,strength
"Now, being a girl, I was ashamed of my body and my lack of strength. So I tried to be a man. I shot, rode, jumped, and took part in all the fights of the boys.",Agnes Smedley,strength
"My mom was a source of strength.She showed me by example that women, regardless of how difficult life may get, can do it all.",Gloria Estefan,strength
"Running gave me a focus to start looking after myself, to eat properly, and focus on building up my strength.",Amanda Burton,strength
Evil is the moment when I lack the strength to be true to the Good that compels me.,Alain Badiou,strength
"I still believe in the possibility of the United States, with all its will and all its strength, and I don't just mean military, persevering against any challenge. I still believe in that.",Richard Holbrooke,strength
I love to sing and I do think that my strength as a singer is... I think I have a voice that is certainly sufficient under most any circumstances... but I think my strength is that I really am an actor and I really do have to own what I am saying.,Gregory Harrison,strength
We also very importantly recommend continued growth in the Army and the Marine Corps end strength.,John M. McHugh,strength
An organization which claims to be working for the needs of a community - as SNCC does - must work to provide that community with a position of strength from which to make its voice heard. This is the significance of black power beyond the slogan.,Stokely Carmichael,strength
"On set is where I feel comfortable. The red carpet stuff, talking about the film, explaining your own life, it doesn't come naturally. It's all necessary stuff I suppose but it's not my strength.",Naomi Watts,strength
"If the label presents them with a contract that the band don't want to sign, all the label has to do is wait. There are a hundred other bands willing to sign the exact same contract, so the label is in a position of strength.",Steve Albini,strength
"These individuals on steroids, does it enhance their career, does it give them a little more strength, a little more stamina, a little more psychological edge? Absolutely. How do you determine what - what their stats would be without steroids? It's impossible to tell.",Jose Canseco,strength
"My hope is that the Chinese government will come to realise that it is futile to repress free speech, and that contrary to what they believe a regime's strength rests not its suppression of a plurality of opinions and ideas, but in its capacity and willingness to encourage them.",Ma Jian,strength
"Some in my party threaten to send a message that they don't know a just war when they see it, and more broadly that they're not prepared to use our military strength to protect our security and the cause of freedom.",Joe Lieberman,strength
"Base Ball, to be played thoroughly, requires the possession of muscular strength, great agility, quickness of eye, readiness of hand, and many other faculties of mind and body that mark the man of nerve.",Henry Chadwick,strength
"Vision is perhaps our greatest strength... it has kept us alive to the power and continuity of thought through the centuries, it makes us peer into the future and lends shape to the unknown.",Li Ka Shing,strength
"Our moral authority is as important, if not more important, than our troop strength or our high-tech weapons. We are rapidly losing that moral authority, not only in the Arab world but all over the world.",Robert Reich,strength
Machiavelli taught me it was better to be feared than loved. Because if you are loved they sense you might be weak. I am a man of the people and help them but it is important to do so through strength.,Don King,strength
"I believe you'll develop speed via strength work which includes hill running, either repeats, or running hilly courses as the Kenyans do on a steady basis.",Bill Rodgers,strength
"We need to reach that happy stage of our development when differences and diversity are not seen as sources of division and distrust, but of strength and inspiration.",Josefa Iloilo,strength
"Took us a great amount of strength to get them into the world, and for them to be in the world. I think that their little spirits, you know, just said, well, we're going to be there. So it makes it very special because of it.",Cheryl Tiegs,strength
"I left because I could no longer make records that sounded less and less like me. I tried to please people instead of believing in my own strength, until the only thing I could do was walk away.",Melissa Manchester,strength
The strength of the vampire is that people will not believe in him.,Garrett Fort,strength
"The single currency should allow the European Union, and therefore France, to balance its monetary strength with the United States. It should help us adjust to the development of China.",Laurent Fabius,strength
Margaret Thatcher was fearful of German unification because she believed that this would bring an immediate and formidable increase of economic strength to a Germany which was already the strongest economic partner in Europe.,Douglas Hurd,strength
"Looking ahead, I believe that the underlying importance of higher education, of science, of technology, of research and scholarship to our quality of life, to the strength of our economy, to our security in many dimensions will continue to be the most important message.",Charles Vest,strength
"I think my best skill in this whole deal is as a conduit to try to bring people together, because I think it's in our unity that we'll have the greatest strength.",Woody Harrelson,strength
"The source of my power and strength is God, and I know it, without a shadow of a doubt.",Derek Fisher,strength
I believe my past is my strength.,Michel Martelly,strength
"We will grieve not, rather find strength in what remains behind. In the faith that looks through death, in years that bring the philosophic mind.",John Bacon,strength
My husband Rhashan reminds me of my father because he's got great strength of character.,Olivia Williams,strength
"God is stronger than their strength, more loving than their uttermost love, and in so far as they have loved and sacrificed themselves for others, they have obtained the infallible proof, that God too lives and loves and gives Himself away.",George A. Smith,strength
I was captain and should have set the example. I would lift a minimum of weights. Mine was natural physical strength. I always thought quickness and agility were much more important.,Merlin Olsen,strength
I like form and shape and strength in pictures.,Herb Ritts,strength
"Whatever I lack in size and strength and speed, I kind of make up for in being grittier. When it comes to something like basketball I'm definitely not the best guy on the court, but I love elbowing and pushing people out or boxing them out.",Steven Yeun,strength
I am deeply concerned with the diminution of the teaching strength of the country as a result of the disproportionately low salaries that are paid to teachers throughout the country.,Bainbridge Colby,strength
We should believe in the strength and vitality of the values which constitute the E.U. and which neighbouring states can believe in and aspire to join.,Donald Tusk,strength
Yoga is at the core of my health and wellness routine even if it's only for 10 to 15 minutes I find it helps me to re-center and to focus as well as improve my overall core strength.,Miranda Kerr,strength
"Farrah Fawcett had courage, she had strength, and she had faith.",Jaclyn Smith,strength
Academics don't normally manage to alter people's way of thinking through their strength of argument.,David Crystal,strength
I've always overworked in the weight room. I love working with weights. I knew they'd give me the strength I needed.,Florence Griffith Joyner,strength
I had the strength and the finesse there and put it all together.,Elvis Stojko,strength
"When you're younger, your inspiration is there. As you get older, it tends to waver. Once you find it - I found it again - that's where you can draw from. That's where you draw your strength from.",Elvis Stojko,strength
"If I had the hand strength to sign autographs for everybody in Kansas City, I would... but its just impossible to get to everyone.",Dante Hall,strength
"Rosa Parks was a woman of strength, conviction, and morality. Her action on December 1, 1955, to defy the law made her a leading figure in our nation's civil rights history.",John Shimkus,strength
"God gave me the strength to see, and breathe, and talk.",Leon Spinks,strength
It is in Virginia and Georgia that the war now rages and where it will continue for at these points - Richmond and Atlanta - the enemy's main strength is concentrated.,Knute Nelson,strength
"It's funny, because in drama school, my greatest strength was my range. So my early career was like that: I played all kinds of different characters.",Lance Reddick,strength
"Nations are equal in respect to each other, and entitled to claim equal consideration for their rights, whatever may be their relative dimensions or strength or however greatly they may differ in government, religion or manners.",James Kent,strength
"It's a wonderful side effect of what we're doing, to give someone the strength to come out of the closet to their family, or simply present themselves aesthetically in a way they feel happy with, whether or not their friends are going to be allowed to like them anymore.",Davey Havok,strength
I also work out because I have scoliosis. I have to maintain certain strength in my core.,Joan Smalls,strength
My sense of personal strength has always come from my family.,Benjamin Bratt,strength
"To me, thoughts are fun and art is fun. The strength of our society should not be idle entertainments but the joy of pursuing ideas.",Philip Kaufman,strength
I haven't strength of mind not to need a career.,Ruth Benedict,strength
"You get elected, often, if you're a woman, on the strength of the women's vote then you get into office, and you have to adapt to an overwhelmingly male environment.",Eleanor Clift,strength
"We can take full comfort in realizing the continuing strength of our nation. America's lands remain radiantly rich with diversity, and freedom still reigns.",Ben Nelson,strength
"Socialism appeals to better classes and has far more strength. Attack the state and you excite feelings of loyalty even among the disaffected classes but attack the industrial system and appeal to the state, and you may have loyalty in your favor.",John Bates Clark,strength
"But after this natural burst of indignation, no man of sense, courage, or prudence will waste his time or his strength in retrospective reproaches or repinings.",Robert Peel,strength
"The basis on which good repute in any highly organized industrial community ultimately rests is pecuniary strength and the means of showing pecuniary strength, and so of gaining or retaining a good name, are leisure and a conspicuous consumption of goods.",Thorstein Veblen,strength
I hope to God that the inner strength that will vindicate my deeds will in good time spring forth from my own people. I have done as I had to on the prompting of my inner voice.,Kurt Huber,strength
"About 10,000 years ago, males and females were acting equitably and were treating one another as equals, and then males took over the power, because they have physical power and physical strength.",Jane Elliot,strength
I think everybody faces challenges in their lives. I've definitely been through it - not to the extreme that Astrid did. I try to keep some kind of identity and strength.,Alison Lohman,strength
"Learning how to get in tune with your field of energy and understand how to create your energy, expand that energy, and move that energy through your body. Coming back to your center, and approaching life from that center-to-line place... That to me gave me strength and understanding and hopefully wisdom to solve life's problems and challenges.",Erin Gray,strength
"We must continue to pursue peace through diplomacy, but we must also not shrink from our responsibility through the option of strength. We must take advantage of internal resistance and change from within Iran to avert this path of mutual destruction.",Michael McCaul,strength
I've completed the first part of my preparations without injury problems. My speed is good and I'm doing lots of volume for strength.,Jonathan Brown,strength
"Usually I write about what I care about, which is a weakness but I think also a strength.",Mickey Kaus,strength
I love the music of Lauryn Hill and Erykah Badu and more recently the music of Laura Marling. All these women share a strength and a wisdom in their voices and music that really makes me want to make music and sing.,Lianne La Havas,strength
"The more I get to do this character, the more I realize that she's not just annoying. It's that her strength is not interacting with people socially. She just doesn't have time because she has so much going on in her brain.",Mary Lynn Rajskub,strength
That Germany was so immensely strong and Austria so dependent upon German strength that the word and will of Germany would at the critical moment be decisive with Austria.,Edward Grey,strength
I think that my past stands me in good stead in that it does have a certain strength for musicians.,John Sebastian,strength
"My strength as an actor is in the theater - I know that about myself. Some actors get onstage and vanish, but I'm much better there than I am on screen.",Stacy Keach,strength
"There's something that's sexy about a guy who has the strength to kill somebody, but is also vulnerable enough to be in love. It's just those two sides - like, I don't know why, but women for some reason aren't attracted to normal guys, like, guys who are in between.",Evan Peters,strength
The Green Lantern is a unique superhero because it's not that he's super that is his focus it's that he's a man. He's very human. That's his greatest strength and his greatest weakness.,Blake Lively,strength
We must keep both our femininity and our strength.,Indra Devi,strength
I don't walk around with fear. I walk around with strength. I believe in cause and effect.,Melanie Griffith,strength
"I certainly did feel inferior. Because of class. Because of strength. Because of height. I guess if I'd been able to hit somebody in the nose, I wouldn't have been a comic.",Dudley Moore,strength
The Cape Town is considerably increased within the last eight years. Its respectability with regard to strength has kept pace with its other enlargements and rendered it very secure against any attempt which is not made with considerable force.,William Bligh,strength
The Royal Navy of England hath ever been its greatest defense and ornament it is its ancient and natural strength the floating bulwark of the island.,William Blackstone,strength
"When terrorists attacked the symbols of our national unity and strength, they failed to realize that they were just symbols of our strength. The real strength of our nation comes from our people - not our buildings.",Michael Enzi,strength
"The AFL-CIO is a structure that divides workers' strength by allowing each union to organize in any industry, then bargain on its own, even when workers share a common employer.",Andy Stern,strength
"And I think we understand we cannot make social change for all workers until we have enough strength, membership strength, and at the same time having membership strength and only making change for a limited group of workers is not what our country really needs for people that work.",Andy Stern,strength
"I love sharing my knowledge of hitting with others. Now coaches and players at all levels can learn my systematic approach to hitting a baseball with more consistency, mental strength and accuracy.",Dusty Baker,strength
You have to take strength from the people that love you and the people that love Barbara and the huge number of expressions of sympathy and compassion and support. That has been extremely moving.,Ted Olson,strength
"I have always been an outstanding football player, I have always had uncanny abilities, great arm strength, an immense ability to play the game from a quarterback standpoint. The problem was that I wasn't given the liberty to do certain things when I was young.",Michael Vick,strength
You can manage 50 people through the strength of your personality and lack of sleep. You can touch them all in a week and make sure they're all pointed in the right direction.,Mark Pincus,strength
"I'd like to be a wounded leading man. Instead of a pillar of strength, I'd be the scared one.",Jamie Kennedy,strength
"Lincoln's stature and strength, his intelligence and ambition - in short, all the elements which gave him popularity among men in New Salem, rendered him equally attractive to the fair sex of that village.",John George Nicolay,strength
"My mother was the dearest, sweetest angel. She didn't talk she sang. She was a tower of strength.",Jayne Meadows,strength
"Use gentle means before you come to extremity, and whatever lesson you work him, and never take above half his strength, nor ride him till he is weary, but a little at a time and often.",William Cavendish,strength
"Senator Douglas was very small, not over four and a half feet height, and there was a noticeable disproportion between the long trunk of his body and his short legs. His chest was broad and indicated great strength of lungs.",Henry Villard,strength
Productive power is the foundation of a country's economic strength.,Stafford Cripps,strength
"I admire President Chavez for his strength to resist the United States. Instead, Bush is waging a war of terrorism against the world.",Cindy Sheehan,strength
"Rag paper, containing hemp fiber, is the highest quality and longest lasting paper ever made. It can be torn when wet, but returns to its full strength when dry.",Jack Herer,strength
"Our strength in finance has led us to set up an international financial centre with medium and long-term objectives, especially to develop Islamic financial and insurance services.",Hassanal Bolkiah,strength
"I worshipped dead men for their strength, forgetting I was strong.",Vita Sackville-West,strength
"One of the things that's beautiful about New Orleans is how culturally rich we are and how well we have worked together. People call us a gumbo. It's really important that we get focused on the very simple notion that diversity is a strength, it's not a weakness.",Mitch Landrieu,strength
"The great and admirable strength of America consists in this, that America is truly the American people.",Jacques Maritain,strength
The people I used to have around me from Nashville was showing love to the Cash Money clique on the strength of Buck trying to make it making sure Buck gets to where he gots to go.,Young Buck,strength
Men who live valiantly and die nobly have a strength and a courage from the eternal Father.,Josephus Daniels,strength
"I came from Long Island, so I had a lot of experience at the stick. I played in junior high school, then I played in high school. The technical aspect of the game was my forte. I had all that experience, then I had strength and I was in good condition.",Jim Brown,strength
"As I've often said, Wisconsin's greatest strength continues to be the dedicated, hardworking people of our state. They go to work everyday, pay their taxes, and raise their kids with good, Midwestern values.",Jim Doyle,strength
"I hope to devote all of my spare time, which ordinarily would go to research, my summers, and every ounce of strength I can muster to further the project.",Louis Finkelstein,strength
"I was vegetarian for a long time, and in the last four years I started eating chicken and fish. I feel like it really built up my strength a lot.",Laura Wilkinson,strength
If this war is not fought with the greatest brutality against the bands both in the East and in the Balkans then in the foreseeable future the strength at our disposal will not be sufficient to be able to master this plague.,Wilhelm Keitel,strength
"The thing with me. I can't stick musicians. I've thought about this. I can't stand them, and being stuck in a studio with them I think that's my strength I can hear what they can't.",Mark E. Smith,strength
Good composition is like a suspension bridge - each line adds strength and takes none away.,Robert Henri,strength
My strength was that I am more balanced and calmer than most other riders.,Miguel Indurain,strength
"The future belongs to us, because we have taken charge of it. We have the commitment, we have the resourcefulness, and we have the strength of our people to share the dream across Africa of clean water for all.",Ellen Johnson Sirleaf,strength
"It is impossible for our working people to maintain their full strength if they do not succeed in obtaining a sufficient supply of fat, allotted to them on a proper basis.",Paul von Hindenburg,strength
So much research has been done showing that the woman is the most vulnerable but also the biggest strength leading to economic progress.,Sri Mulyani Indrawati,strength
"Especially with the signing of riders with climbing abilities and the new arrival of Tyler Hamilton, who has the strength and ability to become a great leader for the big tours. All in all, I feel this is a very complete team.",Laurent Jalabert,strength
Where do you find the strength to brave a barrage of enemy fire and to bring your wounded friends to safety at great risk to your own life? Conviction.,Guy Verhofstadt,strength
Blind and unwavering undisciplined at all times constitutes the real strength of all free men.,Alfred Jarry,strength
"There are simply more young people than there ever were. You get this feeling of strength. Also, large numbers can be a drawback, making it difficult to lose one's anonymity.",John Knowles,strength
"The best translations cannot convey to us the strength and exquisite delicacy of thought in its native garb, and he to whom such books are shut flounders about in outer darkness.",Edwin Booth,strength
They just didn't have the sense of the strength of their vote. Just thought it wasn't necessary.,Charles Phillips,strength
"Part of my strength as an actor comes from what I've learned all these years: when you play a villain, you try to get the light touches when you play a hero, you try to get in some of the warts.",John Forsythe,strength
"There was a perception of me, and I earned it because I was really intense, really gruff. I treated certain people poorly at times. It was because of who I was. It was almost my strength. I came in all business. I tried to find ways to fit in with that demeanor, but it's not easy.",Kirk Gibson,strength
I think what weakens people most is fear of wasting their strength.,Etty Hillesum,strength
"I'm probably the least flexible athlete you'll find. When it comes to yoga, I can't get in the positions and I can't hold them. You have to be pretty flexible to do it. Once you get certain positions, you have to have the core strength to hold those positions. It's a pretty good workout.",Steve Blake,strength
"'Swan Lake' is the most difficult thing to portray for a female ballet dancer it really requires such specific qualities of articulation, agility, strength, and the arm work is something that takes a lot of training.",Benjamin Millepied,strength
"I've always been really athletic, which really helped, because when I first started doing the training for Bulletproof Monk, it required so much strength that if I didn't have a base I don't really know what I would have done.",Jaime King,strength
"It is no use painting the foot of the tree white, the strength of the bark cries out from beneath the paint.",Aime Cesaire,strength
"If a weakly mortal is to do anything in the world besides eat the bread thereof, there must be a determined subordination of the whole nature to the one aim no trifling with time, which is passing, with strength which is only too limited.",Beatrice Webb,strength
Tonight I should like to thank all those who have shared my work and to acknowledge the debt that I owe to my wife whose encouragement to put research before all other things has been a great strength to me.,George Porter,strength
"This is just what I have thought when I have seen slaves at work - they seem to go through the motions of labor without putting strength into them. They keep their powers in reserve for their own use at night, perhaps.",Frederick Law Olmsted,strength
"The only reason I would stay away from a period piece is because sometimes the women are painted in a very stereotypical weakling, wallflower way - that's something I don't want to do. I want to show strength in the women I play, and a journey of some sort.",Dagmara Dominczyk,strength
"Death used to announce itself in the thick of life but now people drag on so long it sometimes seems that we are reaching the stage when we may have to announce ourselves to death. It is as though one needs a special strength to die, and not a final weakness.",Ronald Blythe,strength
"The strength of the United States is not the gold at Fort Knox or the weapons of mass destruction that we have, but the sum total of the education and the character of our people.",Claiborne Pell,strength
The poem is the point at which our strength gave out.,Richard Rosen,strength
"I don't know if I'm an action star or if that's just how things are shaping up. I would hate to be boxed into that forever, but it's probably just a strength as far as my type goes, and I'm fine with that.",Jai Courtney,strength
The military might of a country represents its national strength. Only when it builds up its military might in every way can it develop into a thriving country.,Kim Jong-un,strength
What is called a sincere work is one that is endowed with enough strength to give reality to an illusion.,Max Jacob,strength
I give myself strength by staying away from any music.,Alannah Myles,strength
"To make the moral achievement implicit in science a source of strength to civilization, the scientist will have to have the cooperation also of the philosopher and the religious teacher.",Arthur Holly Compton,strength
"Well you know I'm very supportive of what the Tea Party is trying to do. They're very concerned with spending, the deficit, the bailouts, you know all of those kinds of things. But I really think that the strength of the Tea Party is being a grassroots movement.",John Boozman,strength
I am not yet born O fill me with strength against those who would freeze my humanity.,Louis MacNeice,strength
There is nothing respecting which a man may be so long unconscious as of the extent and strength of his prejudices.,Francis Jeffrey,strength
I felt invincible. My strength was that of a giant. God was certainly standing by me. I smashed five saloons with rocks before I ever took a hatchet.,Carry Nation,strength
Strength is a matter of the made-up mind.,John Beecher,strength
"The strength of a nation, especially of a republican nation, is in the intelligent and well ordered homes of the people.",Lydia Sigourney,strength
Strength lies not in defence but in attack.,Adolf Hitler,strength
The great strength of the totalitarian state is that it forces those who fear it to imitate it.,Adolf Hitler,strength
