"Love is like a beautiful flower which I may not touch, but whose fragrance makes the garden a place of delight just the same.",Helen Keller,love
"I love sleep. My life has the tendency to fall apart when I'm awake, you know?",Ernest Hemingway,love
"If we lose love and self respect for each other, this is how we finally die.",Maya Angelou,love
"There is always the danger that we may just do the work for the sake of the work. This is where the respect and the love and the devotion come in - that we do it to God, to Christ, and that's why we try to do it as beautifully as possible.",Mother Teresa,love
The course of true love never did run smooth.,William Shakespeare,love
"I know of only one duty, and that is to love.",Albert Camus,love
One should always be in love. That is the reason one should never marry.,Oscar Wilde,love
"We've got this gift of love, but love is like a precious plant. You can't just accept it and leave it in the cupboard or just think it's going to get on by itself. You've got to keep watering it. You've got to really look after it and nurture it.",John Lennon,love
"A man can be happy with any woman, as long as he does not love her.",Oscar Wilde,love
The greatest gift that you can give to others is the gift of unconditional love and acceptance.,Brian Tracy,love
Many people mistake our work for our vocation. Our vocation is the love of Jesus.,Mother Teresa,love
"Your work is going to fill a large part of your life, and the only way to be truly satisfied is to do what you believe is great work. And the only way to do great work is to love what you do. If you haven't found it yet, keep looking. Don't settle. As with all matters of the heart, you'll know when you find it.",Steve Jobs,love
Forgiveness is the final form of love.,Reinhold Niebuhr,love
The most important thing a father can do for his children is to love their mother.,Theodore Hesburgh,love
Joy is a net of love by which you can catch souls.,Mother Teresa,love
"I try to give to the poor people for love what the rich could get for money. No, I wouldn't touch a leper for a thousand pounds yet I willingly cure him for the love of God.",Mother Teresa,love
"If someone thinks that love and peace is a cliche that must have been left behind in the Sixties, that's his problem. Love and peace are eternal.",John Lennon,love
The first duty of love is to listen.,Paul Tillich,love
I see when men love women. They give them but a little of their lives. But women when they love give everything.,Oscar Wilde,love
"Work is love made visible. And if you cannot work with love but only with distaste, it is better that you should leave your work and sit at the gate of the temple and take alms of those who work with joy.",Khalil Gibran,love
Our life of poverty is as necessary as the work itself. Only in heaven will we see how much we owe to the poor for helping us to love God better because of them.,Mother Teresa,love
"There are four questions of value in life... What is sacred? Of what is the spirit made? What is worth living for, and what is worth dying for? The answer to each is the same. Only love.",Johnny Depp,love
"Rare as is true love, true friendship is rarer.",Jean de La Fontaine,love
Power is of two kinds. One is obtained by the fear of punishment and the other by acts of love. Power based on love is a thousand times more effective and permanent then the one derived from fear of punishment.,Mahatma Gandhi,love
"We are not the same persons this year as last nor are those we love. It is a happy chance if we, changing, continue to love a changed person.",W. Somerset Maugham,love
"God proved His love on the Cross. When Christ hung, and bled, and died, it was God saying to the world, 'I love you.'",Billy Graham,love
Falling in love and having a relationship are two different things.,Keanu Reeves,love
"Accept the things to which fate binds you, and love the people with whom fate brings you together, but do so with all your heart.",Marcus Aurelius,love
"Trust is to human relationships what faith is to gospel living. It is the beginning place, the foundation upon which more can be built. Where trust is, love can flourish.",Barbara Smith,love
"As selfishness and complaint pervert the mind, so love with its joy clears and sharpens the vision.",Helen Keller,love
"When you fish for love, bait with your heart, not your brain.",Mark Twain,love
I love deadlines. I like the whooshing sound they make as they fly by.,Douglas Adams,love
"Love does not consist in gazing at each other, but in looking outward together in the same direction.",Antoine de Saint-Exupery,love
The man of knowledge must be able not only to love his enemies but also to hate his friends.,Friedrich Nietzsche,love
Love is like a virus. It can happen to anybody at any time.,Maya Angelou,love
"It has always seemed strange to me... the things we admire in men, kindness and generosity, openness, honesty, understanding and feeling, are the concomitants of failure in our system. And those traits we detest, sharpness, greed, acquisitiveness, meanness, egotism and self-interest, are the traits of success. And while men admire the quality of the first they love the produce of the second.",John Steinbeck,love
"Love one another and help others to rise to the higher levels, simply by pouring out love. Love is infectious and the greatest healing energy.",Sai Baba,love
"Christmas, my child, is love in action. Every time we love, every time we give, it's Christmas.",Dale Evans,love
We never know the love of a parent till we become parents ourselves.,Henry Ward Beecher,love
"I love the man that can smile in trouble, that can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but he whose heart is firm, and whose conscience approves his conduct, will pursue his principles unto death.",Thomas Paine,love
Love is a serious mental disease.,Plato,love
To love means loving the unlovable. To forgive means pardoning the unpardonable. Faith means believing the unbelievable. Hope means hoping when everything seems hopeless.,Gilbert K. Chesterton,love
I love those who yearn for the impossible.,Johann Wolfgang von Goethe,love
"Love to faults is always blind, always is to joy inclined. Lawless, winged, and unconfined, and breaks all chains from every mind.",William Shakespeare,love
What does love look like? It has the hands to help others. It has the feet to hasten to the poor and needy. It has eyes to see misery and want. It has the ears to hear the sighs and sorrows of men. That is what love looks like.,Saint Augustine,love
"The sadness of the women's movement is that they don't allow the necessity of love. See, I don't personally trust any revolution where love is not allowed.",Maya Angelou,love
"Love. Fall in love and stay in love. Write only what you love, and love what you write. The key word is love. You have to get up in the morning and write something you love, something to live for.",Ray Bradbury,love
I love life because what more is there?,Anthony Hopkins,love
"Where we love is home - home that our feet may leave, but not our hearts.",Oliver Wendell Holmes,love
"Rather than love, than money, than fame, give me truth.",Henry David Thoreau,love
"But I say to you, Love your enemies and pray for those who persecute you, so that you may be sons of your Father who is in heaven for he makes his sun rise on the evil and on the good, and sends rain on the just and on the unjust.",Jesus Christ,love
Show me your hands. Do they have scars from giving? Show me your feet. Are they wounded in service? Show me your heart. Have you left a place for divine love?,Fulton J. Sheen,love
"Once in his life, every man is entitled to fall madly in love with a gorgeous redhead.",Lucille Ball,love
"All, everything that I understand, I understand only because I love.",Leo Tolstoy,love
Knowledge is love and light and vision.,Helen Keller,love
"Love sought is good, but given unsought, is better.",William Shakespeare,love
"I guess I have always been deeply terrified to really be someone's wife since I know from life one cannot love another, ever, really.",Marilyn Monroe,love
Who could refrain that had a heart to love and in that heart courage to make love known?,William Shakespeare,love
"The game of basketball has been everything to me. My place of refuge, place I've always gone where I needed comfort and peace. It's been the site of intense pain and the most intense feelings of joy and satisfaction. It's a relationship that has evolved over time, given me the greatest respect and love for the game.",Michael Jordan,love
I have a very strong feeling that the opposite of love is not hate - it's apathy. It's not giving a damn.,Leo Buscaglia,love
"We can't command our love, but we can our actions.",Arthur Conan Doyle,love
"One advantage of marriage is that, when you fall out of love with him or he falls out of love with you, it keeps you together until you fall in again.",Judith Viorst,love
"If you want to be successful, it's just this simple. Know what you are doing. Love what you are doing. And believe in what you are doing.",Will Rogers,love
Politics is such a torment that I advise everyone I love not to mix with it.,Thomas Jefferson,love
"Justice that love gives is a surrender, justice that law gives is a punishment.",Mahatma Gandhi,love
"Find joy in everything you choose to do. Every job, relationship, home... it's your responsibility to love it, or change it.",Chuck Palahniuk,love
"Speak low, if you speak love.",William Shakespeare,love
"I'm not claiming divinity. I've never claimed purity of soul. I've never claimed to have the answers to life. I only put out songs and answer questions as honestly as I can... But I still believe in peace, love and understanding.",John Lennon,love
"True love doesn't happen right away it's an ever-growing process. It develops after you've gone through many ups and downs, when you've suffered together, cried together, laughed together.",Ricardo Montalban,love
This is one of the miracles of love: It gives a power of seeing through its own enchantments and yet not being disenchanted.,C. S. Lewis,love
The best smell in the world is that man that you love.,Jennifer Aniston,love
"Love one another, but make not a bond of love: Let it rather be a moving sea between the shores of your souls.",Khalil Gibran,love
Love is blind friendship closes its eyes.,Friedrich Nietzsche,love
"Love never dies a natural death. It dies because we don't know how to replenish it's source. It dies of blindness and errors and betrayals. It dies of illness and wounds it dies of weariness, of witherings, of tarnishings.",Anais Nin,love
"I do all the evil I can before I learn to shun it? Is it not enough to know the evil to shun it? If not, we should be sincere enough to admit that we love evil too well to give it up.",Mahatma Gandhi,love
Love is too young to know what conscience is.,William Shakespeare,love
"What light is to the eyes - what air is to the lungs - what love is to the heart, liberty is to the soul of man.",Robert Green Ingersoll,love
Love will find a way through paths where wolves fear to prey.,Lord Byron,love
"A friendship that like love is warm A love like friendship, steady.",Thomas Moore,love
"Respect is what we owe love, what we give.",Philip James Bailey,love
Love is not love that alters when it alteration finds.,William Shakespeare,love
"Where love is, there God is also.",Mahatma Gandhi,love
All you need is love.,John Lennon,love
"Women love us for our defects. If we have enough of them, they will forgive us everything, even our gigantic intellects.",Oscar Wilde,love
"No matter how dark the moment, love and hope are always possible.",George Chakiris,love
When a man has once loved a woman he will do anything for her except continue to love her.,Oscar Wilde,love
"Hatred is blind, as well as love.",Oscar Wilde,love
"Who will tell whether one happy moment of love or the joy of breathing or walking on a bright morning and smelling the fresh air, is not worth all the suffering and effort which life implies.",Erich Fromm,love
The love of heaven makes one heavenly.,William Shakespeare,love
Love cannot save you from your own fate.,Jim Morrison,love
"Love is the answer, and you know that for sure Love is a flower, you've got to let it grow.",John Lennon,love
"If we love our country, we should also love our countrymen.",Ronald Reagan,love
They do not love that do not show their love.,William Shakespeare,love
Man's nature is not essentially evil. Brute nature has been know to yield to the influence of love. You must never despair of human nature.,Mahatma Gandhi,love
There is always something ridiculous about the emotions of people whom one has ceased to love.,Oscar Wilde,love
"I'm an introvert... I love being by myself, love being outdoors, love taking a long walk with my dogs and looking at the trees, flowers, the sky.",Audrey Hepburn,love
Those whom the gods love grow young.,Oscar Wilde,love
"Presents don't really mean much to me. I don't want to sound mawkish, but - it was the realization that I have a great many people in my life who really love me, and who I really love.",Gabriel Byrne,love
"Flatter me, and I may not believe you. Criticize me, and I may not like you. Ignore me, and I may not forgive you. Encourage me, and I will not forget you. Love me and I may be forced to love you.",William Arthur Ward,love
"Is it not enough to know the evil to shun it? If not, we should be sincere enough to admit that we love evil too well to give it up.",Mahatma Gandhi,love
"Love is never lost. If not reciprocated, it will flow back and soften and purify the heart.",Washington Irving,love
"Do you know what it means to come home at night to a woman who'll give you a little love, a little affection, a little tenderness? It means you're in the wrong house, that's what it means.",Henny Youngman,love
"Yesterday we obeyed kings and bent our necks before emperors. But today we kneel only to truth, follow only beauty, and obey only love.",Khalil Gibran,love
"The mother-child relationship is paradoxical and, in a sense, tragic. It requires the most intense love on the mother's side, yet this very love must help the child grow away from the mother, and to become fully independent.",Erich Fromm,love
Ever has it been that love knows not its own depth until the hour of separation.,Khalil Gibran,love
"Throw your dreams into space like a kite, and you do not know what it will bring back, a new life, a new friend, a new love, a new country.",Anais Nin,love
Love is trembling happiness.,Khalil Gibran,love
"Even when I'm old and grey, I won't be able to play it, but I'll still love the game.",Michael Jordan,love
I believe that imagination is stronger than knowledge. That myth is more potent than history. That dreams are more powerful than facts. That hope always triumphs over experience. That laughter is the only cure for grief. And I believe that love is stronger than death.,Robert Fulghum,love
"Don't do anything by half. If you love someone, love them with all your soul. When you go to work, work your ass off. When you hate someone, hate them until it hurts.",Henry Rollins,love
Love and doubt have never been on speaking terms.,Khalil Gibran,love
A dog is the only thing on earth that loves you more than you love yourself.,Josh Billings,love
Doing what you love is the cornerstone of having abundance in your life.,Wayne Dyer,love
"Dost thou love life? Then do not squander time, for that is the stuff life is made of.",Benjamin Franklin,love
"Money can't buy love, but it improves your bargaining position.",Christopher Marlowe,love
"Do not hire a man who does your work for money, but him who does it for love of it.",Henry David Thoreau,love
I wish people would love everybody else the way they love me. It would be a better world.,Muhammad Ali,love
"Alcohol may be man's worst enemy, but the bible says love your enemy.",Frank Sinatra,love
"Age does not protect you from love. But love, to some extent, protects you from age.",Anais Nin,love
"I'll love you, dear, I'll love you till China and Africa meet and the river jumps over the mountain and the salmon sing in the street.",W. H. Auden,love
"If you cannot work with love but only with distaste, it is better that you should leave your work.",Khalil Gibran,love
"Love is the expression of one's values, the greatest reward you can earn for the moral qualities you have achieved in your character and person, the emotional price paid by one man for the joy he receives from the virtues of another.",Ayn Rand,love
"Personally, I just think rap music is the best thing out there, period. If you look at my deck in my car radio, you're always going to find a hip-hop tape that's all I buy, that's all I live, that's all I listen to, that's all I love.",Eminem,love
Success comes from taking the initiative and following up... persisting... eloquently expressing the depth of your love. What simple action could you take today to produce a new momentum toward success in your life?,Tony Robbins,love
"I swear, by my life and my love of it, that I will never live for the sake of another man, nor ask another man to live for mine.",Ayn Rand,love
"Where there's marriage without love, there will be love without marriage.",Benjamin Franklin,love
I love to be alone. I never found the companion that was so companionable as solitude.,Henry David Thoreau,love
He who falls in love with himself will have no rivals.,Benjamin Franklin,love
"The story of life is quicker then the blink of an eye, the story of love is hello, goodbye.",Jimi Hendrix,love
"When people get married because they think it's a long-time love affair, they'll be divorced very soon, because all love affairs end in disappointment. But marriage is a recognition of a spiritual identity.",Joseph Campbell,love
Love and work are the cornerstones of our humanness.,Sigmund Freud,love
"When love beckons to you, follow him, Though his ways are hard and steep. And when his wings enfold you yield to him, Though the sword hidden among his pinions may wound you.",Khalil Gibran,love
"Coming generations will learn equality from poverty, and love from woes.",Khalil Gibran,love
"Mother's love is peace. It need not be acquired, it need not be deserved.",Erich Fromm,love
"If a man walks in the woods for love of them half of each day, he is in danger of being regarded as a loafer. But if he spends his days as a speculator, shearing off those woods and making the earth bald before her time, he is deemed an industrious and enterprising citizen.",Henry David Thoreau,love
"The two most misused words in the entire English vocabulary are love and friendship. A true friend would die for you, so when you start trying to count them on one hand, you don't need any fingers.",Larry Flynt,love
There is always some madness in love. But there is also always some reason in madness.,Friedrich Nietzsche,love
"There is no love without forgiveness, and there is no forgiveness without love.",Bryant H. McGill,love
"Three grand essentials to happiness in this life are something to do, something to love, and something to hope for.",Joseph Addison,love
Today I love myself as I love my god: who could charge me with a sin today? I know only sins against my god but who knows my god?,Friedrich Nietzsche,love
"I know you've heard it a thousand times before. But it's true - hard work pays off. If you want to be good, you have to practice, practice, practice. If you don't love something, then don't do it.",Ray Bradbury,love
One is very crazy when in love.,Sigmund Freud,love
"It is cruel, you know, that music should be so beautiful. It has the beauty of loneliness of pain: of strength and freedom. The beauty of disappointment and never-satisfied love. The cruel beauty of nature and everlasting beauty of monotony.",Benjamin Britten,love
"Men love to wonder, and that is the seed of science.",Ralph Waldo Emerson,love
"Do what you love. Know your own bone gnaw at it, bury it, unearth it, and gnaw it still.",Henry David Thoreau,love
"Anxiety is love's greatest killer. It makes others feel as you might when a drowning man holds on to you. You want to save him, but you know he will strangle you with his panic.",Anais Nin,love
"Guilt for being rich, and guilt thinking that perhaps love and peace isn't enough and you have to go and get shot or something.",John Lennon,love
"I have found that if you love life, life will love you back.",Arthur Rubinstein,love
"Truth is handsomer than the affectation of love. Your goodness must have some edge to it, else it is none.",Ralph Waldo Emerson,love
"Because of a great love, one is courageous.",Lao Tzu,love
There is not enough love and goodness in the world to permit giving any of it away to imaginary beings.,Friedrich Nietzsche,love
"I have no hostility to nature, but a child's love to it. I expand and live in the warm day like corn and melons.",Ralph Waldo Emerson,love
"For though we love both the truth and our friends, piety requires us to honor the truth first.",Aristotle,love
"A father may turn his back on his child, brothers and sisters may become inveterate enemies, husbands may desert their wives, wives their husbands. But a mother's love endures through all.",Washington Irving,love
The greatest healing therapy is friendship and love.,Hubert H. Humphrey,love
Death is a challenge. It tells us not to waste time... It tells us to tell each other right now that we love each other.,Leo Buscaglia,love
Hallow the body as a temple to comeliness and sanctify the heart as a sacrifice to love love recompenses the adorers.,Khalil Gibran,love
"Sex without love is a meaningless experience, but as far as meaningless experiences go its pretty damn good.",Woody Allen,love
"I think my passion is misinterpreted as anger sometimes. And I don't think people are ready for the message that I'm delivering, and delivering with a sense of violent love.",Charlie Sheen,love
A scholar who cherishes the love of comfort is not fit to be deemed a scholar.,Lao Tzu,love
If the Great Way perishes there will morality and duty. When cleverness and knowledge arise great lies will flourish. When relatives fall out with one another there will be filial duty and love. When states are in confusion there will be faithful servants.,Lao Tzu,love
"What do I care about the purring of one who cannot love, like the cat?",Friedrich Nietzsche,love
"No matter what you've done for yourself or for humanity, if you can't look back on having given love and attention to your own family, what have you really accomplished?",Lee Iacocca,love
"Not necessity, not desire - no, the love of power is the demon of men. Let them have everything - health, food, a place to live, entertainment - they are and remain unhappy and low-spirited: for the demon waits and waits and will be satisfied.",Friedrich Nietzsche,love
The wise are wise only because they love. The fool are fools only because they think they can understand love.,Paulo Coelho,love
"Pursue some path, however narrow and crooked, in which you can walk with love and reverence.",Henry David Thoreau,love
You don't have to deserve your mother's love. You have to deserve your father's.,Robert Frost,love
"Love thy neighbor - and if he happens to be tall, debonair and devastating, it will be that much easier.",Mae West,love
"A heart is not judged by how much you love, but by how much you are loved by others.",Frank Morgan,love
"For anything worth having one must pay the price and the price is always work, patience, love, self-sacrifice - no paper currency, no promises to pay, but the gold of real service.",John Burroughs,love
"A woman can bring a new love to each man she loves, providing there are not too many.",Marilyn Monroe,love
Men who think that a woman's past love affairs lessen her love for them are usually stupid and weak.,Marilyn Monroe,love
I love a natural look in pictures.,Marilyn Monroe,love
"Experts on romance say for a happy marriage there has to be more than a passionate love. For a lasting union, they insist, there must be a genuine liking for each other. Which, in my book, is a good definition for friendship.",Marilyn Monroe,love
Someday I want to have children and give them all the love I never had.,Marilyn Monroe,love
"I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.",Marilyn Monroe,love
A strong man doesn't have to be dominant toward a woman. He doesn't match his strength against a woman weak with love for him. He matches it against the world.,Marilyn Monroe,love
I love those who do not know how to live for today.,Friedrich Nietzsche,love
Love is not consolation. It is light.,Friedrich Nietzsche,love
"If you're married, and you have a wife, and you really love your wife, is it good enough to only say to your wife 'I love her' the day you get married? Or should you tell her every single day when you wake up and every opportunity? And that's how I feel about my relationship with Jesus Christ is that it is the most important thing in my life.",Tim Tebow,love
"Friendship may, and often does, grow into love, but love never subsides into friendship.",Lord Byron,love
"This is the hardest of all: to close the open hand out of love, and keep modest as a giver.",Friedrich Nietzsche,love
Whatever is done for love always occurs beyond good and evil.,Friedrich Nietzsche,love
"Love matches, so called, have illusion for their father and need for their mother.",Friedrich Nietzsche,love
"Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.",Albert Schweitzer,love
Never go on trips with anyone you do not love.,Ernest Hemingway,love
Work like you don't need the money. Love like you've never been hurt. Dance like nobody's watching.,Satchel Paige,love
A woman in love can't be reasonable - or she probably wouldn't be in love.,Mae West,love
Love has nothing to do with what you are expecting to get - only with what you are expecting to give - which is everything.,Katharine Hepburn,love
"We all want to be in love and find that person who is going to love us no matter how our feet smell, no matter how angry we get one day, no matter the things we say that we don't mean.",Will Smith,love
"A tree is known by its fruit a man by his deeds. A good deed is never lost he who sows courtesy reaps friendship, and he who plants kindness gathers love.",Saint Basil,love
"The great gift of Easter is hope - Christian hope which makes us have that confidence in God, in his ultimate triumph, and in his goodness and love, which nothing can shake.",Basil Hume,love
Fatherhood is pretending the present you love most is soap-on-a-rope.,Bill Cosby,love
"There is no lonelier man in death, except the suicide, than that man who has lived many years with a good wife and then outlived her. If two people love each other there can be no happy end to it.",Ernest Hemingway,love
"Of all that is written, I love only what a person has written with his own blood.",Friedrich Nietzsche,love
There is no sincerer love than the love of food.,George Bernard Shaw,love
Ignorance and bungling with love are better than wisdom and skill without.,Henry David Thoreau,love
"Honestly, I'd love to be remembered as one of the best to ever pick up a mic, but if I'm doing my part to lessen some racial tension I feel good about what I'm doing.",Eminem,love
"Those whom we can love, we can hate to others we are indifferent.",Henry David Thoreau,love
The time I burned my guitar it was like a sacrifice. You sacrifice the things you love. I love my guitar.,Jimi Hendrix,love
"You can give without loving, but you can never love without giving.",Robert Louis Stevenson,love
I love the attention but I don't like too much of it.,Eminem,love
"Do not seek the because - in love there is no because, no reason, no explanation, no solutions.",Anais Nin,love
A man in love is incomplete until he has married. Then he's finished.,Zsa Zsa Gabor,love
"I have an everyday religion that works for me. Love yourself first, and everything else falls into line.",Lucille Ball,love
A poet never takes notes. You never take notes in a love affair.,Robert Frost,love
"So much of what is best in us is bound up in our love of family, that it remains the measure of our stability because it measures our sense of loyalty. All other pacts of love or fear derive from it and are modeled upon it.",Haniel Long,love
"Because parents have power over children. They feel they have to do what their parents say. But the love of money is the root of all evil. And this is a sweet child. And to see him turn like this, this isn't him. This is not him.",Michael Jackson,love
"For one human being to love another that is perhaps the most difficult of all our tasks, the ultimate, the last test and proof, the work for which all other work is but preparation.",Rainer Maria Rilke,love
Loyalty and devotion lead to bravery. Bravery leads to the spirit of self-sacrifice. The spirit of self-sacrifice creates trust in the power of love.,Morihei Ueshiba,love
The perfect love affair is one which is conducted entirely by post.,George Bernard Shaw,love
"Let us dream of tomorrow where we can truly love from the soul, and know love as the ultimate truth at the heart of all creation.",Michael Jackson,love
I love Mickey Mouse more than any woman I have ever known.,Walt Disney,love
Love comes when manipulation stops when you think more about the other person than about his or her reactions to you. When you dare to reveal yourself fully. When you dare to be vulnerable.,Joyce Brothers,love
Life in abundance comes only through great love.,Elbert Hubbard,love
Love and desire are the spirit's wings to great deeds.,Johann Wolfgang von Goethe,love
Everyone has inside of him a piece of good news. The good news is that you don't know how great you can be! How much you can love! What you can accomplish! And what your potential is!,Anne Frank,love
Love is something far more than desire for sexual intercourse it is the principal means of escape from the loneliness which afflicts most men and women throughout the greater part of their lives.,Bertrand Russell,love
The only creatures that are evolved enough to convey pure love are dogs and infants.,Johnny Depp,love
"Infuse your life with action. Don't wait for it to happen. Make it happen. Make your own future. Make your own hope. Make your own love. And whatever your beliefs, honor your creator, not by passively waiting for grace to come down from upon high, but by doing what you can to make grace happen... yourself, right now, right down here on Earth.",Bradley Whitford,love
"It's funny how most people love the dead, once you're dead your made for life.",Jimi Hendrix,love
Having a child is surely the most beautifully irrational act that two people in love can commit.,Bill Cosby,love
Jealousy contains more of self-love than of love.,Francois de La Rochefoucauld,love
"Since love grows within you, so beauty grows. For love is the beauty of the soul.",Saint Augustine,love
May we so love as never to have occasion to repent of our love!,Henry David Thoreau,love
"You either love or you hate. You live in the middle, you get nothing.",Charlie Sheen,love
"You gotta love livin', baby, 'cause dyin' is a pain in the ass.",Frank Sinatra,love
It is most unwise for people in love to marry.,George Bernard Shaw,love
"The struggle of my life created empathy - I could relate to pain, being abandoned, having people not love me.",Oprah Winfrey,love
"Three passions, simple but overwhelmingly strong, have governed my life: the longing for love, the search for knowledge, and unbearable pity for the suffering of mankind.",Bertrand Russell,love
Adapt yourself to the things among which your lot has been cast and love sincerely the fellow creatures with whom destiny has ordained that you shall live.,Marcus Aurelius,love
Let the beauty of what you love be what you do.,Rumi,love
"Oh, the tiger will love you. There is no sincerer love than the love of food.",George Bernard Shaw,love
"Heaven has no rage like love to hatred turned, nor hell a fury like a woman scorned.",William Congreve,love
"Only on paper has humanity yet achieved glory, beauty, truth, knowledge, virtue, and abiding love.",George Bernard Shaw,love
"My friends and family are my support system. They tell me what I need to hear, not what I want to hear and they are there for me in the good and bad times. Without them I have no idea where I would be and I know that their love for me is what's keeping my head above the water.",Kelly Clarkson,love
The fickleness of the women I love is only equalled by the infernal constancy of the women who love me.,George Bernard Shaw,love
"I will love the light for it shows me the way, yet I will endure the darkness because it shows me the stars.",Og Mandino,love
Love is always open arms. If you close your arms about love you will find that you are left holding only yourself.,Leo Buscaglia,love
Love grows by giving. The love we give away is the only love we keep. The only way to retain love is to give it away.,Elbert Hubbard,love
Let your religion be less of a theory and more of a love affair.,Gilbert K. Chesterton,love
All the laws and legislation in the world will never heal this world like the loving hearts and arms of mothers and fathers. If every child could drift to sleep feeling wrapped in the love of their family - and God's love - this world would be a far more gentle and better place.,Mitt Romney,love
The love of economy is the root of all virtue.,George Bernard Shaw,love
Courage is like love it must have hope for nourishment.,Napoleon Bonaparte,love
I believe that every single event in life happens in an opportunity to choose love over fear.,Oprah Winfrey,love
"If love is the answer, could you please rephrase the question?",Lily Tomlin,love
"All the commandments: You shall not commit adultery, you shall not kill, you shall not steal, you shall not covet, and so on, are summed up in this single command: You must love your neighbor as yourself.",Jesus Christ,love
"No work or love will flourish out of guilt, fear, or hollowness of heart, just as no valid plans for the future can be made by those who have no capacity for living now.",Alan Watts,love
To love rightly is to love what is orderly and beautiful in an educated and disciplined way.,Plato,love
"Christmas in Bethlehem. The ancient dream: a cold, clear night made brilliant by a glorious star, the smell of incense, shepherds and wise men falling to their knees in adoration of the sweet baby, the incarnation of perfect love.",Lucinda Franks,love
Fantasy love is much better than reality love. Never doing it is very exciting. The most exciting attractions are between two opposites that never meet.,Andy Warhol,love
"The most authentic thing about us is our capacity to create, to overcome, to endure, to transform, to love and to be greater than our suffering.",Ben Okri,love
"I come from that society and there is a common thread, specifically family values - the idea that you do anything for your family, and the unconditional love for one's children.",Ednita Nazario,love
"When women love us, they forgive us everything, even our crimes when they do not love us, they give us credit for nothing, not even our virtues.",Honore de Balzac,love
Anger and jealousy can no more bear to lose sight of their objects than love.,George Eliot,love
Love conquers all things except poverty and toothache.,Mae West,love
"We always deceive ourselves twice about the people we love - first to their advantage, then to their disadvantage.",Albert Camus,love
"Let love flow so that it cleanses the world. Then man can live in peace, instead of the state of turmoil he has created through his past ways of life, with all those material interests and earthly ambitions.",Sai Baba,love
"The reason men oppose progress is not that they hate progress, but that they love inertia.",Elbert Hubbard,love
"Love, we say, is life but love without hope and faith is agonizing death.",Elbert Hubbard,love
"Lord, make me an instrument of thy peace. Where there is hatred, let me sow love.",Francis of Assisi,love
You don't have to be singing about love all the time in order to give love to the people. You don't have to keep flashing those words all the time.,Jimi Hendrix,love
Don't forget to love yourself.,Soren Kierkegaard,love
We are never so defensless against suffering as when we love.,Sigmund Freud,love
"All women have a perception much more developed than men. So all women somehow, being repressed for so many millennia, they ended up by developing this sixth sense and contemplation and love. And this is something that we have a hard time to accept as part of our society.",Paulo Coelho,love
There is no scarcity of opportunity to make a living at what you love there's only scarcity of resolve to make it happen.,Wayne Dyer,love
"It's not an act. I love it. It's totally original. People go, 'What's going on with this guy? Why does he sound so weird? What is going on in his brain. I don't know. Just one day I suddenly woke up with a new brain.",Charlie Sheen,love
"Never make your home in a place. Make a home for yourself inside your own head. You'll find what you need to furnish it - memory, friends you can trust, love of learning, and other such things. That way it will go with you wherever you journey.",Tad Williams,love
"If I love you, what business is it of yours?",Johann Wolfgang von Goethe,love
"I often try to tell kids to think about all the people who love you, don't cry over the one person who doesn't.",Bill Cosby,love
When you have really exhausted an experience you always reverence and love it.,Albert Camus,love
"Where there is great love, there are always wishes.",Willa Cather,love
Sex without love is merely healthy exercise.,Robert A. Heinlein,love
"It's funny the way most people love the dead. Once you are dead, you are made for life.",Jimi Hendrix,love
"We need to teach the next generation of children from day one that they are responsible for their lives. Mankind's greatest gift, also its greatest curse, is that we have free choice. We can make our choices built from love or from fear.",Elisabeth Kubler-Ross,love
"Love always creates, it never destroys. In this lie's man's only promise.",Leo Buscaglia,love
"Animals are reliable, many full of love, true in their affections, predictable in their actions, grateful and loyal. Difficult standards for people to live up to.",Alfred A. Montapert,love
"Love may be or it may not, but where it is, it ought to reveal itself in its immensity.",Honore de Balzac,love
I love to go to Washington - if only to be near my money.,Bob Hope,love
May you live as long as you wish and love as long as you live.,Robert A. Heinlein,love
"To keep your marriage brimming, With love in the loving cup, Whenever you're wrong, admit it Whenever you're right, shut up.",Ogden Nash,love
The Eskimos had fifty-two names for snow because it was important to them: there ought to be as many for love.,Margaret Atwood,love
"We, the People, recognize that we have responsibilities as well as rights that our destinies are bound together that a freedom which only asks what's in it for me, a freedom without a commitment to others, a freedom without love or charity or duty or patriotism, is unworthy of our founding ideals, and those who died in their defense.",Barack Obama,love
"Man is an idea, and a precious small idea once he turns his back on love.",Albert Camus,love
"The desire for possession is insatiable, to such a point that it can survive even love itself. To love, therefore, is to sterilize the person one loves.",Albert Camus,love
"One's life has value so long as one attributes value to the life of others, by means of love, friendship, indignation and compassion.",Simone de Beauvoir,love
"I am certainly not an authority on love because there are no authorities on love, just those who've had luck with it and those who haven't.",Bill Cosby,love
To abandon oneself to principles is really to die - and to die for an impossible love which is the contrary of love.,Albert Camus,love
Friendship is certainly the finest balm for the pangs of disappointed love.,Jane Austen,love
Humanity I love you because when you're hard up you pawn your intelligence to buy a drink.,e. e. cummings,love
