The sad truth is that most evil is done by people who never make up their minds to be good or evil.,Hannah Arendt,truth
Of course it's the same old story. Truth usually is the same old story.,Margaret Thatcher,truth
Bigotry tries to keep truth safe in its hand with a grip that kills it.,Rabindranath Tagore,truth
"You wanna get the truth out of me, get me hammered.",Ron White,truth
"It may not always be easy, convenient, or politically correct to stand for truth and right, but it is the right thing to do. Always.",M. Russell Ballard,truth
It seems that the first victim of an Obama campaign is the truth. It seems that the first victim of an Obama campaign is the truth.,Mitt Romney,truth
"Nine times out of ten, in the arts as in life, there is actually no truth to be discovered there is only error to be exposed.",H. L. Mencken,truth
"If truth is beauty, how come no one has their hair done in the library?",Lily Tomlin,truth
"It is error only, and not truth, that shrinks from inquiry.",Thomas Paine,truth
"To kill an error is as good a service as, and sometimes even better than, the establishing of a new truth or fact.",Charles Darwin,truth
"I love you, and because I love you, I would sooner have you hate me for telling you the truth than adore me for telling you lies.",Pietro Aretino,truth
The truth is that there is only one terminal dignity - love. And the story of a love is not important - what is important is that one is capable of love. It is perhaps the only glimpse we are permitted of eternity.,Helen Hayes,truth
"A half truth, like half a brick, is always more forcible as an argument than a whole one. It carries better.",Stephen Leacock,truth
He who does not bellow the truth when he knows the truth makes himself the accomplice of liars and forgers.,Charles Peguy,truth
"No one can be happy who has been thrust outside the pale of truth. And there are two ways that one can be removed from this realm: by lying, or by being lied to.",Lucius Annaeus Seneca,truth
Friendless. Having no favors to bestow. Destitute of fortune. Addicted to utterance of truth and common sense.,Ambrose Bierce,truth
One of the peculiar sins of the twentieth century which we've developed to a very high level is the sin of credulity. It has been said that when human beings stop believing in God they believe in nothing. The truth is much worse: they believe in anything.,Malcolm Muggeridge,truth
"Great is truth, but still greater, from a practical point of view, is silence about truth. By simply not mentioning certain subjects... totalitarian propagandists have influenced opinion much more effectively than they could have by the most eloquent denunciations.",Aldous Huxley,truth
"We've used up a lot of bullets. And we talk about stimulus. But the truth is, we're running a federal deficit that's 9 percent of GDP. That is stimulative as all get out. It's more stimulative than any policy we've followed since World War II.",Warren Buffett,truth
"Those thoughts are truth which guide us to beneficial interaction with sensible particulars as they occur, whether they copy these in advance or not.",William James,truth
"Truth lives, in fact, for the most part on a credit system. Our thoughts and beliefs pass, so long as nothing challenges them, just as bank-notes pass so long as nobody refuses them.",William James,truth
"It was one of those evenings when men feel that truth, goodness and beauty are one. In the morning, when they commit their discovery to paper, when others read it written there, it looks wholly ridiculous.",Aldous Huxley,truth
We should not pretend to understand the world only by the intellect. The judgement of the intellect is only part of the truth.,Carl Jung,truth
"You shall know the truth, and the truth shall make you mad.",Aldous Huxley,truth
Truth is what works.,William James,truth
We have to live today by what truth we can get today and be ready tomorrow to call it falsehood.,William James,truth
It is not because the truth is too difficult to see that we make mistakes... we make mistakes because the easiest and most comfortable course for us is to seek insight where it accords with our emotions - especially selfish ones.,Aleksandr Solzhenitsyn,truth
To rise from error to truth is rare and beautiful.,Victor Hugo,truth
"Let the future tell the truth, and evaluate each one according to his work and accomplishments. The present is theirs the future, for which I have really worked, is mine.",Nikola Tesla,truth
Man approaches the unattainable truth through a succession of errors.,Aldous Huxley,truth
Art is the lie that enables us to realize the truth.,Pablo Picasso,truth
"The books that help you most are those which make you think that most. The hardest way of learning is that of easy reading but a great book that comes from a great thinker is a ship of thought, deep freighted with truth and beauty.",Pablo Neruda,truth
"I went into the business for the money, and the art grew out of it. If people are disillusioned by that remark, I can't help it. It's the truth.",Charlie Chaplin,truth
Beyond a doubt truth bears the same relation to falsehood as light to darkness.,Leonardo da Vinci,truth
Proverbs are always platitudes until you have personally experienced the truth of them.,Aldous Huxley,truth
"Truth is so obscure in these times, and falsehood so established, that, unless we love the truth, we cannot know it.",Blaise Pascal,truth
"I am certain of nothing but the holiness of the heart's affections, and the truth of imagination.",John Keats,truth
"Art is not a study of positive reality, it is the seeking for ideal truth.",John Ruskin,truth
Not being known doesn't stop the truth from being true.,Richard Bach,truth
"If you seek truth you will not seek victory by dishonorable means, and if you find truth you will become invincible.",Epictetus,truth
I never gave anybody hell! I just told the truth and they thought it was hell.,Harry S. Truman,truth
"Two qualities are indispensable: first, an intellect that, even in the darkest hour, retains some glimmerings of the inner light which leads to truth and second, the courage to follow this faint light wherever it may lead.",Karl Von Clausewitz,truth
"'Men have forgotten this truth,' said the fox. 'But you must not forget it. You become responsible, forever, for what you have tamed.'",Antoine de Saint-Exupery,truth
"When you stretch the truth, watch out for the snapback.",Bill Copeland,truth
"If there were only one truth, you couldn't paint a hundred canvases on the same theme.",Pablo Picasso,truth
"Richard Nixon is a no good, lying bastard. He can lie out of both sides of his mouth at the same time, and if he ever caught himself telling the truth, he'd lie just to keep his hand in.",Harry S. Truman,truth
"If you shut the door to all errors, truth will be shut out.",Rabindranath Tagore,truth
"The first step toward finding God, Who is Truth, is to discover the truth about myself: and if I have been in error, this first step to truth is the discovery of my error.",Thomas Merton,truth
Religion is about turning untested belief into unshakable truth through the power of institutions and the passage of time.,Richard Dawkins,truth
A good novel tells us the truth about its hero but a bad novel tells us the truth about its author.,Gilbert K. Chesterton,truth
Wine comes in at the mouth And love comes in at the eye That's all we shall know for truth Before we grow old and die.,William Butler Yeats,truth
It is a melancholy truth that even great men have their poor relations.,Charles Dickens,truth
"As a small businessperson, you have no greater leverage than the truth.",John Greenleaf Whittier,truth
"We often want one thing and pray for another, not telling the truth even to the gods.",Lucius Annaeus Seneca,truth
Time discovers truth.,Lucius Annaeus Seneca,truth
"But such is the irresistable nature of truth, that all it asks, and all it wants is the liberty of appearing.",Thomas Paine,truth
To be outspoken is easy when you do not wait to speak the complete truth.,Rabindranath Tagore,truth
For a creative writer possession of the 'truth' is less important than emotional sincerity.,George Orwell,truth
The truth is on the march and nothing will stop it.,Emile Zola,truth
"The truth is a snare: you cannot have it, without being caught. You cannot have the truth in such a way that you catch it, but only in such a way that it catches you.",Soren Kierkegaard,truth
"Mistakes are, after all, the foundations of truth, and if a man does not know what a thing is, it is at least an increase in knowledge if he knows what it is not.",Carl Jung,truth
"God's truth judges created things out of love, and Satan's truth judges them out of envy and hatred.",Dietrich Bonhoeffer,truth
"He that takes truth for his guide, and duty for his end, may safely trust to God's providence to lead him aright.",Blaise Pascal,truth
"We all know that Art is not truth. Art is a lie that makes us realize the truth, at least the truth that is given to us to understand.",Pablo Picasso,truth
Everything deep is also simple and can be reproduced simply as long as its reference to the whole truth is maintained. But what matters is not what is witty but what is true.,Albert Schweitzer,truth
"There really can be no peace without justice. There can be no justice without truth. And there can be no truth, unless someone rises up to tell you the truth.",Louis Farrakhan,truth
"When I tell the truth, it is not for the sake of convincing those who do not know it, but for the sake of defending those that do.",William Blake,truth
The very concept of objective truth is fading out of the world. Lies will pass into history.,George Orwell,truth
"A fact never went into partnership with a miracle. Truth scorns the assistance of wonders. A fact will fit every other fact in the universe, and that is how you can tell whether it is or is not a fact. A lie will not fit anything except another lie.",Robert Green Ingersoll,truth
"Love is not a mere impulse, it must contain truth, which is law.",Rabindranath Tagore,truth
"The discovery of truth is prevented more effectively, not by the false appearance things present and which mislead into error, not directly by weakness of the reasoning powers, but by preconceived opinion, by prejudice.",Arthur Schopenhauer,truth
We are either in the process of resisting God's truth or in the process of being shaped and molded by his truth.,Charles Stanley,truth
"I am saddened by how people treat one another and how we are so shut off from one another and how we judge one another, when the truth is, we are all one connected thing. We are all from the same exact molecules.",Ellen DeGeneres,truth
Personality is only ripe when a man has made the truth his own.,Soren Kierkegaard,truth
"Knowledge rests not upon truth alone, but upon error also.",Carl Jung,truth
"We should not be so taken up in the search for truth, as to neglect the needful duties of active life for it is only action that gives a true value and commendation to virtue.",Marcus Tullius Cicero,truth
Only the broken-hearted know the truth about love.,Mason Cooley,truth
The truth is that sometimes it is hard even for me to recognize the Hillary Clinton that other people see.,Hillary Clinton,truth
"If an eloquent speaker speak not the truth, is there a more horrid kind of object in creation?",Thomas Carlyle,truth
"Nothing that was worthy in the past departs no truth or goodness realized by man ever dies, or can die.",Thomas Carlyle,truth
"For, if a good speaker, never so eloquent, does not see into the fact, and is not speaking the truth of that - is there a more horrid kind of object in creation?",Thomas Carlyle,truth
Legends die hard. They survive as truth rarely does.,Helen Hayes,truth
No one can look back on his schooldays and say with truth that they were altogether unhappy.,George Orwell,truth
There is nothing so strong or safe in an emergency of life as the simple truth.,Charles Dickens,truth
"However greatly we distrust the sincerity of those we converse with, yet still we think they tell more truth to us than to anyone else.",Francois de La Rochefoucauld,truth
Truth has no special time of its own. Its hour is now - always.,Albert Schweitzer,truth
"Who never doubted, never half believed. Where doubt is, there truth is - it is her shadow.",Ambrose Bierce,truth
"Above all, I would teach him to tell the truth Truth-telling, I have found, is the key to responsible citizenship. The thousands of criminals I have seen in 40 years of law enforcement have had one thing in common: Every single one was a liar.",J. Edgar Hoover,truth
Whatever satisfies the soul is truth.,Walt Whitman,truth
The truth of things is the chief nutriment of superior intellects.,Leonardo da Vinci,truth
Fiction is the truth inside the lie.,Stephen King,truth
Half a truth is better than no politics.,Gilbert K. Chesterton,truth
"I have the terrible feeling that, because I am wearing a white beard and am sitting in the back of the theatre, you expect me to tell you the truth about something. These are the cheap seats, not Mount Sinai.",Orson Welles,truth
"The best way to obtain truth and wisdom is not to ask from books, but to go to God in prayer, and obtain divine teaching.","Joseph Smith, Jr.",truth
Silence is the mother of truth.,Benjamin Disraeli,truth
"Contradiction is not a sign of falsity, nor the lack of contradiction a sign of truth.",Blaise Pascal,truth
"We know the truth, not only by the reason, but also by the heart.",Blaise Pascal,truth
"Friendship at first sight, like love at first sight, is said to be the only truth.",Herman Melville,truth
"To me a real patriot is like a real friend. Who's your real friend? It's the person who tells you the truth. That's who my real friends are. So, you know, I think as far as our country goes, we need more people who will do that.",Bill Maher,truth
"Too much and too little wine. Give him none, he cannot find truth give him too much, the same.",Blaise Pascal,truth
Nothing gives rest but the sincere search for truth.,Blaise Pascal,truth
"In matters of truth the fact that you don't want to publish something is, nine times out of ten, a proof that you ought to publish it.",Gilbert K. Chesterton,truth
"Between falsehood and useless truth there is little difference. As gold which he cannot spend will make no man rich, so knowledge which cannot apply will make no man wise.",Samuel Johnson,truth
Romantic love is an illusion. Most of us discover this truth at the end of a love affair or else when the sweet emotions of love lead us into marriage and then turn down their flames.,Thomas Moore,truth
Something unpleasant is coming when men are anxious to tell the truth.,Benjamin Disraeli,truth
"One truth stands firm. All that happens in world history rests on something spiritual. If the spiritual is strong, it creates world history. If it is weak, it suffers world history.",Albert Schweitzer,truth
Reality means you live until you die. The real truth is nobody wants reality.,Chuck Palahniuk,truth
Some counterfeits reproduce so very well the truth that it would be a flaw of judgment not to be deceived by them.,Francois de La Rochefoucauld,truth
"In order to properly understand the big picture, everyone should fear becoming mentally clouded and obsessed with one small section of truth.",Xun Zi,truth
"Truth is a demure lady, much too ladylike to knock you on your head and drag you to her cave. She is there, but people must want her, and seek her out.","William F. Buckley, Jr.",truth
That which you create in beauty and goodness and truth lives on for all time to come. Don't spend your life accumulating material objects that will only turn to dust and ashes.,Denis Waitley,truth
"The truth is, I'm proud of the life I've lived so far, and though I've made my share of mistakes, I have no regrets.",Carly Fiorina,truth
There are only two ways of telling the complete truth - anonymously and posthumously.,Thomas Sowell,truth
"It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife.",Jane Austen,truth
It does not require many words to speak the truth.,Chief Joseph,truth
"Your days are short here this is the last of your springs. And now in the serenity and quiet of this lovely place, touch the depths of truth, feel the hem of Heaven. You will go away with old, good friends. And don't forget when you leave why you came.",Adlai E. Stevenson,truth
I believe there's an inner power that makes winners or losers. And the winners are the ones who really listen to the truth of their hearts.,Sylvester Stallone,truth
"One must know oneself. If this does not serve to discover truth, it at least serves as a rule of life and there is nothing better.",Blaise Pascal,truth
"The opposite of a fact is falsehood, but the opposite of one profound truth may very well be another profound truth.",Niels Bohr,truth
"The enlightenment is under threat. So is reason. So is truth. So is science, especially in the schools of America.",Richard Dawkins,truth
"Truth is the daughter of time, not of authority.",Francis Bacon,truth
"This is the truth: as from a fire aflame thousands of sparks come forth, even so from the Creator an infinity of beings have life and to him return again.",Marcus Tullius Cicero,truth
So near is falsehood to truth that a wise man would do well not to trust himself on the narrow edge.,Marcus Tullius Cicero,truth
Nature has planted in our minds an insatiable longing to see the truth.,Marcus Tullius Cicero,truth
Justice and truth are too such subtle points that our tools are too blunt to touch them accurately.,Blaise Pascal,truth
One of the reasons people hate politics is that truth is rarely a politician's objective. Election and power are.,Cal Thomas,truth
"Time is precious, but truth is more precious than time.",Benjamin Disraeli,truth
In everything truth surpasses the imitation and copy.,Marcus Tullius Cicero,truth
"Though men are apt to flatter and exalt themselves with their great achievements, yet these are, in truth, very often owing not so much to design as chance.",Francois de La Rochefoucauld,truth
"My parents, and librarians along the way, taught me about the space between words about the margins, where so many juicy moments of life and spirit and friendship could be found. In a library, you could find miracles and truth and you might find something that would make you laugh so hard that you get shushed, in the friendliest way.",Anne Lamott,truth
"Today I bent the truth to be kind, and I have no regret, for I am far surer of what is kind than I am of what is true.",Robert Brault,truth
"Like all dreamers, I mistook disenchantment for truth.",Jean-Paul Sartre,truth
"Mental fight means thinking against the current, not with it. It is our business to puncture gas bags and discover the seeds of truth.",Virginia Woolf,truth
Justice is truth in action.,Benjamin Disraeli,truth
As long as I tell the truth I feel that nobody can touch me.,Henry Rollins,truth
I have always loved truth so passionately that I have often resorted to lying as a way of introducing it into the minds which were ignorant of its charms.,Giacomo Casanova,truth
"I speak the truth not so much as I would, but as much as I dare, and I dare a little more as I grow older.",Michel de Montaigne,truth
"What is earnest is not always true on the contrary, error is often more earnest than truth.",Benjamin Disraeli,truth
"It is no great art to say something briefly when, like Tacitus, one has something to say when one has nothing to say, however, and none the less writes a whole book and makes truth into a liar - that I call an achievement.",Horace,truth
"Falsehood is easy, truth so difficult.",George Eliot,truth
Truth has rough flavours if we bite it through.,George Eliot,truth
"Find out who you are and be that person. That's what your soul was put on this Earth to be. Find that truth, live that truth and everything else will come.",Ellen DeGeneres,truth
Truth emerges more readily from error than from confusion.,Francis Bacon,truth
A writer's job is to tell the truth.,Andy Rooney,truth
"Obama has no solutions. Obama has failed the country and its great citizens, and they don't like it when somebody such as myself speaks the truth about this - it hurts too much.",Donald Trump,truth
"Falsehood has an infinity of combinations, but truth has only one mode of being.",Jean-Jacques Rousseau,truth
Opinions are made to be changed - or how is truth to be got at?,Lord Byron,truth
"For truth is precious and divine, too rich a pearl for carnal swine.",Samuel Butler,truth
"A day spent without the sight or sound of beauty, the contemplation of mystery, or the search of truth or perfection is a poverty-stricken day and a succession of such days is fatal to human life.",Lewis Mumford,truth
"But what is Hope? Nothing but the paint on the face of Existence the least touch of truth rubs it off, and then we see what a hollow-cheeked harlot we have got hold of.",Lord Byron,truth
"But whether it be dream or truth, to do well is what matters. If it be truth, for truth's sake. If not, then to gain friends for the time when we awaken.",Pedro Calderon de la Barca,truth
"Truth is a good dog but always beware of barking too close to the heels of an error, lest you get your brains kicked out.",Francis Bacon,truth
For truth is always strange stranger than fiction.,Lord Byron,truth
"Truth is so hard to tell, it sometimes needs fiction to make it plausible.",Francis Bacon,truth
"Any fool can tell the truth, but it requires a man of some sense to know how to lie well.",Samuel Butler,truth
"The dreamer can know no truth, not even about his dream, except by awaking out of it.",George Santayana,truth
"Always speak the truth, think before you speak, and write it down afterwards.",Lewis Carroll,truth
"It is a universal truth that the loss of liberty at home is to be charged to the provisions against danger, real or pretended, from abroad.",James Madison,truth
"You know what the Englishman's idea of compromise is? He says, Some people say there is a God. Some people say there is no God. The truth probably lies somewhere between these two statements.",William Butler Yeats,truth
To the scientist there is the joy in pursuing truth which nearly counteracts the depressing revelations of truth.,H. P. Lovecraft,truth
"If the Republicans will stop telling lies about the Democrats, we will stop telling the truth about them.",Adlai E. Stevenson,truth
"I left in love, in laughter, and in truth, and wherever truth, love and laughter abide, I am there in spirit.",Bill Hicks,truth
"Seldom, very seldom, does complete truth belong to any human disclosure seldom can it happen that something is not a little disguised, or a little mistaken.",Jane Austen,truth
"All the principles of heaven and earth are living inside you. Life itself is truth, and this will never change. Everything in heaven and earth breathes. Breath is the thread that ties creation together.",Morihei Ueshiba,truth
It is more from carelessness about truth than from intentionally lying that there is so much falsehood in the world.,Samuel Johnson,truth
I think there ought to be a club in which preachers and journalists could come together and have the sentimentalism of the one matched with the cynicism of the other. That ought to bring them pretty close to the truth.,Reinhold Niebuhr,truth
Man can embody truth but he cannot know it.,William Butler Yeats,truth
"A good man often appears gauche simply because he does not take advantage of the myriad mean little chances of making himself look stylish. Preferring truth to form, he is not constantly at work upon the facade of his appearance.",Alanis Morissette,truth
Believe those who are seeking the truth. Doubt those who find it.,Andre Gide,truth
I can prove anything by statistics except the truth.,George Canning,truth
Science is but an image of the truth.,Francis Bacon,truth
"What I've discovered is that in art, as in music, there's a lot of truth-and then there's a lie. The artist is essentially creating his work to make this lie a truth, but he slides it in amongst all the others. The tiny little lie is the moment I live for, my moment. It's the moment that the audience falls in love.",Lady Gaga,truth
"Tell the truth, but tell it slant.",Emily Dickinson,truth
Tell the truth. Sing with passion. Work with laughter. Love with heart. 'Cause that's all that matters in the end.,Kris Kristofferson,truth
A man must be both stupid and uncharitable who believes there is no virtue or truth but on his own side.,Joseph Addison,truth
"There is never vulgarity in a whole truth, however commonplace. It may be unimportant or painful. It cannot be vulgar. Vulgarity is only in concealment of truth, or in affectation.",John Ruskin,truth
Poetry is the art of uniting pleasure with truth.,Samuel Johnson,truth
People will tell you anything but what they do is always the truth.,P. J. O'Rourke,truth
"Science, my lad, is made up of mistakes, but they are mistakes which it is useful to make, because they lead little by little to the truth.",Jules Verne,truth
"It is only a man's own fundamental thoughts that have truth and life in them. For it is these that he really and completely understands. To read the thoughts of others is like taking the remains of someone else's meal, like putting on the discarded clothes of a stranger.",Arthur Schopenhauer,truth
"It seems a fantastic paradox, but it is nevertheless a most important truth, that no architecture can be truly noble which is not imperfect.",John Ruskin,truth
"The truth is that life is delicious, horrible, charming, frightful, sweet, bitter, and that is everything.",Anatole France,truth
There is a tragic clash between Truth and the world. Pure undistorted truth burns up the world.,Nikolai Berdyaev,truth
The thing about black history is that the truth is so much more complex than anything you could make up.,Henry Louis Gates,truth
"Chase after the truth like all hell and you'll free yourself, even though you never touch its coat tails.",Clarence Darrow,truth
"The truth of our faith becomes a matter of ridicule among the infidels if any Catholic, not gifted with the necessary scientific learning, presents as dogma what scientific scrutiny shows to be false.",Thomas Aquinas,truth
"The Bible may be the truth, but it is not the whole truth and nothing but the truth.",Samuel Butler,truth
There is no such source of error as the pursuit of truth.,Samuel Butler,truth
"I think it better that in times like these a poet's mouth be silent, for in truth we have no gift to set a statesman right.",William Butler Yeats,truth
"The key to wisdom is this - constant and frequent questioning, for by doubting we are led to question and by questioning we arrive at the truth.",Peter Abelard,truth
"Representation of the world, like the world itself, is the work of men they describe it from their own point of view, which they confuse with the absolute truth.",Simone de Beauvoir,truth
The only way into truth is through one's own annihilation through dwelling a long time in a state of extreme and total humiliation.,Simone Weil,truth
"The truth does not require a majority to prevail, ladies and gentlemen. The truth is its own power. The truth will out. Never forget that.",Rush Limbaugh,truth
The truth is that all men having power ought to be mistrusted.,James Madison,truth
Intense feeling too often obscures the truth.,Harry S. Truman,truth
We were talking about the space between us all and the people who hide themselves behind a wall of illusion. Never glimpse the truth - then it's far too late when they pass away.,George Harrison,truth
I tell you in truth: all men are Prophets or else God does not exist.,Jean-Paul Sartre,truth
The color of truth is gray.,Andre Gide,truth
"Memory is a complicated thing, a relative to truth, but not its twin.",Barbara Kingsolver,truth
"Before anything else, we need a new age of Enlightenment. Our present political systems must relinquish their claims on truth, justice and freedom and have to replace them with the search for truth, justice, freedom and reason.",Friedrich Durrenmatt,truth
What is truth? said jesting Pilate and would not stay for an answer.,Francis Bacon,truth
"I hate newspapermen. They come into camp and pick up their camp rumors and print them as facts. I regard them as spies, which, in truth, they are.",William Tecumseh Sherman,truth
"When you're caught up in the storm or, you know, just the turmoil of everything that there is another side and you do get through it. And you know, just standing by the truth and doing the right thing.",Amber Frey,truth
"In order that all men may be taught to speak the truth, it is necessary that all likewise should learn to hear it.",Samuel Johnson,truth
All truth is not to be told at all times.,Samuel Butler,truth
Some men love truth so much that they seem to be in continual fear lest she should catch a cold on overexposure.,Samuel Butler,truth
"It is by doubting that we come to investigate, and by investigating that we recognize the truth.",Peter Abelard,truth
"Truth forever on the scaffold, wrong forever on the throne.",James Russell Lowell,truth
"Dispassionate objectivity is itself a passion, for the real and for the truth.",Abraham Maslow,truth
"Most people think that shadows follow, precede or surround beings or objects. The truth is that they also surround words, ideas, desires, deeds, impulses and memories.",Elie Wiesel,truth
"Every legend, moreover, contains its residuum of truth, and the root function of language is to control the universe by describing it.",James A. Baldwin,truth
"I am a lover of truth, a worshipper of freedom, a celebrant at the altar of language and purity and tolerance.",Stephen Fry,truth
Any truth is better than indefinite doubt.,Arthur Conan Doyle,truth
"Truth is always strange, stranger than fiction.",Lord Byron,truth
"I know how easy it is for one to stay well within moral, ethical, and legal bounds through the skillful use of words - and to thereby spin, sidestep, circumvent, or bend a truth completely out of shape. To that extent, we are all liars on numerous occasions.",Sidney Poitier,truth
"It is dangerous for mortal beauty, or terrestrial virtue, to be examined by too strong a light. The torch of Truth shows much that we cannot, and all that we would not, see.",Samuel Johnson,truth
"Every man has a right to utter what he thinks truth, and every other man has a right to knock him down for it. Martyrdom is the test.",Samuel Johnson,truth
Power is not sufficient evidence of truth.,Samuel Johnson,truth
Truth is powerful and it prevails.,Sojourner Truth,truth
The truth is of course is that there is no journey. We are arriving and departing all at the same time.,David Bowie,truth
"Poetry is something to make us wiser and better, by continually revealing those types of beauty and truth, which God has set in all men's souls.",James Russell Lowell,truth
There is no truth. There is only perception.,Gustave Flaubert,truth
It does not require great learning to be a Christian and be convinced of the truth of the Bible. It requires only an honest heart and a willingness to obey God.,Albert Barnes,truth
"I've been &amp am absurdly over-estimated. There are no supermen &amp I'm quite ordinary, &amp will say so whatever the artistic results. In that point I'm one of the few people who tell the truth about myself.",T. E. Lawrence,truth
"Defending the truth is not something one does out of a sense of duty or to allay guilt complexes, but is a reward in itself.",Simone de Beauvoir,truth
"But now I have come to believe that the whole world is an enigma, a harmless enigma that is made terrible by our own mad attempt to interpret it as though it had an underlying truth.",Umberto Eco,truth
"A writer should have this little voice inside of you saying, Tell the truth. Reveal a few secrets here.",Quentin Tarantino,truth
Technology has advanced more in the last thirty years than in the previous two thousand. The exponential increase in advancement will only continue. Anthropological Commentary The opposite of a trivial truth is false the opposite of a great truth is also true.,Niels Bohr,truth
"We must never be afraid to go too far, for truth lies beyond.",Marcel Proust,truth
"There are few things in which we deceive ourselves more than in the esteem we profess to entertain for our firends. It is little better than a piece of quackery. The truth is, we think of them as we please, that is, as they please or displease us.",William Hazlitt,truth
"Humanism was not wrong in thinking that truth, beauty, liberty, and equality are of infinite value, but in thinking that man can get them for himself without grace.",Simone Weil,truth
I believe that ignorance is the root of all evil. And that no one knows the truth.,Molly Ivins,truth
"The lowest form of popular culture - lack of information, misinformation, disinformation, and a contempt for the truth or the reality of most people's lives - has overrun real journalism. Today, ordinary Americans are being stuffed with garbage.",Carl Bernstein,truth
We are free to yield to truth.,Horace,truth
"Anyone entrusted with power will abuse it if not also animated with the love of truth and virtue, no matter whether he be a prince, or one of the people.",Jean de La Fontaine,truth
"It is one thing to show a man that he is in an error, and another to put him in possession of the truth.",John Locke,truth
"Perhaps it is a universal truth that the loss of liberty at home is to be charged to provisions against danger, real or pretended, from abroad.",James Madison,truth
"I put forward formless and unresolved notions, as do those who publish doubtful questions to debate in the schools, not to establish the truth but to seek it.",Michel de Montaigne,truth
Freedom and order are not incompatible... truth is strength... free discussion is the very life of truth.,Thomas Huxley,truth
"Don't let your special character and values, the secret that you know and no one else does, the truth - don't let that get swallowed up by the great chewing complacency.",Aesop,truth
"An honest man speaks the truth, though it may give offence a vain man, in order that it may.",William Hazlitt,truth
"In fact men will fight for a superstition quite as quickly as for a living truth - often more so, since a superstition is so intangible you cannot get at it to refute it, but truth is a point of view, and so is changeable.",Hypatia,truth
"There are new words now that excuse everybody. Give me the good old days of heroes and villains, the people you can bravo or hiss. There was a truth to them that all the slick credulity of today cannot touch.",Bette Davis,truth
"When we believe ourselves in possession of the only truth, we are likely to be indifferent to common everyday truths.",Eric Hoffer,truth
"It is possible to be a master in false philosophy, easier, in fact, than to be a master in the truth, because a false philosophy can be made as simple and consistent as one pleases.",George Santayana,truth
"The greatest homage we can pay to truth, is to use it.",James Russell Lowell,truth
"Once to every person and nation come the moment to decide. In the conflict of truth with falsehood, for the good or evil side.",James Russell Lowell,truth
"Hip-hop reflects the truth, and the problem is that hip-hop exposes a lot of the negative truth that society tries to conceal. It's a platform where we could offer information, but it's also an escape.",Busta Rhymes,truth
Irony regards every simple truth as a challenge.,Mason Cooley,truth
"I guess I'm pretty much of a lone wolf. I don't say I don't like people at all, but, to tell you the truth, I only like it then if I have a chance to look deep into their hearts and their minds.",Bela Lugosi,truth
"It is in our idleness, in our dreams, that the submerged truth sometimes comes to the top.",Virginia Woolf,truth
The truth does not change according to our ability to stomach it.,Flannery O'Connor,truth
"The man who cannot endure to have his errors and shortcomings brought to the surface and made known, but tries to hide them, is unfit to walk the highway of truth.",James Allen,truth
"And, after all, what is a lie? 'Tis but the truth in a masquerade.",Alexander Pope,truth
"Know then this truth, enough for man to know virtue alone is happiness below.",Alexander Pope,truth
"It is the merit of a general to impart good news, and to conceal the truth.",Sophocles,truth
"Death is delightful. Death is dawn, The waking from a weary night Of fevers unto truth and light.",James Russell Lowell,truth
"Truth, after all, wears a different face to everybody, and it would be too tedious to wait till all were agreed.",James Russell Lowell,truth
One is certain of nothing but the truth of one's own emotions.,E. M. Forster,truth
"The truth is cruel, but it can be loved, and it makes free those who have loved it.",George Santayana,truth
"When I can look life in the eyes, grown calm and very coldly wise, life will have given me the truth, and taken in exchange - my youth.",Sara Teasdale,truth
"The truth doesn't have to do with cruelty, the truth has to do with mercy.",Ken Kesey,truth
"You cannot do anything without God.It's a profound and elemental truth. Not, you cannot do most things without God. You will not be able to do anything that you want, truly, in fulfillment, without God.",Marco Rubio,truth
"All truth, in the long run, is only common sense clarified.",Thomas Huxley,truth
"Time, whose tooth gnaws away everything else, is powerless against truth.",Thomas Huxley,truth
"Humor is something that thrives between man's aspirations and his limitations. There is more logic in humor than in anything else. Because, you see, humor is truth.",Victor Borge,truth
"If history and science have taught us anything, it is that passion and desire are not the same as truth.",E. O. Wilson,truth
The words of truth are simple.,Aeschylus,truth
What does it matter how one comes by the truth so long as one pounces upon it and lives by it?,Henry Miller,truth
The Teutons have been singing the swan song ever since they entered the ranks of history. They have always confounded truth with death.,Henry Miller,truth
"Some scenes you juggle two balls, some scenes you juggle three balls, some scenes you can juggle five balls. The key is always to speak in your own voice. Speak the truth. That's Acting 101. Then you start putting layers on top of that.",John Burroughs,truth
"Using the power you derive from the discovery of the truth about racism in South Africa, you will help us to remake our part of the world into a corner of the globe on which all - of which all of humanity can be proud.",Oliver Tambo,truth
The world is indeed a mixture of truth and make-believe. Discard the make-believe and take the truth.,Ramakrishna,truth
You know what the critics are. If you tell the truth they only say you're cynical and it does an author no good to get a reputation for cynicism.,W. Somerset Maugham,truth
Too much truth is uncouth.,Franklin P. Adams,truth
"The simple truth is that balding African-American men look cool when they shave their heads, whereas balding white men look like giant thumbs.",Dave Barry,truth
What the imagination seizes as beauty must be truth.,John Keats,truth
Science has fulfilled her function when she has ascertained and enunciated truth.,Thomas Huxley,truth
The more rapidly truth is spread among mankind the better it will be for them. Only let us be sure that it is the truth.,Thomas Huxley,truth
Ecclesiasticism in science is only unfaithfulness to truth.,Thomas Huxley,truth
