"In Spain, we should have enough intelligence, enough sense of individual and collective responsibility to do for ourselves that which would be imposed upon us by a dictatorship.",Frederica Montseny,intelligence
"The people who work in intelligence work are more conscious, more apt to be attentive.",William Hedgcock Webster,intelligence
"There's a lot of neuroscience now raising the question, 'Is all the intelligence in the human body in the brain?', and they're finding out that, no, it's not like that. The body has intelligence itself, and we're much more of an organic creature in that way.",Joel Kinnaman,intelligence
"I refuse to be molded into some stereotypical ballplayer that has no interests, really, no life, no depth, no intelligence.",Barry Zito,intelligence
"So that, to me, is important that audiences are treated with an amount of respect toward their intelligence. Most Hollywood films don't respect their intelligence.",Eriq La Salle,intelligence
"Intelligence is our first line of defense against terrorism, and we must improve the collection capabilities and analysis of intelligence to protect the security of the United States and its allies.",Saxby Chambliss,intelligence
"The security of the United States, which is so dependent on having accurate and timely intelligence, is not a Republican or a Democratic issue.",Saxby Chambliss,intelligence
"Since 2001, the Patriot Act has provided the means to detect and disrupt terrorist threats against the U.S. Prior to enactment of the law, major legal barriers prevented intelligence, national defense, and law enforcement agencies from working together and sharing information.",Roger Wicker,intelligence
"The intelligence of the lower forms of animal life, like a great deal of human intelligence, does not involve a self.",George H. Mead,intelligence
"Without consciousness and intelligence, the universe would lack meaning.",Clifford D. Simak,intelligence
The heartbeat of a football team is the quarterback position and I think everyone who has any intelligence about the game understands you must have consistency at that position to be a championship team.,Ron Jaworski,intelligence
"If you look back today over the last 25 years, it is a fact that we have had a progressive degeneration of our intelligence community in general in particular in the field of human intelligence.",Paul Bremer,intelligence
"We have three centers: the emotional center, the intellectual center, and the physical body center. Each one of them has its own intelligence. How much better would we be if all three were working in unison?",Erin Gray,intelligence
"The negative cost of Lewis and Clark entering the Garden of Eden is that later expeditions regardless of what they were intended to do, later expeditions did not deal with the native peoples with the intelligence with the almost kindly resolve that Lewis and Clark did.",William Least Heat-Moon,intelligence
"Women have talent and intelligence but, due to social constraints and prejudices, it is still a long distance away from the goal of gender equality.",Pratibha Patil,intelligence
"Well, our position, and our chairman has talked about this extensively, is that we had a lot of intelligence prior to 9/11. We knew that two al Qaeda operatives who ultimately participated in the 9/11 disaster were in the United States. We didn't find them.",Richard Ben-Veniste,intelligence
"Dissents are appeals to the brooding spirit of the law, to the intelligence of another day.",Charles Evans Hughes,intelligence
"I feel as though my career really hit its high point when I was cast as a supporting actress in 'American Wedding'. I thought the script had a lot of depth and intelligence, and it really just jumped off the page.",January Jones,intelligence
"Judy, we think that since the 11th of September, 2001, we've faced a similar heightened threat level. And we've been enhancing both the exchange of intelligence and security information and the assessment of that information, because that's the crucial element.",David Blunkett,intelligence
"Art owes its origin to Nature herself... this beautiful creation, the world, supplied the first model, while the original teacher was that divine intelligence which has not only made us superior to the other animals, but like God Himself, if I may venture to say it.",Giorgio Vasari,intelligence
The key to artificial intelligence has always been the representation.,Jeff Hawkins,intelligence
"Prediction is not just one of the things your brain does. It is the primary function of the neo-cortex, and the foundation of intelligence.",Jeff Hawkins,intelligence
"Job plunges into a series of demands on and accusations of God which may be and indeed are epigrams of high intelligence, but are not noticeably patient.",Charles Williams,intelligence
The hypothesis of surviving intelligence and personality - not only surviving but anxious and able with difficulty to communicate - is the simplest and most straightforward and the only one that fits all the facts.,Oliver Joseph Lodge,intelligence
"In other cases, when the medium becomes entranced, the demonstration of a communicator's separate intelligence may become stronger and the sophistication less.",Oliver Joseph Lodge,intelligence
"It becomes a giant's task to compute the result when the effect of cross seas, wind at all angles and ever varying force, arched surfaces, head resistance, ratio of weight to area, and the intelligence of the guiding power crop up.",Lawrence Hargrave,intelligence
"Well, it's a - I don't want to disappoint you, but it's a time worn tradition of Australian Governments over many years not to get into any discussion about that aspect of intelligence matters.",Alexander Downer,intelligence
"Rehearsals and this band are two words that don't really go together, kinda like Military Intelligence.",Jerry Cantrell,intelligence
"The beautiful thing about my intelligence is that it doesn't really come in one specific department. So even if something hasn't happened to me, I have information on how to get you through whatever you may be going through.",Tyrese Gibson,intelligence
I think Madonna has a great deal of intelligence and capability. I have a lot of respect for her. She's taken her career and maximized it with intelligence and creativity.,Carole King,intelligence
I feel audiences are not given enough credit for their intelligence.,Tony Goldwyn,intelligence
"The only people that ever stand up and tell the truth are who? Intelligence officers. Because our culture is, never break faith with the truth. We'll tell you, you don't have to drag it out of us.",George Tenet,intelligence
"Here's the teaching point, if you're teaching kids about intelligence and policy: Intelligence does not absolve policymakers of responsibility to ask tough questions, and it doesn't absolve them of having curiosity about the consequences of their actions.",George Tenet,intelligence
"As a nation we have, over the past seven years, been rebuilding our intelligence with powerful capabilities that many thought we would no longer need after the Cold War. We have been rebuilding our clandestine service, our satellite and other technical collection, our analytical depth and expertise.",George Tenet,intelligence
"To understand a difficult topic like Iraq takes patience and care. Unfortunately, you rarely hear a patient, careful or thoughtful discussion of intelligence these days.",George Tenet,intelligence
"By definition, intelligence deals with the unclear, the unknown, the deliberately hidden. What the enemies of the United States hope to deny we work to reveal.",George Tenet,intelligence
"When I came to the CIA in the mid-'90s, our graduating class of case officers was unbelievably low. Now, after years of rebuilding, our training programs and putting our best efforts to recruit the most talented men and women, we are graduating more clandestine officers than at any time in the history of the Central Intelligence Agency.",George Tenet,intelligence
"Lincoln's stature and strength, his intelligence and ambition - in short, all the elements which gave him popularity among men in New Salem, rendered him equally attractive to the fair sex of that village.",John George Nicolay,intelligence
"The intelligence community, for the most part, has no accountability at all to the Congress, to us the American people, and so they feel that they above the law.",Gloria Naylor,intelligence
"I want to improve TSA's counterterrorism focus through intelligence and cutting edge technology, support the TSA workforce, and strengthen the agency's relationships with stakeholders and the traveling public. All of these priorities are interconnected and are vital to TSA's mission - and I would say, all of our collective mission.",John Pistole,intelligence
"The reason we are doing these types of pat downs and using the advanced imagery technology is trying to take the latest intelligence and how we know al Qaeda and affiliates want to hurt us, they want to bring down whether it is passenger air craft or cargo aircraft.",John Pistole,intelligence
"So, you know, I think that Democrats are being more successful in Congress and I'm really going to be proud of the role I will play tomorrow as ranking Democrat on the Intelligence Committee when this bill passes.",Jane Harman,intelligence
"A lot of the things that we've been able to do in the last several years were Democratic ideas, including the structure for this new director of national intelligence.",Jane Harman,intelligence
"The Committee's review of a series of intelligence shortcomings, to include intelligence prior to 9/11 and the pre-war intelligence on Iraq, clearly reveal how vital a diverse intelligence workforce is to our national security.",Jane Harman,intelligence
We can no longer expect an Intelligence Community that is mostly male and mostly white to be able to monitor and infiltrate suspicious organizations or terrorist groups.,Jane Harman,intelligence
"I can't be a man. But I can embrace the head of a man, the intelligence of a man, the spirit of a man.",Linda Hunt,intelligence
The accidental causes of science are only accidents relatively to the intelligence of a man.,Chauncey Wright,intelligence
Artificial Intelligence leaves no doubt that it wants its audiences to enter a realm of pure fantasy when it identifies one of the last remaining islands of civilization as New Jersey.,Godfried Danneels,intelligence
Could it be that all those reports coming from our own intelligence that Bush ignored was right all along? Could it be that the UN was right all along?,Peter Schuyler,intelligence
I certainly believe that improving our intelligence is of important national interest.,Jeff Sessions,intelligence
"Making use of human weaknesses in intelligence work is a logical matter. It keeps coming up, and of course you try to look at all the aspects that interest you in a human being.",Markus Wolf,intelligence
"I feel that I, and the people under my command, tried to use all the traditional methods of recruiting agents which were also used by other intelligence services adopting also means like pressure, money, sex - but that did not characterize my service.",Markus Wolf,intelligence
I'm inspired by the sheer ingenuity and intelligence possessed by my fellow band mates.,Brad Delson,intelligence
"If you look at the publishers I've worked with, generally, they're a great bunch. Creation is unlike any other publishing house you can think of. The people I've worked with have integrity and intelligence and, almost always, less money than ideas.",Peter Sotos,intelligence
"The terrorist uses surprise and stealth, and the only way to defeat that is by having accurate and timely intelligence.",Bill Nelson,intelligence
"Collecting intelligence information is like trying to drink water out of a fire hydrant. You know, in hindsight It's great. The problem is there's a million dots at the time.",Louis Freeh,intelligence
"And I understand that, I testified in closed hearings over eight years because there are intelligence matters, there are sensitive matters that should not be held in a public hearing.",Louis Freeh,intelligence
"I am sure that in Canada the people appreciate this principle, and the general intelligence which prevails over that country is such that I am sure there is no danger of a reactionary policy ever finding a response in the hearts of any considerable number of our people.",Alexander Mackenzie,intelligence
We worked to develop our own operations to advance U.S. counterterrorism objectives by penetrating terrorist safe havens and collecting intelligence that would inform policy and enable our own operations.,Cofer Black,intelligence
The plan we developed to deal with al Qaeda depended on developing sources of human and technical intelligence that could give us insights into his plans at the tactical level. This is easy to say but hard to accomplish.,Cofer Black,intelligence
"Affairs of state tend to drive most presidents toward the center on both foreign and domestic policy, no matter where on the political spectrum they begin, and especially so in the areas of intelligence and law enforcement.",David K. Shipler,intelligence
"First, I have the privilege of being Chairman of the Senate Intelligence Committee. It is not an oxymoron I assure you.",Pat Roberts,intelligence
That U.N. Security Council resolution requires getting Syrian troops and intelligence officials out of Lebanon so that the Lebanese can have elections here this spring that are free and fair and free of outside influence.,Stephen Hadley,intelligence
But the same intelligence compels Germany to practise the same policy.,Pierre Laval,intelligence
Intelligence we gathered at the time indicated that this was in fact leadership and we struck the leadership.,Peter Pace,intelligence
You want to keep intelligence separate from policy.,Bobby Ray Inman,intelligence
"Another factor is the decision, made in 1976, to sharply divide the FBI and the foreign intelligence agencies. The FBI would collect within the United States the foreign intelligence agencies would collect overseas.",Bobby Ray Inman,intelligence
"The standard rumor at the time was that Rumsfeld, as chief of staff, had persuaded President Ford to appoint George H.W. Bush as director of Central Intelligence, assuming that that got rid of a potential competitor for the presidency.",Bobby Ray Inman,intelligence
I never threatened him and no Syrian intelligence officer has ever pointed a gun to his head.,Rafik Hariri,intelligence
Imagination is but another name for super intelligence.,Edgar Rice Burroghs,intelligence
"I believe that reforming our intelligence community is one of the most important things that we can do in order to ensure that our country is in fact safer, stronger and wiser.",Richard Shelby,intelligence
"The Homeland Security department doesn't have tasking authority in the intelligence community. They can ask for stuff, but they can't direct anything except inside their bureau.",David Hunt,intelligence
Our men and women in uniform deserve the best intelligence possible to help them protect America.,Chris Cannon,intelligence
"I think we need to ask serious questions about how we engage militarily, when we engage militarily, and on what basis we engage militarily. What kind of intelligence do we have to justify a military engagement?",Albert Wynn,intelligence
"Pat Roberts and I both feel very strongly that when we get to Iran, that we can't make the same mistakes. We have to ask the questions, the hard questions before, not afterwards, and get the right intelligence.",Jay Rockefeller,intelligence
"I rise today to discuss the National Intelligence Reform bill. I commend my colleagues in both Houses for their hard work in coming to an agreement. As with any conference, each voice is heard, but none can dominate and compromise must be achieved.",Ted Stevens,intelligence
I do have concerns about the current efforts to restructure our nation's intelligence community.,Ted Stevens,intelligence
"I am not opposed to intelligence reform on its face, but any changes should reflect the current context.",Ted Stevens,intelligence
It is not government's job to mandate responsibility on our behalf. We have the intelligence and good sense to make wise consumption choices for ourselves and our children. It is up to us to do what is best for our health and our children's health.,Michael Crapo,intelligence
"The war we are fighting today against terrorism is a multifaceted fight. We have to use every tool in our toolkit to wage this war - diplomacy, finance, intelligence, law enforcement, and of course, military power - and we are developing new tools as we go along.",Richard Armitage,intelligence
"People don't want to believe that technology is broken. Pharmaceuticals, robotics, artificial intelligence, nanotechnology - all these areas where the progress has been a lot more limited than people think. And the question is why.",Peter Thiel,intelligence
We now witness the constructive work on a foundation that will endure through the ages. That foundation is the god of science - revealed to us in terms that will harmonize with our intelligence.,John Fiske,intelligence
As a former attorney general. I have the greatest respect for the criminal justice system. But it is not good at intelligence gathering.,Kelly Ayotte,intelligence
"For four years, I listened to stories of intelligence failures, and it wasn't due to incompetence of anyone in the system, but that the system is so arcane.",Charles F. Bass,intelligence
"It's the continuation of everyone's childhood to see these young children who grow up full of life, full of intelligence, full of a sense of wonder. And within an instant they're gone from this world. It's terrible.",Lucien Bouchard,intelligence
For 13 to be unlucky would require there to be some kind of cosmic intelligence that counts things that humans count and that also makes certain things happen on certain dates or in certain places according to whether the number 13 'is involved' or not (whatever 'is involved' might mean).,Douglas Hofstadter,intelligence
Instinct is intelligence incapable of self-consciousness.,John Sterling,intelligence
"Since the tragedies, the Department of Homeland Security was established to prevent terrorist attacks within the United States, and most importantly, to share intelligence information among government agencies and departments.",Randy Forbes,intelligence
I think anybody with any intelligence sits down and sees Star Trek not a kids' show.,Nichelle Nichols,intelligence
"Although I do use some of my psychology training in comedy, but it's more like pop psychology, not a course of treatment or anything. To me, it's more like social intelligence.",Matt Walsh,intelligence
"Almost all Iraqis with any previous experience in the intelligence business are Sunni Arab, increasing the risk of penetration of the new intelligence apparatus by the insurgency.",Wayne White,intelligence
"It doesn't matter that Bush scares the hell out of me. What matters is that he scares the hell out of a lot of very important people in Washington who can't speak out, in the military, in the intelligence community.",Seymour Hersh,intelligence
"Americans have always had an ambivalent attitude toward intelligence. When they feel threatened, they want a lot of it, and when they don't, they regard the whole thing as somewhat immoral.",Vernon A. Walters,intelligence
Millions of dollars' worth of advertising shows such little respect for the reader's intelligence that it amounts almost to outright insult.,James Randolph Adams,intelligence
The skills of the British intelligence community are a great national asset.,John Scarlett,intelligence
Of course I believe in aliens. I think it's very egocentric to think that there's nothing else with intelligence in the whole universe.,Lizzie Brochere,intelligence
"Every major player is working on this technology of artificial intelligence. As of now, it's benign... but I would say that the day is not far off when artificial intelligence as applied to cyber warfare becomes a threat to everybody.",Ted Bell,intelligence
The object of pure physics is the unfolding of the laws of the intelligible world the object of pure mathematics that of unfolding the laws of human intelligence.,James Joseph Sylvester,intelligence
"I'm fascinated by the journey that an intelligent and an ambitious woman makes in the professional world in contrast to the journey that a man of similar ambition, of similar intelligence makes. What sort of concessions does a woman have to make? Does she have to work 20 percent harder than a man?",Charles Cumming,intelligence
"Week after week, the heads of Red Army Intelligence received updates on the Wehrmacht's preparations.",Leopold Trepper,intelligence
"Yes we have a specific procedure which we follow in all cases where the Agency is in contact, for the purposes of acquiring intelligence or whatever the case may be, with an individual.",Richard M. Helms,intelligence
"This also turned out to be negative, so there is no material in the Central Intelligence Agency, either in the records or in the mind of any of the individuals, that there was any contact had or even contemplated with him.",Richard M. Helms,intelligence
The danger of having the military take over intelligence is that the military has a very different perspective on the world.,Pete Hoekstra,intelligence
"Teaching man his relatively small sphere in the creation, it also encourages him by its lessons of the unity of Nature and shows him that his power of comprehension allies him with the great intelligence over-reaching all.",Annie Jump Cannon,intelligence
Nothing has caused the human race so much trouble as intelligence.,John Michael Hayes,intelligence
"The Bush administration also was not straightforward about the intelligence it had, releasing tenuous information that fit its goal of attacking Iraq. I feel deceived.",Ken Lucas,intelligence
Music is an art that expresses the inexpressible. It rises far above what words can mean or the intelligence define. Its domain is the imponderable and impalpable land of the unconscious.,Charles Munch,intelligence
"Sometimes, surely, truth is closer to imagination or to intelligence, to love than to fact? To be accurate is not to be right.",Shirley Hazzard,intelligence
"It is not difficult for me to have this faith, for it is incontrovertible that where there is a plan there is intelligence - an orderly, unfolding universe testifies to the truth of the most majestic statement ever uttered - 'In the beginning, God.'",Arthur H. Compton,intelligence
Intelligence is nothing without delight.,Paul Claudel,intelligence
I think America has more than enough maturity and intelligence to start exercising its world leadership responsibly.,Cristina Kirchner,intelligence
There are whole precincts of voters in this country whose united intelligence does not equal that of one representative American woman.,Carrie Chapman Catt,intelligence
"God gives us intelligence to uncover the wonders of nature. Without the gift, nothing is possible.",James Clavell,intelligence
Truth knows no color it appeals to intelligence.,James Hal Cone,intelligence
I believe Business Objects is on the cusp of becoming a multi-billion-dollar sales company. There is tremendous growth potential for business intelligence.,Bernard Liautaud,intelligence
To lack intelligence is to be in the ring blindfolded.,David M. Shoup,intelligence
I am not a member of the CIA or any other intelligence agency.,James R. Bath,intelligence
"I found that our Soviet espionage efforts had virtually never, or had very seldom, produced any worthwhile political or economic intelligence on the Soviet Union.",Aldrich Ames,intelligence
"In my professional work with the Agency, by the late '70s, I had come to question the value of a great deal of what we were doing, in terms of the intelligence agency's impact on American policy.",Aldrich Ames,intelligence
"Our Soviet espionage efforts had virtually never, or had very seldom, produced any worthwhile political or economic intelligence on the Soviet Union.",Aldrich Ames,intelligence
"There are so many things a large intelligence espionage organization can do to justify its existence, that people can get promotions for, because it could result in results.",Aldrich Ames,intelligence
The resistance of policy-makers to intelligence is not just founded on an ideological presupposition. They distrust intelligence sources and intelligence officials because they don't understand what the real problems are.,Aldrich Ames,intelligence
"We had periodic crises in this country when the technical intelligence didn't support the policy. We had the bomber gap, the missile gap.",Aldrich Ames,intelligence
"Foreign Ministry guys don't become agents. Party officials, the Foreign Ministry nerds, tend not to volunteer to Western intelligence agencies.",Aldrich Ames,intelligence
"I wasn't privy to all of the intelligence that was coming in about Guatemala, but I did see the traffic that was coming in from Guatemala City, because it was very relevant to me, and of course I exchanged what I had with the chief of station in Guatemala City.",E. Howard Hunt,intelligence
