Our fears are an amazing gift of the imagination... a way of glimpsing what might be the future when there's still time to influence how that future will play out.,Karen Thompson Walker,imagination
"What does it mean to be Catholic and not a Catholic? I feel adrift, homeless. My Catholic imagination allows me to see the soul as a lit breath, seeking the divine. It persists.",Julianna Baggott,imagination
"Our imaginations are strong as children. Sometimes they get shoved aside, these imaginations. They get dusty and mildewed with age. The imagination is a muscle that has to be put to use or it shrivels.",Julianna Baggott,imagination
"You never quite know what's going to strike your imagination, or something that won't going to leave you alone, not going to leave alone, and this was one for me.",Peter Shaffer,imagination
"To think the world therefore a general Bedlam, or place of madmen, and oneself a physician, is the most necessary point of present wisdom: an important imagination, and the way to happiness.",Thomas Traherne,imagination
In many cases your imagination is much more effective than what can be shown. It primes you to know something is about to happen - the anticipation and anxiety is worse than what ends up happening.,Oren Peli,imagination
"To think, and to feel, constitute the two grand divisions of men of genius - the men of reasoning and the men of imagination.",Isaac D'Israeli,imagination
The way that a handful of corporations in Los Angeles dictate how our stories are told creates a real poverty of imagination and it's a big problem.,Alex Cox,imagination
It will take some time before a politician will capture the imagination of the American people and have the vision and understanding to do what is necessary for a better future for the people of America and the world.,David Korten,imagination
Writing poetry is the hard manual labor of the imagination.,Ishmael Reed,imagination
"The human mind evolved always in the company of the human body, and of the animal body before it was human. The intricate connections of mind and body must exceed our imagination, as from our point of view we are peculiarly prevented from observing them.",John Desmond Bernal,imagination
"War, except in self-defense, is a failure of moral imagination.",Bill Moyers,imagination
Some of my high school teachers did remind me that I had an excellent imagination when it came to making up excuses.,David E. Kelley,imagination
He brought imagination to the story of the Creation.,Harvey Keitel,imagination
"Let me just say that to imagine racism does not exist is imagination. And to imagine that it does not create its own set of problems is true imagination. So let's not imagine that racism is gone, extinguished, because it's not. We are seeing this in the top levels of the political arena, and we are seeing it very, very plainly.",Phylicia Rashad,imagination
"What's in front of you is a whole world of experiences beyond your imagination. Put yourself, and your growth and development, first.",Phylicia Rashad,imagination
"Even the highest forms of sacrificial worship present much that is repulsive to modern ideas, and in particular it requires an effort to reconcile our imagination to the bloody ritual which is prominent in almost every religion which has a strong sense of sin.",William Robertson Smith,imagination
"Woman is the sun, an extraordinary creature, one that makes the imagination gallop.",Marcello Mastroianni,imagination
"Many Nobel Prizes are awaiting good research to understand and explain the many mysteries of our bodies, such as the basic mechanism of memory or imagination.",John Cameron,imagination
The really great writers are people like Emily Bronte who sit in a room and write out of their limited experience and unlimited imagination.,James A. Michener,imagination
"Life is not so bad if you have plenty of luck, a good physique, and not too much imagination.",Christopher Isherwood,imagination
"While F.D.R. once told Americans that we have nothing to fear but fear itself, Mr. Ashcroft is delighted to play the part of Fear Itself, an assignment in which he lets his imagination run riot.",Frank Rich,imagination
"I love our shared island, our shared Ireland and its core decency. I love it for its imagination and its celebration of the endless possibilities for our people.",Michael D. Higgins,imagination
"Every view, and every object I studied attentively, by viewing them again and again on every side, for I was anxious to make a lasting impression of it on my imagination.",Karl Philipp Moritz,imagination
"Technology, like art, is a soaring exercise of the human imagination.",Daniel Bell,imagination
Much that we read of Russia is imagination and desire only.,Agnes Smedley,imagination
"Cooking with kids is not just about ingredients, recipes, and cooking. It's about harnessing imagination, empowerment, and creativity.",Guy Fieri,imagination
"Ideas seem to come from everywhere - my life, everything I see, hear, and read, and most of all, from my imagination. I have a lot of imagination.",Judy Blume,imagination
"Although I do not have a family, I have eyes, ears and imagination, and know, as most people know, that the importance of one's children is paramount.",Lara St. John,imagination
"To put down an ideogram of a table so that people will recognize it as a table is not the work of a painter, but to sense it for a moment as a magic carpet with a leg hanging down at each corner is the beginning of a painter's imagination.",Frank Auerbach,imagination
Obviously the facts are never just coming at you but are incorporated by an imagination that is formed by your previous experience. Memories of the past are not memories of facts but memories of your imaginings of the facts.,Philip Roth,imagination
"Suffering, it turns out, demands profound imagination. A new future has to be conjured up because the old future isn't there anymore.",Rob Bell,imagination
"Writing gives me the opportunity to explore ideas, play with language, solve problems, use my imagination, and draw on my own childhood.",Jack Prelutsky,imagination
"Then I decided to draw from and on my own imagination, and everything came out perfect.",Jack Prelutsky,imagination
"The openness of rural Nebraska certainly influenced me. That openness, in a way, fosters the imagination. But growing up, Lincoln wasn't a small town. It was a college town. It had record stores and was a liberal place.",Matthew Sweet,imagination
A disaster where marble has been substituted for imagination.,Ada Louise Huxtable,imagination
"No matter how mistaken Communist ideas may be, the experience and knowledge gained by trying them out have given a tremendous impetus to thought and imagination.",Anne Sullivan Macy,imagination
"Now it is quite clear to me that there are no solid spheres in the heavens, and those that have been devised by the authors to save the appearances, exist only in the imagination.",Tycho Brahe,imagination
The question is how to bring a work of imagination out of one language that was just as taken-for-granted by the persons who used it as our language is by ourselves. Nothing strange about it.,Robert Fitzgerald,imagination
"It's definitely true that there are a lot of the devices we used on 'Star Trek,' that came out the imagination of the writers, and the creators that are actually in the world today.",LeVar Burton,imagination
"Reading a hard copy book, and reading a book on an iPad are slightly different experiences. What they both have in common though is that you must engage your imagination in the process.",LeVar Burton,imagination
"In the beginning, we had a great deal of freedom, and Jerry wrote completely out of his imagination - very, very freely. We even had no editorial supervision to speak of, because they were in such a rush to get the thing in before deadline. But later on we were restricted.",Joe Shuster,imagination
"In this drawing we just let our imagination run wild. We visualized Superman toys, games, and a radio show - that was before TV - and Superman movies. We even visualized Superman billboards. And it's all come true.",Joe Shuster,imagination
"'Avatar' is the greatest, most comprehensive collection of movie cliches ever assembled, but it's put together in a brand new way with a new technology, and tremendous imagination, making it a true epic and a kind of a milestone.",Joe Dante,imagination
"Painting and sculpture are very archaic forms. It's the only thing left in our industrial society where an individual alone can make something with not just his own hands, but brains, imagination, heart maybe.",Philip Guston,imagination
"I feel very warm towards Mum and Dad for giving us the independence they did. My childhood, and the fact we didn't have a TV, gave me a boundless imagination.",Dido Armstrong,imagination
"That neither our thoughts, nor passions, nor ideas formed by the imagination, exist without the mind, is what every body will allow.",George Berkeley,imagination
Imagination is the only key to the future. Without it none exists - with it all things are possible.,Ida Tarbell,imagination
Usually I say I have no imagination.,Jose Padilha,imagination
"Imagination, the traitor of the mind, has taken my solitude and slain it.",Robinson Jeffers,imagination
"As a bookish child in Calcutta, I used to thrill to the adventures of bad girls whose pursuit of happiness swept them outside the bounds of social decency. Tess of the d'Urbervilles, Emma Bovary and Anna Karenina lived large in my imagination. The naughty girls of Hollywood films flirted and knew how to drive.",Bharati Mukherjee,imagination
I loved the world of imagination.,R. A. Salvatore,imagination
"People who think my books are autobiographical, which they're not, credit me with having a much better memory than I do. I do, however, have a powerful imagination.",Curtis Sittenfeld,imagination
I had been a reporter for 15 years when I set out to write my first novel. I knew how to research an article or profile a subject - skills that I assumed would be useless when it came to fiction. It was from my imagination that the characters in my story would emerge.,Amy Waldman,imagination
"Imagination, it turns out, is a great deal like reporting in your own head. Here is a paradox of fiction-writing. You are crafting something from nothing, which means, in one sense, that none of it is true. Yet in the writing, and perhaps in the reading, some of a character's actions or lines are truer than others.",Amy Waldman,imagination
"Although Bill Finger literally typed the scripts in the early days, he wrote the scripts from ideas that we mutually collaborated on. Many of the unique concepts and story twists also came from my own fertile imagination.",Bob Kane,imagination
"When one paints an ideal, one does not need to limit one's imagination.",Ellen Key,imagination
Nature uses human imagination to lift her work of creation to even higher levels.,Luigi Pirandello,imagination
When you are young your imagination is so clear.,Nina Blackwood,imagination
"I mean, it's fine when you're a kid and someone runs into the playground and goes, 'I've got this great game of pretend,' and you play... As an actor, getting to play, getting to use your imagination and be childish - it is weird but it's wonderful.",Max Irons,imagination
"An art aims, above all, at producing something beautiful which affects not our feelings but the organ of pure contemplation, our imagination.",Eduard Hanslick,imagination
People can't just listen to the music and have their own imagination and take them where they wanna go.,Ann Wilson,imagination
I love costumes. I love getting dressed up because it really helps my imagination make the leap to believe that I am who I say I am.,Alessandro Nivola,imagination
"It's just a way of trying to get to a third thing that's not particular to any quote-unquote genre. It's been great for me it's really opened me up and gotten me to use that part of my imagination. It's very scary in a lot of ways, and just as exciting.",Charlie Hunter,imagination
I guess what I've learned is that there are no boundaries when it comes to imagination. It's limitless.,Cliff Martinez,imagination
She has no imagination and that means no compassion.,Michael Foot,imagination
"To them though, not to us, we were just a catalyst for their imagination.",Donald Sutherland,imagination
"To put up a show is to face life's injustices with one of the few weapons available to a desperate and brave people, their imagination.",Luigi Barzini,imagination
I have learned the art of filling in your lines with your visuals and your movies and your imagination.,Daphne Zuniga,imagination
"I definitely gravitate towards quality genre projects and genre of any kind whether it's science fiction, horror or really anything. I'm just drawn to quality. I don't think 'Darkness Falls' is horror there isn't any gore by any stretch of the imagination.",Emma Caulfield,imagination
"It's a wonderful thing working with young actors. I know a lot of people don't like working with children. I actually adore it, because you watch their imagination open up and you watch them start to learn this job that I've been doing for so long. They come with such a lack of cynicism.",Michelle Forbes,imagination
"We didn't have television until I was about eight years old, so it was either the movies or radio. A lot of radio drama. That was our television, you know. We had to use our imagination. So it was really those two things, and the comics, that I immersed myself in as a child.",Jessica Hagedorn,imagination
Grandchildren have taught me how important the future is. I try to look through their eyes and envision what's in their imagination. What's the world going to look like when they're my age? That really does take a huge imagination.,Richard Lugar,imagination
"Catastrophes are often stimulated by the failure to feel the emergence of a domain, and so what cannot be felt in the imagination is experienced as embodied sensation in the catastrophe.",William Irwin Thompson,imagination
"George has only got to ring me. His imagination is so wonderful, I'd do any character he might create.",Peter Mayhew,imagination
I don't know if Jim was a major part of that or not. He is one of a small group of real storytellers. He has enormous imagination and ability to write. I'm glad he's coming back. It's going to be good for the show.,Matthew Ashford,imagination
No film has captivated my imagination more than 'King Kong.' I'm making movies today because I saw this film when I was 9 years old.,Peter Jackson,imagination
Enthusiasm is that temper of the mind in which the imagination has got the better of the judgment.,William Warburton,imagination
"If there is a book that the script came from you have to read it, you have to see what you can get out of it: mood, back story and things that may not even be in the film. They kick off your imagination and broaden the character, I think.",Miranda Otto,imagination
"Regardless of who originally made it popular, any hit song becomes a challenge to the ingenuity and imagination of other musicians and performers.",Les Baxter,imagination
"Most people have no imagination. If they could imagine the sufferings of others, they would not make them suffer so. What separated a German mother from a French mother?",Ernst Toller,imagination
"I had this wild imagination. I was never me. All my childhood photos, I'm in fancy dress, playing a Russian refuge or Marvelous Mad Madam Mim.",Juno Temple,imagination
"I was brought up in a very open, rural countryside in the middle of nowhere. There were no cell phones. If your lights went out, you were lit by candlelight for a good four days before they can get to you. And so, my imagination was crazy.",Juno Temple,imagination
I'm only interested in fiction that in some way or other voices the very imagination which is conceiving it.,John C. Hawkes,imagination
I like photographs which leave something to the imagination.,Fay Godwin,imagination
Being an actor in movies is a lot about the power of your imagination and making the circumstance real to you so the audience will feel that it's real.,Joel Kinnaman,imagination
Anyone who said he wasn't afraid during the civil rights movement was either a liar or without imagination. I was scared all the time. My hands didn't shake but inside I was shaking.,"James L. Farmer, Jr.",imagination
"As an actor I think sometimes producers need a little bit of encouragement to see you in a particular role, they may not have as much imagination as you would expect.",Steve Kanaly,imagination
"Death? Why this fuss about death? Use your imagination, try to visualize a world without death! Death is the essential condition of life, not an evil.",Charlotte Perkins Gilman,imagination
"Innovation is this amazing intersection between someone's imagination and the reality in which they live. The problem is, many companies don't have great imagination, but their view of reality tells them that it's impossible to do what they imagine.",Ron Johnson,imagination
"It is the work of fancy to enlarge, but of judgment to shorten and contract and therefore this must be as far above the other as judgment is a greater and nobler faculty than fancy or imagination.",Robert South,imagination
"In The Touch, the love scenes are the same as they were in The Thorn Birds or anything else I've ever written. I find a way of saying that either it was heaven or hell but in a way that still leaves room for the reader to use their own imagination.",Colleen McCullough,imagination
"If they want to talk about aliens and anything like that... that's part of the gift God gave us. That's what makes life exciting. We're pretty stuck, you know. What gives flight to our life is our imagination.",Michael Moriarty,imagination
"Censorship is never over for those who have experienced it. It is a brand on the imagination that affects the individual who has suffered it, forever.",Nadine Gordimer,imagination
"There's not one major greatest influence on my career. It would be film and great artists and great imagineers - Jim Henson, Walt Disney, Charlie Chaplin, people who understand the joy of the imagination.",Zac Posen,imagination
"My mother was making $135 a week, but she had resilience and imagination. She might take frozen vegetables, cook them with garlic, onion and Spam, and it would taste like a four-star dinner.",Andre Dubus III,imagination
"There's no environment. Use your imagination. There's no fourth wall, whether it's the first time you've told this story about her life, or the sixth time.",Jill Clayburgh,imagination
I guess something that I've noticed from American acts who had success in touring is more of an explanation as to their music. Which is I think quite funny. I think British acts might like to leave more to the imagination - maybe a bit more obscure perhaps - a bit more shy.,Ben Lovett,imagination
"There are two worlds: the world we can measure with line and rule, and the world that we feel with our hearts and imagination.",Leigh Hunt,imagination
Imagination is as vital to any advance in science as learning and precision are essential for starting points.,Percival Lowell,imagination
People know that they're going to see something which is entertaining but challenging as well because of the form it's in. It's dance theatre and it requires you to use your imagination - it's not straight forward.,Matthew Bourne,imagination
"Every day the eye is subject to a thousand tiny shocks as a thousand industries compete for the eye-kick, the visual hook that will lock the consumer into product for that crucial second where the tiny - or not so tiny - leap of the imagination is made.",Graham Joyce,imagination
"But the greatest thing about music is putting it out there for people to figure out. You want the listener to find the song on their own. If you give too much away, it takes away from the imagination.",Diana Krall,imagination
"Suddenly the whole imagination of writing and editorial and newspaper and all these presumptions about who am I reading this, and who else other people may be, and all that, it's so grimly brutal!",Robert Creeley,imagination
"I certainly know there are people in positions of power in the business who lack imagination and, perhaps as a result of that, think of me as 'David'. But I wouldn't really want to work with those people, you know?",Michael C. Hall,imagination
"Fantasies are more than substitutes for unpleasant reality they are also dress rehearsals, plans. All acts performed in the world begin in the imagination.",Barbara Grizzuti Harrison,imagination
"I'm not claiming that football is the nation's salvation in this area, but it's one of them, one little thing that apparently has captured the imagination of a large sector of our society. But when football can't be a relatively pure outlet, a fun thing, then it hurts itself.",Pete Rozelle,imagination
"A man to carry on a successful business must have imagination. He must see things as in a vision, a dream of the whole thing.",Charles M. Schwab,imagination
"The fashions of the ages vary in this direction and that, but they vary for the most part from a central road which was struck out by the imagination of Greece.",Gilbert Murray,imagination
"But there is so much more to do for the city we love... a Dallas with roads as strong as our businesses, parks as beautiful as our children, a downtown as tall as our imagination.",Laura Miller,imagination
"Because of my faith and my imagination, I was able to enjoy my childhood, even though it was tough.",Donna Brazile,imagination
The imagination is the golden pathway to everywhere.,Terence McKenna,imagination
"Doing 'White Collar,' quite often my character goes undercover, so therein lies the compounding of the imagination. I get to play Peter Burke and then someone else when Peter Burke goes undercover.",Tim DeKay,imagination
"Richard Hugo taught me that anyone with a desire to write, an ear for language and a bit of imagination could become a writer. He also, in a way, gave me permission to write about northern Montana.",James Welch,imagination
"The Polar Express is about faith, and the power of imagination to sustain faith. It's also about the desire to reside in a world where magic can happen, the kind of world we all believed in as children, but one that disappears as we grow older.",Chris Van Allsburg,imagination
"But who can paint like Nature? Can imagination boast, amid its gay creation, hues like hers?",James Thomson,imagination
"I think it's fun to play with worlds that you can add a lot of your own imagination to. With 'True Blood,' you're not limited by anything, there are just leaps and bounds of the imagination you can take with these characters.",Deborah Ann Woll,imagination
"When we had to do book reports, I would pick a book that no one read and just make it up and turn that in. I got praised for my imagination.",Ahmet Zappa,imagination
"The capacity you're thinking of is imagination without it there can be no understanding, indeed no fiction.",William Trevor,imagination
"I'd love to play more challenging roles, characters that would stretch my comfort zone and imagination.",Isabelle Fuhrman,imagination
I don't think that people should wear dresses two sizes too small. I just think that sexiness is better left to the imagination. It's just more tasteful.,Rachel Zoe,imagination
"You know, working as an actor, I'm always working within my own imagination.",Charles Keating,imagination
"What I love most about animation is, it's a team sport, and everything we do is about pure imagination.",Jeffrey Katzenberg,imagination
"It takes great skill to tell a compelling story in under 60 seconds. These five directors have mastered the format, using their talent, craft and imagination to provide us with some of the most innovative filmmaking out there today.",Michael Apted,imagination
"I've got research, I have my own life experience I can apply, and I have my imagination.",Chris Cooper,imagination
Be drawn to the visual arts for it can expand your imagination.,Barbara Januszkiewicz,imagination
"I always know exactly where my stories take place, which gives me something certain so I can use my imagination for the other stuff. I worry though, who wants to keep reading stories about Kalamazoo?",Bonnie Jo Campbell,imagination
"With the world as it now presents itself, there is something perverse, and probably dysfunctional, about a person who stays in the same house for 40 years. What about the expanding family syndrome, the school-lottery migration, the property portfolio neurosis? Have you no imagination?",Iain Sinclair,imagination
"When I was on my own in a hotel room in Romania, I had the imagination to keep myself occupied.",Rhona Mitra,imagination
"We can live with lots of things, but we can't live without imagination, we can't live without hope.",Ariel Dorfman,imagination
"Writing a novel is not merely going on a shopping expedition across the border to an unreal land: it is hours and years spent in the factories, the streets, the cathedrals of the imagination.",Janet Frame,imagination
"I think reading is important for a variety of things. I mean, first of all, it's a way to get information and find out what's going on in the world. But also, it helps your imagination.",Breckin Meyer,imagination
"I think we're all a little afraid of the dark. If you lived in the country, as I did, there's nothing quite like country dark, which was really black. And as a child, your imagination runs wild.",Malcolm McDowell,imagination
"Poetry proceeds from the totality of man, sense, imagination, intellect, love, desire, instinct, blood and spirit together.",Jacques Maritain,imagination
My imagination is my polestar I steer by that.,Clive Barker,imagination
A child who has never fantasized about having other parents is seriously lacking in imagination.,Fred G. Gosman,imagination
"You expect far too much of a first sentence. Think of it as analogous to a good country breakfast: what we want is something simple, but nourishing to the imagination.",Larry McMurtry,imagination
"Now, I'm a failed political consultant. But sometimes fiction has a way of capturing people's imagination in a way that non-fiction doesn't. Conservatives typically haven't written much fiction - specifically political thrillers - over the years to educate, inspire and mobilize people on issues of great import, but we ought to.",Joel C. Rosenberg,imagination
"When you believe in what you're doing and use your imagination and initiative, you can make a difference.",Samuel Dash,imagination
"And, as I have said, it's made me think twice about the imagination. If the spirits aren't external, how astonishing the mediums become! Victor Hugo said of his voices that they were like his own mental powers multiplied by five.",James Merrill,imagination
"When it came to political power, blacks need not apply. Add to this steaming stew the growing tensions over the Vietnam War and the movement for civil rights, and you had plenty of elements to fire the imagination of a novice journalist.",Andrea Mitchell,imagination
"Further, for once, I like the idea that people who think I'm a constant voice for the furthering of the imagination have to see that interest in a more materialistic fashion.",Peter Sotos,imagination
It takes as much imagination to create debt as to create income.,Leonard Orr,imagination
"But in a 24-hour day, the 25th hour is also the impossible hour, an hour that doesn't exist, that can only be created by the imagination.",David Benioff,imagination
"I was a wild, mischievous kid, and I had tremendous imagination. Any experience I had, I'd try to reenact it.",Adrien Brody,imagination
The loss of liberty which must attend being a wife was of all things the most horrible to my imagination.,Sarah Fielding,imagination
"I have no idea why I write. The old standards are: I like to express my feelings, stretch my imagination, earn money.",S. E. Hinton,imagination
The worlds I paint leave a lot to engage the imagination by hinting at what lies beyond the four edges of the painting. I think getting beyond the four edges of an opportunity or challenge is one of the basic skills you need in business.,Thomas Kinkade,imagination
"When you're young you have no worries, no drama, only your imagination. It's the best!",Devon Werkheiser,imagination
"By going over your day in imagination before you begin it, you can begin acting successfully at any moment.",Dorthea Brande,imagination
But in my imagination this whole thing developed and I started mixing up old folk songs with the Beatles beat and taking them down to Greenwich Village and playing them for the people there.,Roger McGuinn,imagination
"If you don't pay attention and if your imagination isn't pretty much engaged, you're going to miss things and you're going to miss opportunities for it to be as compelling and as creepy as it can be.",Bruce Greenwood,imagination
"Yes, I was correctly quoted in saying I introduced sex into films in the 20's, but it was sex in good taste and left a great deal to one's imagination.",Pola Negri,imagination
"In those days, it didn't take much imagination to come up with something that required great lyric development skills. You just thought of an experience that you might have gone through, and write it down.",Phil Harris,imagination
"I grew up in the '80s where there's a lot of these kind of post-apocalyptic, post-comet, post-whatever it was, so that always captured my imagination a lot as a little kid, that idea of getting access to secret places and being able to roam around where you're not supposed to.",Gillian Flynn,imagination
"Melville brought to the task a sound knowledge of actual whaling, much curious learning in the literature of the subject, and, above all, an imagination which worked with great power upon the facts of his own experience.",Carl Clinton Van Doren,imagination
The human imagination has already come to conceive the possibility of recreating human society.,Edmund Wilson,imagination
The product of the scientific imagination is a new vision of relations - like that of artistic imagination.,Edmund Wilson,imagination
"My best investment is my imagination, because it has never failed to bring me my greatest returns!",Randy Castillo,imagination
Imagination is but another name for super intelligence.,Edgar Rice Burroghs,imagination
"I never had the financial means that the media said I had. I laugh when I hear the amounts, $400 million, $800 million. Where do they get this imagination?",Jean Claude Duvalier,imagination
"Imagination! Imagination! I put it first years ago, when I was asked what qualities I thought necessary for success on the stage.",Ellen Terry,imagination
The imagination equips us to perceive reality when it is not fully materialized.,Mary Richards,imagination
"In imagination, there's no limitation.",Mark Victor Hansen,imagination
"I didn't have the equipment for the regular world of being a lawyer. I didn't have the imagination for that. I did have a funny kind of ambition, but I didn't know where to put it.",Michael Lindsay-Hogg,imagination
There's no great mystery to acting. It's a very simple thing to do but you have to work hard at it. It's about asking questions and using your imagination.,Eddie Marsan,imagination
"Heaven knows, I've exposed myself in my novels through the use of fantasy and imagination... now my new book is about what really happened to me... not my heroines.",Judith Krantz,imagination
The travel writer seeks the world we have lost - the lost valleys of the imagination.,Alexander Cockburn,imagination
"I don't actually like explaining the meanings of my songs, because I think people can take away more from it if they use their imagination.",Reeve Carney,imagination
"I think if you're a competent actor with a good imagination, and if it's on the page, it makes your job a lot easier.",Miguel Ferrer,imagination
"For me, my travels have been the chance to go to a place that already exists in my imagination.",Hugo Pratt,imagination
"His imagination conceived and bore - worlds but nothing in these worlds became alive until he discovered its true and living name. The name was the breath of life and, sooner or later, he invariably found it.",Algernon H. Blackwood,imagination
I'm kind of surprised that so many of those other books were almost exactly like mine. They even follow the form. There were some books that even copied the stamp. It shows so little imagination.,Don Novello,imagination
"I love the paranormal, because there, every genre I write can become one beacon for my imagination.",Leslie Banks,imagination
Imagination is a beast that has to be put in a cage.,Timothy Spall,imagination
Free imagination is the inestimable prerogative of youth and it must be cherished and guarded as a treasure.,Felix Bloch,imagination
You are indebted to you imagination for three-fourths of your importance.,David Garrick,imagination
"Nowadays people's visual imagination is so much more sophisticated, so much more developed, particularly in young people, that now you can make an image which just slightly suggests something, they can make of it what they will.",Robert Doisneau,imagination
"Many who have had an opportunity of knowing any more about mathematics confuse it with arithmetic, and consider it an arid science. In reality, however, it is a science which requires a great amount of imagination.",Sofia Kovalevskaya,imagination
"The world is not run by thought, nor by imagination, but by opinion.",Elizabeth Drew,imagination
"The initial motivation of the experiment which led to this discovery was a subconscious feeling for the inexhaustible wealth of nature, a wealth that goes far beyond the imagination of man.",Bruno Rossi,imagination
"Grant that the true organ with which the beautiful is apprehended is the imagination, and it follows that all arts are likely to affect the feelings indirectly.",Eduard Hanslick,imagination
"I've been acting my whole life. I have this huge imagination! I'm a dancer and my mom's a dance teacher, and I was always performing and entertaining people. I'd go to see live theatre or a movie, and I'd become the main character for a few days afterwards. I loved being somebody new for a temporary amount of time.",Natasha Calis,imagination
Everybody in their own imagination decides what scary is.,Yvonne Craig,imagination
"The delicate thing about the university is that it has a mixed character, that it is suspended between its position in the eternal world, with all its corruption and evils and cruelties, and the splendid world of our imagination.",Richard Hofstadter,imagination
"Sometimes, surely, truth is closer to imagination or to intelligence, to love than to fact? To be accurate is not to be right.",Shirley Hazzard,imagination
A financier is a pawnbroker with imagination.,Arthur Wing Pinero,imagination
"One lifetime is never enough to accomplish one's horticultural goals. If a garden is a site for the imagination, how can we be very far from the beginning?",Francis Cabot Lowell,imagination
Anyone who lives within his means suffers from a lack of imagination.,Lionel Stander,imagination
"With the brush we merely tint, while the imagination alone produces colour.",Theodore Gericault,imagination
"Personality is more important than beauty, but imagination is more important than both of them.",Laurette Taylor,imagination
"Imagination is not something apart and hermetic, not a way of leaving reality behind it is a way of engaging reality.",Irving Howe,imagination
Television contracts the imagination and radio expands it.,Terry Wogan,imagination
